Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-11-26,19.440000534057617,19.290000915527344,19.350000381469727,19.440000534057617,1678300.0,16.419008255004883,DRE
2014-11-28,19.690000534057617,19.34000015258789,19.479999542236328,19.440000534057617,1498300.0,16.419008255004883,DRE
2014-12-01,19.510000228881836,19.270000457763672,19.389999389648438,19.299999237060547,2367000.0,16.30076789855957,DRE
2014-12-02,19.440000534057617,19.139999389648438,19.31999969482422,19.43000030517578,2704900.0,16.410560607910156,DRE
2014-12-03,19.440000534057617,19.280000686645508,19.43000030517578,19.3799991607666,2060400.0,16.368335723876953,DRE
2014-12-04,19.43000030517578,19.229999542236328,19.389999389648438,19.399999618530273,2795400.0,16.38521957397461,DRE
2014-12-05,19.43000030517578,19.170000076293945,19.34000015258789,19.389999389648438,1755600.0,16.37677764892578,DRE
2014-12-08,19.65999984741211,19.34000015258789,19.34000015258789,19.469999313354492,2339100.0,16.444345474243164,DRE
2014-12-09,19.579999923706055,19.309999465942383,19.329999923706055,19.520000457763672,1560700.0,16.4865779876709,DRE
2014-12-10,19.610000610351562,19.3799991607666,19.5,19.479999542236328,2758400.0,16.45279312133789,DRE
2014-12-11,19.670000076293945,19.520000457763672,19.559999465942383,19.56999969482422,2386600.0,16.528804779052734,DRE
2014-12-12,19.68000030517578,19.290000915527344,19.510000228881836,19.299999237060547,2432900.0,16.30076789855957,DRE
2014-12-15,19.5,18.969999313354492,19.420000076293945,18.979999542236328,2282700.0,16.03049087524414,DRE
2014-12-16,19.329999923706055,18.850000381469727,18.959999084472656,19.209999084472656,3789700.0,16.224750518798828,DRE
2014-12-17,19.93000030517578,19.299999237060547,19.299999237060547,19.93000030517578,3272700.0,16.832862854003906,DRE
2014-12-18,20.170000076293945,19.889999389648438,20.049999237060547,20.170000076293945,3565100.0,17.03557014465332,DRE
2014-12-19,20.299999237060547,20.09000015258789,20.15999984741211,20.239999771118164,5046300.0,17.09468650817871,DRE
2014-12-22,20.489999771118164,20.190000534057617,20.239999771118164,20.3700008392334,2790000.0,17.204484939575195,DRE
2014-12-23,20.530000686645508,20.31999969482422,20.43000030517578,20.459999084472656,1622100.0,17.280498504638672,DRE
2014-12-24,20.540000915527344,20.329999923706055,20.43000030517578,20.459999084472656,784300.0,17.280498504638672,DRE
2014-12-26,20.6200008392334,20.5,20.520000457763672,20.540000915527344,1057700.0,17.348068237304688,DRE
2014-12-29,20.799999237060547,20.540000915527344,20.540000915527344,20.6299991607666,2139400.0,17.42407989501953,DRE
2014-12-30,20.75,20.479999542236328,20.600000381469727,20.540000915527344,2244300.0,17.348068237304688,DRE
2014-12-31,20.829999923706055,20.15999984741211,20.600000381469727,20.200000762939453,1785900.0,17.060901641845703,DRE
2015-01-02,20.450000762939453,20.219999313354492,20.309999465942383,20.440000534057617,1638900.0,17.263607025146484,DRE
2015-01-05,20.510000228881836,20.260000228881836,20.3799991607666,20.420000076293945,2225500.0,17.24671745300293,DRE
2015-01-06,20.75,20.43000030517578,20.5,20.690000534057617,3574300.0,17.47475814819336,DRE
2015-01-07,21.1200008392334,20.709999084472656,20.799999237060547,21.110000610351562,2400700.0,17.82948875427246,DRE
2015-01-08,21.469999313354492,21.06999969482422,21.209999084472656,21.459999084472656,3429500.0,18.125099182128906,DRE
2015-01-09,21.510000228881836,21.170000076293945,21.5,21.290000915527344,2046800.0,17.981515884399414,DRE
2015-01-12,21.450000762939453,21.270000457763672,21.270000457763672,21.389999389648438,2091100.0,18.06597328186035,DRE
2015-01-13,21.56999969482422,21.079999923706055,21.450000762939453,21.25,2191200.0,17.947738647460938,DRE
2015-01-14,21.6299991607666,21.1200008392334,21.309999465942383,21.579999923706055,2956700.0,18.226449966430664,DRE
2015-01-15,21.729999542236328,21.489999771118164,21.690000534057617,21.6299991607666,2177800.0,18.268678665161133,DRE
2015-01-16,22.040000915527344,21.56999969482422,21.639999389648438,22.010000228881836,1934300.0,18.58962631225586,DRE
2015-01-20,22.1299991607666,21.65999984741211,22.079999923706055,21.760000228881836,2185700.0,18.37847900390625,DRE
2015-01-21,21.8700008392334,21.6299991607666,21.75,21.81999969482422,1455700.0,18.429155349731445,DRE
2015-01-22,22.239999771118164,21.780000686645508,21.959999084472656,22.239999771118164,1782800.0,18.783884048461914,DRE
2015-01-23,22.270000457763672,21.950000762939453,22.270000457763672,22.1200008392334,2417800.0,18.682537078857422,DRE
2015-01-26,22.440000534057617,22.010000228881836,22.1299991607666,22.420000076293945,3008200.0,18.935916900634766,DRE
2015-01-27,22.610000610351562,22.270000457763672,22.360000610351562,22.579999923706055,2732000.0,19.071046829223633,DRE
2015-01-28,22.700000762939453,22.270000457763672,22.6299991607666,22.299999237060547,2252200.0,18.834564208984375,DRE
2015-01-29,22.6299991607666,22.200000762939453,22.510000228881836,22.40999984741211,2184000.0,18.92746925354004,DRE
2015-01-30,22.389999389648438,21.799999237060547,22.329999923706055,21.829999923706055,2527100.0,18.437602996826172,DRE
2015-02-02,21.950000762939453,21.270000457763672,21.899999618530273,21.770000457763672,2651800.0,18.386924743652344,DRE
2015-02-03,21.899999618530273,21.6200008392334,21.799999237060547,21.889999389648438,2940600.0,18.4882755279541,DRE
2015-02-04,21.860000610351562,21.68000030517578,21.829999923706055,21.739999771118164,1741500.0,18.361583709716797,DRE
2015-02-05,22.170000076293945,21.729999542236328,21.889999389648438,22.149999618530273,1538300.0,18.70787239074707,DRE
2015-02-06,22.200000762939453,21.389999389648438,22.149999618530273,21.5,2961200.0,18.158884048461914,DRE
2015-02-09,21.639999389648438,21.18000030517578,21.5,21.239999771118164,2365500.0,17.93928337097168,DRE
2015-02-10,21.309999465942383,20.940000534057617,21.309999465942383,21.209999084472656,2856200.0,17.9139461517334,DRE
2015-02-11,21.34000015258789,20.950000762939453,21.219999313354492,21.1299991607666,2021200.0,17.84638023376465,DRE
2015-02-12,21.610000610351562,20.969999313354492,21.049999237060547,21.59000015258789,2252000.0,18.382795333862305,DRE
2015-02-13,21.729999542236328,21.399999618530273,21.610000610351562,21.6299991607666,3440900.0,18.563016891479492,DRE
2015-02-17,21.799999237060547,21.299999237060547,21.610000610351562,21.389999389648438,2411300.0,18.357046127319336,DRE
2015-02-18,21.579999923706055,21.190000534057617,21.389999389648438,21.56999969482422,1769900.0,18.51152229309082,DRE
2015-02-19,21.489999771118164,21.110000610351562,21.450000762939453,21.239999771118164,2110000.0,18.228315353393555,DRE
2015-02-20,21.5,21.139999389648438,21.15999984741211,21.459999084472656,2332100.0,18.41712188720703,DRE
2015-02-23,21.709999084472656,21.399999618530273,21.5,21.709999084472656,1922900.0,18.631671905517578,DRE
2015-02-24,21.639999389648438,21.239999771118164,21.639999389648438,21.40999984741211,2763600.0,18.37421226501465,DRE
2015-02-25,21.6299991607666,21.25,21.3700008392334,21.399999618530273,2526100.0,18.365629196166992,DRE
2015-02-26,21.350000381469727,21.010000228881836,21.34000015258789,21.190000534057617,2337400.0,18.185407638549805,DRE
2015-02-27,21.510000228881836,21.100000381469727,21.219999313354492,21.360000610351562,3271200.0,18.331302642822266,DRE
2015-03-02,21.739999771118164,21.270000457763672,21.34000015258789,21.40999984741211,1973700.0,18.37421226501465,DRE
2015-03-03,21.420000076293945,21.200000762939453,21.31999969482422,21.3799991607666,1320000.0,18.34846305847168,DRE
2015-03-04,21.399999618530273,21.059999465942383,21.34000015258789,21.110000610351562,1424100.0,18.116750717163086,DRE
2015-03-05,21.3700008392334,21.1200008392334,21.149999618530273,21.209999084472656,1523000.0,18.20256805419922,DRE
2015-03-06,20.850000381469727,20.270000457763672,20.850000381469727,20.309999465942383,2578200.0,17.43018341064453,DRE
2015-03-09,20.6299991607666,19.93000030517578,20.459999084472656,20.40999984741211,1890300.0,17.516006469726562,DRE
2015-03-10,20.549999237060547,20.190000534057617,20.209999084472656,20.43000030517578,2112400.0,17.53316879272461,DRE
2015-03-11,20.549999237060547,20.260000228881836,20.450000762939453,20.389999389648438,2733700.0,17.49884033203125,DRE
2015-03-12,20.719999313354492,20.459999084472656,20.510000228881836,20.65999984741211,2216700.0,17.730554580688477,DRE
2015-03-13,20.760000228881836,20.489999771118164,20.59000015258789,20.610000610351562,2927500.0,17.687650680541992,DRE
2015-03-16,21.1200008392334,20.709999084472656,20.729999542236328,21.09000015258789,1606200.0,18.09958839416504,DRE
2015-03-17,21.25,20.90999984741211,21.049999237060547,21.200000762939453,1647800.0,18.193988800048828,DRE
2015-03-18,21.799999237060547,21.06999969482422,21.209999084472656,21.739999771118164,2233500.0,18.657419204711914,DRE
2015-03-19,21.81999969482422,21.489999771118164,21.670000076293945,21.719999313354492,2163000.0,18.640256881713867,DRE
2015-03-20,22.510000228881836,21.75,21.780000686645508,22.489999771118164,4624500.0,19.301076889038086,DRE
2015-03-23,22.6299991607666,22.34000015258789,22.440000534057617,22.40999984741211,2108600.0,19.232418060302734,DRE
2015-03-24,22.389999389648438,22.010000228881836,22.389999389648438,22.010000228881836,2148100.0,18.889137268066406,DRE
2015-03-25,22.149999618530273,21.600000381469727,22.100000381469727,21.700000762939453,1733500.0,18.623090744018555,DRE
2015-03-26,21.75,21.440000534057617,21.6299991607666,21.600000381469727,2317300.0,18.537269592285156,DRE
2015-03-27,21.739999771118164,21.420000076293945,21.610000610351562,21.700000762939453,1398000.0,18.623090744018555,DRE
2015-03-30,22.229999542236328,21.729999542236328,21.809999465942383,22.110000610351562,3688200.0,18.97495460510254,DRE
2015-03-31,22.100000381469727,21.709999084472656,22.010000228881836,21.770000457763672,2492200.0,18.683170318603516,DRE
2015-04-01,21.93000030517578,21.540000915527344,21.780000686645508,21.760000228881836,2426100.0,18.674585342407227,DRE
2015-04-02,22.1299991607666,21.719999313354492,21.809999465942383,22.040000915527344,2478200.0,18.914880752563477,DRE
2015-04-06,22.25,22.040000915527344,22.059999465942383,22.219999313354492,3251800.0,19.06935691833496,DRE
2015-04-07,22.040000915527344,21.399999618530273,21.90999984741211,21.510000228881836,4576000.0,18.46003532409668,DRE
2015-04-08,21.559999465942383,21.18000030517578,21.510000228881836,21.200000762939453,4751400.0,18.193988800048828,DRE
2015-04-09,21.190000534057617,20.6299991607666,21.139999389648438,20.649999618530273,3662800.0,17.721973419189453,DRE
2015-04-10,20.93000030517578,20.440000534057617,20.770000457763672,20.540000915527344,3943000.0,17.627573013305664,DRE
2015-04-13,20.649999618530273,20.420000076293945,20.540000915527344,20.469999313354492,2124200.0,17.56749725341797,DRE
2015-04-14,20.68000030517578,20.469999313354492,20.510000228881836,20.6200008392334,2425700.0,17.69622802734375,DRE
2015-04-15,20.729999542236328,20.559999465942383,20.649999618530273,20.579999923706055,2254900.0,17.66189956665039,DRE
2015-04-16,20.780000686645508,20.40999984741211,20.510000228881836,20.709999084472656,2423500.0,17.773462295532227,DRE
2015-04-17,20.709999084472656,20.34000015258789,20.59000015258789,20.479999542236328,1932200.0,17.576082229614258,DRE
2015-04-20,20.690000534057617,20.43000030517578,20.540000915527344,20.459999084472656,1850000.0,17.558916091918945,DRE
2015-04-21,20.719999313354492,20.309999465942383,20.559999465942383,20.399999618530273,2316000.0,17.507421493530273,DRE
2015-04-22,20.5,20.280000686645508,20.399999618530273,20.399999618530273,1955200.0,17.507421493530273,DRE
