Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-08-14,33.59000015258789,33.15999984741211,33.459999084472656,33.2599983215332,527700.0,28.692033767700195,AIV
2014-08-15,33.40999984741211,33.099998474121094,33.290000915527344,33.33000183105469,1015900.0,28.75242042541504,AIV
2014-08-18,33.720001220703125,33.38999938964844,33.4900016784668,33.689998626708984,1088200.0,29.062984466552734,AIV
2014-08-19,34.02000045776367,33.630001068115234,33.709999084472656,33.88999938964844,1054900.0,29.235517501831055,AIV
2014-08-20,34.279998779296875,33.63999938964844,33.849998474121094,34.15999984741211,557500.0,29.46843147277832,AIV
2014-08-21,34.36000061035156,34.029998779296875,34.150001525878906,34.13999938964844,390800.0,29.451169967651367,AIV
2014-08-22,34.16999816894531,33.7400016784668,34.099998474121094,34.02000045776367,502400.0,29.347654342651367,AIV
2014-08-25,34.15999984741211,33.709999084472656,34.11000061035156,33.81999969482422,487800.0,29.175127029418945,AIV
2014-08-26,34.209999084472656,33.790000915527344,33.790000915527344,34.130001068115234,539500.0,29.442554473876953,AIV
2014-08-27,34.31999969482422,33.900001525878906,34.119998931884766,34.02000045776367,542100.0,29.347654342651367,AIV
2014-08-28,34.13999938964844,33.86000061035156,34.0,34.09000015258789,390900.0,29.408044815063477,AIV
2014-08-29,34.290000915527344,34.0099983215332,34.09000015258789,34.27000045776367,644500.0,29.563322067260742,AIV
2014-09-02,34.52000045776367,34.08000183105469,34.279998779296875,34.52000045776367,829300.0,29.77898597717285,AIV
2014-09-03,34.77000045776367,34.349998474121094,34.54999923706055,34.72999954223633,965000.0,29.96013832092285,AIV
2014-09-04,34.810001373291016,34.38999938964844,34.689998626708984,34.52000045776367,741200.0,29.77898597717285,AIV
2014-09-05,34.84000015258789,34.349998474121094,34.47999954223633,34.83000183105469,865300.0,30.04641342163086,AIV
2014-09-08,34.869998931884766,34.63999938964844,34.849998474121094,34.650001525878906,736900.0,29.89113426208496,AIV
2014-09-09,34.65999984741211,34.400001525878906,34.59000015258789,34.529998779296875,515600.0,29.787616729736328,AIV
2014-09-10,34.41999816894531,33.84000015258789,34.38999938964844,33.900001525878906,950700.0,29.244144439697266,AIV
2014-09-11,34.040000915527344,33.720001220703125,33.880001068115234,33.88999938964844,462500.0,29.235517501831055,AIV
2014-09-12,33.81999969482422,32.63999938964844,33.81999969482422,32.93000030517578,1143700.0,28.407360076904297,AIV
2014-09-15,33.06999969482422,32.58000183105469,32.900001525878906,32.70000076293945,653200.0,28.20895004272461,AIV
2014-09-16,33.209999084472656,32.61000061035156,32.720001220703125,33.150001525878906,731000.0,28.597145080566406,AIV
2014-09-17,33.4900016784668,32.939998626708984,33.25,33.02000045776367,654600.0,28.485000610351562,AIV
2014-09-18,33.150001525878906,32.439998626708984,33.0099983215332,32.52000045776367,767600.0,28.053672790527344,AIV
2014-09-19,32.79999923706055,32.470001220703125,32.630001068115234,32.709999084472656,1791900.0,28.217571258544922,AIV
2014-09-22,32.65999984741211,32.41999816894531,32.599998474121094,32.45000076293945,419800.0,27.9932804107666,AIV
2014-09-23,32.61000061035156,32.18000030517578,32.470001220703125,32.18000030517578,695900.0,27.760366439819336,AIV
2014-09-24,32.349998474121094,31.889999389648438,32.119998931884766,31.940000534057617,1113500.0,27.55332374572754,AIV
2014-09-25,31.920000076293945,31.510000228881836,31.760000228881836,31.829999923706055,1101100.0,27.45843505859375,AIV
2014-09-26,32.11000061035156,31.56999969482422,31.81999969482422,31.979999542236328,1053800.0,27.58783531188965,AIV
2014-09-29,32.04999923706055,31.700000762939453,31.81999969482422,32.0,1028000.0,27.60508918762207,AIV
2014-09-30,32.15999984741211,31.75,32.040000915527344,31.81999969482422,1076400.0,27.449810028076172,AIV
2014-10-01,32.130001068115234,31.700000762939453,31.809999465942383,31.899999618530273,1677100.0,27.51881980895996,AIV
2014-10-02,32.189998626708984,31.6200008392334,31.93000030517578,31.90999984741211,1169200.0,27.527446746826172,AIV
2014-10-03,32.31999969482422,31.780000686645508,32.0,32.220001220703125,544000.0,27.794870376586914,AIV
2014-10-06,32.58000183105469,32.209999084472656,32.25,32.41999816894531,539200.0,27.967403411865234,AIV
2014-10-07,32.599998474121094,32.150001525878906,32.400001525878906,32.150001525878906,689600.0,27.73448944091797,AIV
2014-10-08,32.95000076293945,32.18000030517578,32.18000030517578,32.95000076293945,741000.0,28.42460823059082,AIV
2014-10-09,33.209999084472656,32.630001068115234,32.93000030517578,32.779998779296875,886000.0,28.277956008911133,AIV
2014-10-10,33.279998779296875,32.75,32.83000183105469,32.75,1069500.0,28.252079010009766,AIV
2014-10-13,33.790000915527344,32.86000061035156,33.0099983215332,33.439998626708984,1634700.0,28.84731101989746,AIV
2014-10-14,34.61000061035156,33.439998626708984,33.61000061035156,34.310001373291016,1297200.0,29.597824096679688,AIV
2014-10-15,34.72999954223633,33.68000030517578,34.13999938964844,34.060001373291016,1712900.0,29.382173538208008,AIV
2014-10-16,33.9900016784668,33.41999816894531,33.72999954223633,33.7599983215332,1321200.0,29.123367309570312,AIV
2014-10-17,34.08000183105469,33.2599983215332,33.939998626708984,33.5099983215332,1453800.0,28.907703399658203,AIV
2014-10-20,34.029998779296875,33.43000030517578,33.43000030517578,34.029998779296875,969400.0,29.35628318786621,AIV
2014-10-21,34.40999984741211,34.0,34.16999816894531,34.40999984741211,636200.0,29.684091567993164,AIV
2014-10-22,34.689998626708984,33.91999816894531,34.40999984741211,34.25,5026700.0,29.546070098876953,AIV
2014-10-23,34.75,34.279998779296875,34.47999954223633,34.59000015258789,1185000.0,29.839374542236328,AIV
2014-10-24,34.709999084472656,34.209999084472656,34.529998779296875,34.38999938964844,856300.0,29.666841506958008,AIV
2014-10-27,34.83000183105469,34.349998474121094,34.43000030517578,34.4900016784668,1235400.0,29.75310707092285,AIV
2014-10-28,34.58000183105469,34.220001220703125,34.5099983215332,34.36000061035156,1162800.0,29.640958786010742,AIV
2014-10-29,34.560001373291016,34.13999938964844,34.36000061035156,34.27000045776367,1792000.0,29.563322067260742,AIV
2014-10-30,34.72999954223633,34.060001373291016,34.2400016784668,34.4900016784668,1519500.0,29.75310707092285,AIV
2014-10-31,35.83000183105469,34.4900016784668,34.7599983215332,35.790000915527344,1914200.0,30.874570846557617,AIV
2014-11-03,36.439998626708984,35.849998474121094,35.90999984741211,36.41999816894531,1485600.0,31.418031692504883,AIV
2014-11-04,36.63999938964844,36.08000183105469,36.459999084472656,36.2599983215332,2086700.0,31.280010223388672,AIV
2014-11-05,36.43000030517578,36.04999923706055,36.400001525878906,36.31999969482422,1100100.0,31.331771850585938,AIV
2014-11-06,36.540000915527344,35.88999938964844,36.279998779296875,35.93000030517578,909700.0,30.995336532592773,AIV
2014-11-07,36.13999938964844,35.65999984741211,35.91999816894531,35.959999084472656,1547600.0,31.021221160888672,AIV
2014-11-10,36.790000915527344,35.90999984741211,35.97999954223633,36.7599983215332,1412800.0,31.711336135864258,AIV
2014-11-11,36.75,36.220001220703125,36.75,36.52000045776367,1206700.0,31.504301071166992,AIV
2014-11-12,36.369998931884766,35.88999938964844,36.189998626708984,36.11000061035156,988700.0,31.373981475830078,AIV
2014-11-13,36.79999923706055,36.13999938964844,36.220001220703125,36.720001220703125,1398700.0,31.90397834777832,AIV
2014-11-14,36.81999969482422,36.130001068115234,36.70000076293945,36.209999084472656,1100500.0,31.460861206054688,AIV
2014-11-17,36.720001220703125,36.20000076293945,36.209999084472656,36.650001525878906,1449100.0,31.843151092529297,AIV
2014-11-18,37.099998474121094,36.56999969482422,36.689998626708984,36.970001220703125,1544600.0,32.121185302734375,AIV
2014-11-19,37.220001220703125,36.459999084472656,36.93000030517578,36.529998779296875,1338400.0,31.738889694213867,AIV
2014-11-20,36.709999084472656,36.40999984741211,36.4900016784668,36.66999816894531,666900.0,31.86052703857422,AIV
2014-11-21,37.04999923706055,36.7599983215332,36.91999816894531,37.04999923706055,3814500.0,32.19068908691406,AIV
2014-11-24,37.34000015258789,36.83000183105469,37.08000183105469,36.95000076293945,1713700.0,32.10381317138672,AIV
2014-11-25,37.150001525878906,36.83000183105469,36.959999084472656,36.97999954223633,1107800.0,32.1298713684082,AIV
2014-11-26,37.47999954223633,36.95000076293945,37.099998474121094,37.36000061035156,1092800.0,32.460025787353516,AIV
2014-11-28,37.790000915527344,37.20000076293945,37.34000015258789,37.25,536600.0,32.36445999145508,AIV
2014-12-01,37.70000076293945,37.06999969482422,37.25,37.08000183105469,1069900.0,32.21675491333008,AIV
2014-12-02,37.25,36.84000015258789,37.060001373291016,37.20000076293945,1077000.0,32.321022033691406,AIV
2014-12-03,37.400001525878906,36.880001068115234,37.310001373291016,36.939998626708984,964800.0,32.09511947631836,AIV
2014-12-04,37.16999816894531,36.7400016784668,36.84000015258789,37.099998474121094,828900.0,32.234127044677734,AIV
2014-12-05,37.0,36.61000061035156,36.900001525878906,36.880001068115234,876500.0,32.04299545288086,AIV
2014-12-08,37.56999969482422,36.869998931884766,36.869998931884766,37.38999938964844,800400.0,32.48610305786133,AIV
2014-12-09,37.86000061035156,37.290000915527344,37.310001373291016,37.54999923706055,1073900.0,32.62511444091797,AIV
2014-12-10,37.4900016784668,36.959999084472656,37.380001068115234,37.09000015258789,1675500.0,32.22544860839844,AIV
2014-12-11,37.130001068115234,36.77000045776367,36.869998931884766,37.0099983215332,1412400.0,32.15592956542969,AIV
2014-12-12,37.11000061035156,36.470001220703125,36.959999084472656,36.5099983215332,1762600.0,31.721511840820312,AIV
2014-12-15,36.720001220703125,35.88999938964844,36.619998931884766,35.939998626708984,1233500.0,31.226276397705078,AIV
2014-12-16,36.04999923706055,35.56999969482422,36.0,35.65999984741211,2293700.0,30.983001708984375,AIV
2014-12-17,36.34000015258789,35.66999816894531,35.7599983215332,36.119998931884766,3990600.0,31.382665634155273,AIV
2014-12-18,36.79999923706055,36.13999938964844,36.290000915527344,36.79999923706055,964100.0,31.973478317260742,AIV
2014-12-19,37.540000915527344,36.7599983215332,36.779998779296875,37.5099983215332,2909500.0,32.590362548828125,AIV
2014-12-22,38.33000183105469,37.470001220703125,37.65999984741211,38.31999969482422,1293300.0,33.29412841796875,AIV
2014-12-23,38.529998779296875,37.9900016784668,38.369998931884766,38.130001068115234,781200.0,33.12904357910156,AIV
2014-12-24,38.31999969482422,37.7599983215332,38.119998931884766,37.79999923706055,348400.0,32.84231948852539,AIV
2014-12-26,38.150001525878906,37.56999969482422,37.84000015258789,38.02000045776367,460000.0,33.033470153808594,AIV
2014-12-29,38.34000015258789,37.880001068115234,37.93000030517578,38.13999938964844,597600.0,33.13773727416992,AIV
2014-12-30,38.27000045776367,37.880001068115234,38.040000915527344,37.95000076293945,435600.0,32.972652435302734,AIV
2014-12-31,38.2599983215332,37.060001373291016,38.08000183105469,37.150001525878906,887100.0,32.2775764465332,AIV
2015-01-02,37.95000076293945,37.2400016784668,37.33000183105469,37.88999938964844,603700.0,32.920528411865234,AIV
2015-01-05,38.36000061035156,37.61000061035156,37.77000045776367,38.220001220703125,742600.0,33.20723342895508,AIV
2015-01-06,38.849998474121094,38.25,38.279998779296875,38.529998779296875,2105000.0,33.47658157348633,AIV
2015-01-07,39.08000183105469,38.29999923706055,38.45000076293945,38.91999816894531,1185100.0,33.81543731689453,AIV
2015-01-08,39.34000015258789,38.689998626708984,38.97999954223633,39.34000015258789,1365200.0,34.18034744262695,AIV
2015-01-09,39.790000915527344,39.18000030517578,39.40999984741211,39.54999923706055,1176000.0,34.362796783447266,AIV
2015-01-12,40.380001068115234,39.869998931884766,40.0,40.310001373291016,892500.0,35.02312088012695,AIV
2015-01-13,39.2599983215332,38.650001525878906,38.7400016784668,38.86000061035156,7880500.0,33.76329803466797,AIV
2015-01-14,39.4900016784668,38.41999816894531,38.66999816894531,39.40999984741211,2331700.0,34.24116897583008,AIV
2015-01-15,39.7400016784668,39.36000061035156,39.540000915527344,39.45000076293945,1656000.0,34.27592086791992,AIV
2015-01-16,40.27000045776367,39.45000076293945,39.4900016784668,40.22999954223633,1293200.0,34.9536247253418,AIV
2015-01-20,40.5099983215332,39.58000183105469,40.5099983215332,39.65999984741211,1289000.0,34.458377838134766,AIV
2015-01-21,40.029998779296875,39.369998931884766,39.599998474121094,39.88999938964844,1122200.0,34.65821075439453,AIV
2015-01-22,40.5,39.84000015258789,40.11000061035156,40.5,1246100.0,35.188209533691406,AIV
2015-01-23,40.790000915527344,40.22999954223633,40.54999923706055,40.54999923706055,1546900.0,35.23164749145508,AIV
2015-01-26,41.0,40.400001525878906,40.529998779296875,40.900001525878906,2079200.0,35.53574752807617,AIV
2015-01-27,41.22999954223633,40.650001525878906,40.650001525878906,41.08000183105469,1559600.0,35.692138671875,AIV
2015-01-28,41.54999923706055,40.900001525878906,41.29999923706055,40.900001525878906,1396800.0,35.53574752807617,AIV
2015-01-29,41.130001068115234,40.54999923706055,40.81999969482422,40.790000915527344,927700.0,35.44017028808594,AIV
2015-01-30,40.650001525878906,39.81999969482422,40.61000061035156,39.86000061035156,1673300.0,34.632144927978516,AIV
2015-02-02,39.95000076293945,38.77000045776367,39.849998474121094,39.869998931884766,1518300.0,34.64083480834961,AIV
2015-02-03,40.09000015258789,39.220001220703125,39.88999938964844,40.060001373291016,1265200.0,34.8059196472168,AIV
2015-02-04,40.279998779296875,39.59000015258789,39.88999938964844,40.119998931884766,1177700.0,34.85803985595703,AIV
2015-02-05,40.599998474121094,40.02000045776367,40.25,40.529998779296875,1601900.0,35.214271545410156,AIV
2015-02-06,40.31999969482422,38.880001068115234,40.2400016784668,39.04999923706055,2352800.0,33.92837905883789,AIV
2015-02-09,39.22999954223633,38.369998931884766,39.04999923706055,38.47999954223633,1408500.0,33.433143615722656,AIV
2015-02-10,38.41999816894531,37.720001220703125,38.33000183105469,38.33000183105469,1806300.0,33.302818298339844,AIV
2015-02-11,38.279998779296875,37.75,38.11000061035156,38.02000045776367,1728100.0,33.27655029296875,AIV
2015-02-12,39.06999969482422,38.029998779296875,38.08000183105469,39.04999923706055,1385800.0,34.17803955078125,AIV
2015-02-13,39.06999969482422,38.290000915527344,39.06999969482422,38.54999923706055,1379000.0,33.740421295166016,AIV
2015-02-17,38.959999084472656,38.279998779296875,38.54999923706055,38.310001373291016,987300.0,33.53036880493164,AIV
2015-02-18,38.869998931884766,38.02000045776367,38.2400016784668,38.790000915527344,1153400.0,33.950477600097656,AIV
2015-02-19,38.689998626708984,37.63999938964844,38.689998626708984,37.7400016784668,800300.0,33.03148651123047,AIV
2015-02-20,38.34000015258789,37.66999816894531,37.7599983215332,38.2400016784668,1454200.0,33.469112396240234,AIV
2015-02-23,38.880001068115234,38.29999923706055,38.40999984741211,38.869998931884766,915600.0,34.02051544189453,AIV
2015-02-24,38.75,37.38999938964844,38.720001220703125,37.70000076293945,1883900.0,32.99647903442383,AIV
2015-02-25,38.02000045776367,37.36000061035156,37.79999923706055,37.470001220703125,1219700.0,32.7951774597168,AIV
2015-02-26,37.45000076293945,36.83000183105469,37.45000076293945,37.099998474121094,1032400.0,32.47133255004883,AIV
2015-02-27,37.7599983215332,36.880001068115234,37.099998474121094,37.68000030517578,1518100.0,32.97896957397461,AIV
2015-03-02,38.400001525878906,37.599998474121094,37.63999938964844,37.939998626708984,967100.0,33.206539154052734,AIV
2015-03-03,37.849998474121094,37.31999969482422,37.7599983215332,37.689998626708984,782600.0,32.98772048950195,AIV
2015-03-04,37.7599983215332,37.2400016784668,37.599998474121094,37.400001525878906,836800.0,32.73391342163086,AIV
2015-03-05,38.029998779296875,37.560001373291016,37.560001373291016,37.75,741000.0,33.040245056152344,AIV
2015-03-06,37.119998931884766,36.59000015258789,37.119998931884766,36.86000061035156,1306600.0,32.26128005981445,AIV
2015-03-09,37.22999954223633,36.900001525878906,37.06999969482422,37.029998779296875,790700.0,32.410064697265625,AIV
2015-03-10,37.75,36.83000183105469,36.95000076293945,37.630001068115234,1612800.0,32.935211181640625,AIV
2015-03-11,38.189998626708984,37.439998626708984,37.630001068115234,38.0099983215332,1795900.0,33.267799377441406,AIV
2015-03-12,38.630001068115234,38.20000076293945,38.20000076293945,38.5,1021500.0,33.69667053222656,AIV
2015-03-13,38.689998626708984,38.27000045776367,38.529998779296875,38.380001068115234,633700.0,33.591651916503906,AIV
2015-03-16,39.209999084472656,38.61000061035156,38.61000061035156,39.15999984741211,990000.0,34.274322509765625,AIV
2015-03-17,39.27000045776367,38.900001525878906,39.099998474121094,39.0099983215332,628500.0,34.143043518066406,AIV
2015-03-18,40.04999923706055,38.72999954223633,39.0099983215332,40.040000915527344,1148000.0,35.04453659057617,AIV
2015-03-19,40.25,39.72999954223633,39.849998474121094,40.04999923706055,878500.0,35.05329132080078,AIV
2015-03-20,41.220001220703125,39.97999954223633,40.099998474121094,41.189998626708984,1832800.0,36.051055908203125,AIV
2015-03-23,41.33000183105469,40.790000915527344,41.189998626708984,40.849998474121094,1282000.0,35.75347900390625,AIV
2015-03-24,40.97999954223633,40.33000183105469,40.72999954223633,40.33000183105469,639400.0,35.29835891723633,AIV
2015-03-25,40.470001220703125,39.38999938964844,40.369998931884766,39.45000076293945,834500.0,34.52814483642578,AIV
2015-03-26,39.540000915527344,39.119998931884766,39.310001373291016,39.279998779296875,689700.0,34.37935256958008,AIV
2015-03-27,39.619998931884766,39.220001220703125,39.2599983215332,39.380001068115234,885700.0,34.46687316894531,AIV
2015-03-30,39.900001525878906,39.25,39.54999923706055,39.869998931884766,627500.0,34.89574432373047,AIV
2015-03-31,39.959999084472656,39.27000045776367,39.77000045776367,39.36000061035156,982600.0,34.44937515258789,AIV
2015-04-01,39.43000030517578,38.779998779296875,39.349998474121094,38.939998626708984,1113300.0,34.08177185058594,AIV
2015-04-02,39.20000076293945,38.790000915527344,38.95000076293945,38.959999084472656,2475100.0,34.099281311035156,AIV
2015-04-06,39.29999923706055,38.90999984741211,39.029998779296875,39.27000045776367,1815000.0,34.370601654052734,AIV
2015-04-07,39.2400016784668,38.720001220703125,39.18000030517578,38.779998779296875,823700.0,33.941734313964844,AIV
2015-04-08,39.040000915527344,38.4900016784668,38.88999938964844,38.86000061035156,945100.0,34.01176071166992,AIV
2015-04-09,38.79999923706055,37.66999816894531,38.709999084472656,37.869998931884766,803100.0,33.145259857177734,AIV
2015-04-10,38.290000915527344,37.709999084472656,38.040000915527344,37.83000183105469,947900.0,33.110260009765625,AIV
2015-04-13,38.099998474121094,37.65999984741211,37.86000061035156,37.7400016784668,645300.0,33.03148651123047,AIV
2015-04-14,38.279998779296875,37.7400016784668,37.7400016784668,38.04999923706055,757200.0,33.30282211303711,AIV
2015-04-15,38.18000030517578,37.34000015258789,38.119998931884766,37.369998931884766,662900.0,32.7076530456543,AIV
2015-04-16,37.79999923706055,37.08000183105469,37.220001220703125,37.650001525878906,673600.0,32.952720642089844,AIV
2015-04-17,37.7400016784668,37.16999816894531,37.4900016784668,37.459999084472656,831600.0,32.78641891479492,AIV
2015-04-20,37.779998779296875,37.29999923706055,37.54999923706055,37.599998474121094,655700.0,32.908958435058594,AIV
2015-04-21,38.0099983215332,37.59000015258789,37.779998779296875,37.93000030517578,1115800.0,33.19778823852539,AIV
2015-04-22,38.689998626708984,37.81999969482422,37.91999816894531,38.630001068115234,1621700.0,33.810455322265625,AIV
2015-04-23,38.7599983215332,38.34000015258789,38.59000015258789,38.63999938964844,760400.0,33.81920623779297,AIV
2015-04-24,39.02000045776367,38.5099983215332,38.68000030517578,38.68000030517578,833300.0,33.854217529296875,AIV
