Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-06-09,32.788604736328125,32.068965911865234,32.24887466430664,32.271366119384766,5070500.0,30.79531478881836,ARNC
2014-06-10,32.22638702392578,31.73163414001465,32.068965911865234,32.00149917602539,3572800.0,30.537792205810547,ARNC
2014-06-11,32.13643264770508,31.73163414001465,31.889055252075195,31.889055252075195,3642600.0,30.430496215820312,ARNC
2014-06-12,31.911544799804688,31.32683563232422,31.73163414001465,31.506746292114258,4547200.0,30.065670013427734,ARNC
2014-06-13,32.743629455566406,31.641679763793945,31.686656951904297,32.65367126464844,6410400.0,31.160137176513672,ARNC
2014-06-16,32.65367126464844,32.20389938354492,32.58620834350586,32.271366119384766,3318500.0,30.79531478881836,ARNC
2014-06-17,32.65367126464844,32.11394119262695,32.271366119384766,32.563716888427734,3286100.0,31.074296951293945,ARNC
2014-06-18,32.991004943847656,32.13643264770508,32.40629577636719,32.92353820800781,5008700.0,31.417661666870117,ARNC
2014-06-19,33.08095932006836,32.42878723144531,33.08095932006836,32.518741607666016,5687500.0,31.03137969970703,ARNC
2014-06-20,32.94602584838867,32.518741607666016,32.67616271972656,32.87855911254883,6594600.0,31.374731063842773,ARNC
2014-06-23,33.260868072509766,32.94602584838867,33.035980224609375,33.21589279174805,3404100.0,31.69664192199707,ARNC
2014-06-24,33.260868072509766,32.47376251220703,33.21589279174805,32.541229248046875,4249900.0,31.052837371826172,ARNC
2014-06-25,32.83358383178711,32.271366119384766,32.42878723144531,32.72113800048828,3637400.0,31.224517822265625,ARNC
2014-06-26,34.13793182373047,33.1484260559082,33.98051071166992,33.598201751708984,12848600.0,32.06147003173828,ARNC
2014-06-27,33.73313522338867,33.17091369628906,33.55322265625,33.57571029663086,7962900.0,32.04000473022461,ARNC
2014-06-30,33.50824737548828,33.013492584228516,33.485755920410156,33.485755920410156,5762800.0,31.954166412353516,ARNC
2014-07-01,33.73313522338867,33.17091369628906,33.57571029663086,33.28335952758789,4624000.0,31.761024475097656,ARNC
2014-07-02,33.485755920410156,33.28335952758789,33.39580154418945,33.39580154418945,4622300.0,31.868328094482422,ARNC
2014-07-03,33.89055633544922,33.350826263427734,33.485755920410156,33.68815612792969,3475700.0,32.14729690551758,ARNC
2014-07-07,33.845577239990234,33.0584716796875,33.71064376831055,33.1484260559082,7329100.0,31.632259368896484,ARNC
2014-07-08,33.485755920410156,32.743629455566406,33.238380432128906,33.39580154418945,12156000.0,31.868328094482422,ARNC
2014-07-09,35.44227981567383,34.092952728271484,34.272865295410156,35.28485870361328,24138000.0,33.67098617553711,ARNC
2014-07-10,35.91454315185547,34.67766189575195,35.037479400634766,35.127437591552734,12637100.0,33.520751953125,ARNC
2014-07-11,35.93703079223633,35.127437591552734,35.17241287231445,35.91454315185547,6919300.0,34.2718505859375,ARNC
2014-07-14,36.544227600097656,35.77960968017578,36.36431884765625,36.22938537597656,10788500.0,34.57229995727539,ARNC
2014-07-15,36.40929412841797,35.824588775634766,36.25187301635742,36.25187301635742,8712800.0,34.5937614440918,ARNC
2014-07-16,37.578712463378906,36.25187301635742,36.341827392578125,37.33133316040039,10502300.0,35.62384796142578,ARNC
2014-07-17,37.26386642456055,36.58920669555664,37.0164909362793,36.72413635253906,9937200.0,35.04442596435547,ARNC
2014-07-18,37.28635787963867,36.7016487121582,36.72413635253906,37.08395767211914,5607000.0,35.38778305053711,ARNC
2014-07-21,37.51124572753906,36.791603088378906,36.85906982421875,37.376312255859375,8258100.0,35.66677474975586,ARNC
2014-07-22,38.59070587158203,37.53373336791992,37.53373336791992,38.433284759521484,14027600.0,36.67539978027344,ARNC
2014-07-23,38.72563552856445,38.23088455200195,38.72563552856445,38.343326568603516,9404000.0,36.58955383300781,ARNC
2014-07-24,38.63568115234375,38.14093017578125,38.36581802368164,38.23088455200195,9317900.0,36.48225402832031,ARNC
2014-07-25,38.095951080322266,37.173912048339844,38.095951080322266,37.24137878417969,9483400.0,35.53801727294922,ARNC
2014-07-28,38.2983512878418,37.33133316040039,37.33133316040039,38.25337219238281,8008100.0,36.50371170043945,ARNC
2014-07-29,38.54572677612305,38.00599670410156,38.433284759521484,38.02848434448242,7496800.0,36.28911209106445,ARNC
2014-07-30,38.36581802368164,37.398799896240234,38.23088455200195,37.601200103759766,6085300.0,35.88136672973633,ARNC
2014-07-31,37.398799896240234,36.25187301635742,37.353824615478516,36.85906982421875,11556100.0,35.173179626464844,ARNC
2014-08-01,37.353824615478516,36.431785583496094,36.566715240478516,36.97151565551758,6485300.0,35.280487060546875,ARNC
2014-08-04,37.646175384521484,36.99400329589844,37.28635787963867,37.578712463378906,6656200.0,35.85990905761719,ARNC
2014-08-05,37.421287536621094,36.81409454345703,37.398799896240234,36.97151565551758,7580100.0,35.280487060546875,ARNC
2014-08-06,37.33133316040039,36.544227600097656,36.544227600097656,36.97151565551758,5115600.0,35.34498596191406,ARNC
2014-08-07,37.19640350341797,35.68965530395508,37.0164909362793,35.98200988769531,8564100.0,34.39902114868164,ARNC
2014-08-08,36.319339752197266,35.08245849609375,35.352325439453125,36.2068977355957,6167400.0,34.614009857177734,ARNC
2014-08-11,36.904048919677734,36.319339752197266,36.656673431396484,36.40929412841797,4405800.0,34.80750274658203,ARNC
2014-08-12,36.904048919677734,36.319339752197266,36.47676086425781,36.40929412841797,6770800.0,34.80750274658203,ARNC
2014-08-13,36.63418197631836,36.27436447143555,36.47676086425781,36.5217399597168,4181400.0,34.91500473022461,ARNC
2014-08-14,36.58920669555664,36.341827392578125,36.40929412841797,36.49924850463867,2658100.0,34.89349365234375,ARNC
2014-08-15,36.7016487121582,36.02698516845703,36.58920669555664,36.22938537597656,5025900.0,34.6355094909668,ARNC
2014-08-18,36.791603088378906,36.319339752197266,36.431785583496094,36.7016487121582,5245100.0,35.08699417114258,ARNC
2014-08-19,37.03898239135742,36.58920669555664,36.81409454345703,36.94902420043945,5854500.0,35.323490142822266,ARNC
2014-08-20,37.53373336791992,36.791603088378906,36.83658218383789,37.1064453125,5822700.0,35.47397232055664,ARNC
2014-08-21,37.151424407958984,36.566715240478516,37.151424407958984,36.76911544799805,3804300.0,35.1515007019043,ARNC
2014-08-22,37.173912048339844,36.5217399597168,36.656673431396484,36.99400329589844,3377100.0,35.36648941040039,ARNC
2014-08-25,37.26386642456055,36.81409454345703,37.06147003173828,37.06147003173828,3239300.0,35.43098831176758,ARNC
2014-08-26,37.578712463378906,36.94902420043945,37.03898239135742,37.30884552001953,3251600.0,35.66748046875,ARNC
2014-08-27,37.601200103759766,37.128936767578125,37.353824615478516,37.578712463378906,3380000.0,35.92546844482422,ARNC
2014-08-28,37.51124572753906,37.151424407958984,37.376312255859375,37.26386642456055,2968400.0,35.624481201171875,ARNC
2014-08-29,37.53373336791992,37.03898239135742,37.398799896240234,37.353824615478516,4072500.0,35.710479736328125,ARNC
2014-09-02,37.601200103759766,37.24137878417969,37.421287536621094,37.48875427246094,4781000.0,35.83946990966797,ARNC
2014-09-03,38.23088455200195,37.48875427246094,37.51124572753906,38.073463439941406,4833400.0,36.398460388183594,ARNC
2014-09-04,39.04048156738281,38.02848434448242,38.18590545654297,38.455772399902344,6943200.0,36.76394271850586,ARNC
2014-09-05,38.883056640625,38.25337219238281,38.4782600402832,38.86056900024414,4269600.0,37.15093994140625,ARNC
2014-09-08,38.905548095703125,38.14093017578125,38.86056900024414,38.25337219238281,4981100.0,36.57045364379883,ARNC
2014-09-09,38.86056900024414,38.2983512878418,38.4782600402832,38.4782600402832,6628200.0,36.78544235229492,ARNC
2014-09-10,38.680660247802734,38.11844253540039,38.343326568603516,38.680660247802734,6382200.0,36.97895050048828,ARNC
2014-09-11,38.883056640625,37.848575592041016,38.83808135986328,38.00599670410156,7557200.0,36.333953857421875,ARNC
2014-09-12,38.18590545654297,37.21889114379883,38.18590545654297,37.601200103759766,8976300.0,35.94697189331055,ARNC
2014-09-15,37.66866683959961,36.47676086425781,37.601200103759766,36.85906982421875,9273000.0,35.23748779296875,ARNC
2014-09-16,37.08395767211914,36.094451904296875,36.13943099975586,36.341827392578125,19417000.0,34.74299621582031,ARNC
2014-09-17,36.76911544799805,36.18440628051758,36.2068977355957,36.6116943359375,16358800.0,35.000999450683594,ARNC
2014-09-18,36.926536560058594,36.296852111816406,36.72413635253906,36.431785583496094,7649200.0,34.82899856567383,ARNC
2014-09-19,36.74662780761719,36.341827392578125,36.6116943359375,36.45427322387695,8883500.0,34.850502014160156,ARNC
2014-09-22,36.36431884765625,35.374813079833984,36.36431884765625,35.599700927734375,10035200.0,34.03351593017578,ARNC
2014-09-23,35.93703079223633,34.99250411987305,35.19490432739258,35.30734634399414,7326700.0,33.7540397644043,ARNC
2014-09-24,35.869564056396484,35.19490432739258,35.46476745605469,35.75712203979492,5710100.0,34.184024810791016,ARNC
2014-09-25,35.847076416015625,34.9250373840332,35.71214294433594,35.149925231933594,8572800.0,33.603538513183594,ARNC
2014-09-26,36.49924850463867,35.19490432739258,35.30734634399414,36.40929412841797,8767400.0,34.80750274658203,ARNC
2014-09-29,36.18440628051758,35.4197883605957,35.824588775634766,35.824588775634766,7717400.0,34.24851608276367,ARNC
2014-09-30,36.74662780761719,35.93703079223633,36.49924850463867,36.18440628051758,9687900.0,34.59251022338867,ARNC
2014-10-01,36.296852111816406,35.149925231933594,36.27436447143555,35.30734634399414,9665000.0,33.7540397644043,ARNC
2014-10-02,35.397300720214844,33.485755920410156,35.352325439453125,34.542728424072266,11196900.0,33.02305221557617,ARNC
2014-10-03,35.48725509643555,34.61019515991211,34.767616271972656,35.08245849609375,9028900.0,33.539039611816406,ARNC
2014-10-06,36.094451904296875,35.262367248535156,35.44227981567383,35.95951843261719,10573800.0,34.37751388549805,ARNC
2014-10-07,36.47676086425781,35.55472183227539,35.847076416015625,35.869564056396484,11611800.0,34.2915153503418,ARNC
2014-10-08,36.13943099975586,34.8350830078125,35.95951843261719,36.13943099975586,15256000.0,34.54950714111328,ARNC
2014-10-09,36.94902420043945,34.11544418334961,36.76911544799805,34.61019515991211,24810900.0,33.087547302246094,ARNC
2014-10-10,34.520240783691406,32.87855911254883,34.25037384033203,33.08095932006836,17665700.0,31.625598907470703,ARNC
2014-10-13,34.317840576171875,32.49625015258789,33.485755920410156,32.58620834350586,11136700.0,31.15260887145996,ARNC
2014-10-14,33.125938415527344,31.619190216064453,32.94602584838867,32.13643264770508,16050600.0,30.722620010375977,ARNC
2014-10-15,32.766117095947266,30.83208465576172,31.4842586517334,32.60869598388672,16357200.0,31.174108505249023,ARNC
2014-10-16,32.94602584838867,31.506746292114258,31.641679763793945,32.83358383178711,11780600.0,31.38910484313965,ARNC
2014-10-17,35.127437591552734,33.32833480834961,33.41828918457031,35.127437591552734,15901800.0,33.582035064697266,ARNC
2014-10-20,35.329833984375,34.72263717651367,34.94752502441406,35.28485870361328,6766700.0,33.732540130615234,ARNC
2014-10-21,36.94902420043945,35.599700927734375,35.644676208496094,36.76911544799805,10229200.0,35.1515007019043,ARNC
2014-10-22,37.151424407958984,36.094451904296875,36.904048919677734,36.25187301635742,12209400.0,34.657005310058594,ARNC
2014-10-23,37.03898239135742,36.25187301635742,36.76911544799805,36.5217399597168,7659900.0,34.91500473022461,ARNC
2014-10-24,37.26386642456055,36.47676086425781,36.72413635253906,37.21889114379883,5715600.0,35.58148193359375,ARNC
2014-10-27,37.26386642456055,36.679161071777344,37.24137878417969,36.83658218383789,6867400.0,35.21599578857422,ARNC
2014-10-28,37.44377899169922,36.904048919677734,37.1064453125,37.33133316040039,5472600.0,35.68898391723633,ARNC
2014-10-29,37.55622100830078,36.094451904296875,37.28635787963867,36.58920669555664,13861700.0,34.97950744628906,ARNC
2014-10-30,36.791603088378906,35.599700927734375,36.36431884765625,36.47676086425781,7940300.0,34.87200164794922,ARNC
2014-10-31,37.69115447998047,36.5217399597168,36.94902420043945,37.69115447998047,8280200.0,36.032962799072266,ARNC
2014-11-03,38.2983512878418,37.44377899169922,37.73613357543945,38.073463439941406,7099200.0,36.398460388183594,ARNC
2014-11-04,37.93852996826172,36.94902420043945,37.8935546875,37.24137878417969,5875800.0,35.60298538208008,ARNC
2014-11-05,37.53373336791992,36.36431884765625,37.51124572753906,36.566715240478516,8094800.0,35.02145004272461,ARNC
2014-11-06,36.926536560058594,36.319339752197266,36.81409454345703,36.81409454345703,6324400.0,35.25837707519531,ARNC
2014-11-07,37.08395767211914,36.5217399597168,37.03898239135742,36.72413635253906,6006300.0,35.17221450805664,ARNC
2014-11-10,37.0164909362793,36.341827392578125,36.58920669555664,36.7016487121582,4767300.0,35.15067672729492,ARNC
2014-11-11,37.06147003173828,36.431785583496094,36.63418197631836,36.99400329589844,3099800.0,35.4306755065918,ARNC
2014-11-12,38.05097579956055,36.74662780761719,36.926536560058594,37.96101760864258,7055100.0,36.35683059692383,ARNC
2014-11-13,38.208396911621094,37.48875427246094,38.02848434448242,37.646175384521484,5539900.0,36.05529022216797,ARNC
2014-11-14,38.18590545654297,37.353824615478516,37.646175384521484,38.095951080322266,3928600.0,36.48606491088867,ARNC
2014-11-17,38.11844253540039,37.66866683959961,38.02848434448242,37.848575592041016,3407900.0,36.24913024902344,ARNC
2014-11-18,38.703147888183594,37.826087951660156,37.826087951660156,38.59070587158203,6547000.0,36.95990753173828,ARNC
2014-11-19,38.52323913574219,37.376312255859375,38.52323913574219,37.53373336791992,7054100.0,35.947601318359375,ARNC
2014-11-20,38.63568115234375,37.173912048339844,37.26386642456055,38.50075149536133,6040000.0,36.87376022338867,ARNC
2014-11-21,39.91754150390625,38.97301483154297,39.400299072265625,39.24287796020508,9197500.0,37.584537506103516,ARNC
2014-11-24,39.602699279785156,38.59070587158203,39.355323791503906,38.72563552856445,5755600.0,37.089141845703125,ARNC
2014-11-25,39.71514129638672,38.83808135986328,38.905548095703125,39.06296920776367,6464900.0,37.41221237182617,ARNC
2014-11-26,39.5802116394043,38.7931022644043,39.26536560058594,39.5802116394043,4064400.0,37.907588958740234,ARNC
2014-11-28,39.55772018432617,38.59070587158203,39.53523254394531,38.883056640625,3920000.0,37.239898681640625,ARNC
2014-12-01,39.175411224365234,38.23088455200195,39.130435943603516,38.54572677612305,5924900.0,36.916831970214844,ARNC
2014-12-02,39.06296920776367,38.36581802368164,38.50075149536133,38.905548095703125,6004400.0,37.26144790649414,ARNC
2014-12-03,39.152923583984375,38.59070587158203,38.928035736083984,38.703147888183594,7230000.0,37.067588806152344,ARNC
2014-12-04,39.24287796020508,38.568214416503906,38.97301483154297,38.77061462402344,6098300.0,37.13221740722656,ARNC
2014-12-05,39.10794448852539,38.02848434448242,39.04048156738281,38.11844253540039,7257000.0,36.50760269165039,ARNC
2014-12-08,38.14093017578125,36.49924850463867,38.00599670410156,36.63418197631836,9780000.0,35.08607482910156,ARNC
2014-12-09,36.38680648803711,35.4197883605957,35.80209732055664,36.071964263916016,10071200.0,34.547611236572266,ARNC
2014-12-10,36.36431884765625,35.037479400634766,35.93703079223633,35.149925231933594,8179500.0,33.66453170776367,ARNC
2014-12-11,35.374813079833984,33.98051071166992,35.149925231933594,34.092952728271484,9024200.0,32.6522331237793,ARNC
2014-12-12,34.38530731201172,33.39580154418945,33.77811050415039,33.44078063964844,8512900.0,32.027610778808594,ARNC
2014-12-15,34.38530731201172,33.50824737548828,33.868064880371094,33.57571029663086,11441300.0,32.15684127807617,ARNC
2014-12-16,34.20539855957031,32.40629577636719,33.823089599609375,32.45127487182617,13061700.0,31.079919815063477,ARNC
2014-12-17,33.89055633544922,32.58620834350586,32.788604736328125,33.845577239990234,11779200.0,32.415306091308594,ARNC
2014-12-18,35.50974655151367,34.542728424072266,34.81259536743164,35.48725509643555,13096900.0,33.98760986328125,ARNC
2014-12-19,36.071964263916016,35.374813079833984,35.48725509643555,35.847076416015625,8968700.0,34.332210540771484,ARNC
2014-12-22,35.95951843261719,34.81259536743164,35.91454315185547,35.397300720214844,7624600.0,33.901451110839844,ARNC
2014-12-23,35.93703079223633,35.2398796081543,35.53223419189453,35.374813079833984,4683600.0,33.87991714477539,ARNC
2014-12-24,35.622188568115234,34.99250411987305,35.46476745605469,35.46476745605469,2198400.0,33.96607208251953,ARNC
2014-12-26,35.824588775634766,35.48725509643555,35.71214294433594,35.577213287353516,2826200.0,34.07376480102539,ARNC
2014-12-29,35.89205551147461,35.374813079833984,35.622188568115234,35.577213287353516,3151700.0,34.07376480102539,ARNC
2014-12-30,35.824588775634766,35.149925231933594,35.374813079833984,35.644676208496094,4118400.0,34.13837432861328,ARNC
2014-12-31,36.0494499206543,35.46474075317383,35.644649505615234,35.50971984863281,8842400.0,34.009117126464844,ARNC
2015-01-02,35.93700408935547,35.23985290527344,35.68962860107422,35.71211624145508,10430000.0,34.202964782714844,ARNC
2015-01-05,35.19487762451172,33.48573303222656,35.172386169433594,33.64315414428711,21690600.0,32.221431732177734,ARNC
2015-01-06,34.56519317626953,33.39577865600586,33.77808380126953,33.89052963256836,19377000.0,32.45835494995117,ARNC
2015-01-07,35.01496505737305,34.20537185668945,34.36279296875,34.7675895690918,15950500.0,33.29834747314453,ARNC
2015-01-08,36.094425201416016,34.96998977661133,35.21736526489258,35.75709533691406,19670600.0,34.24604034423828,ARNC
2015-01-09,36.319313049316406,35.419761657714844,36.0494499206543,36.2293586730957,16685700.0,34.69834518432617,ARNC
2015-01-12,36.948997497558594,35.824562072753906,36.88153076171875,36.36429214477539,30419200.0,34.82757568359375,ARNC
2015-01-13,37.173885345458984,35.30731964111328,37.0389518737793,35.53220748901367,37789700.0,34.03065872192383,ARNC
2015-01-14,34.81256866455078,32.69862747192383,34.7675895690918,33.620662689208984,54936800.0,32.199886322021484,ARNC
2015-01-15,34.25035095214844,33.50822067260742,34.09292984008789,33.66564178466797,26455000.0,32.24296951293945,ARNC
2015-01-16,34.36279296875,33.64315414428711,33.64315414428711,34.36279296875,21762800.0,32.91065216064453,ARNC
2015-01-20,35.03745651245117,33.8680419921875,34.542701721191406,34.96998977661133,25916200.0,33.492191314697266,ARNC
2015-01-21,36.0494499206543,34.70012283325195,34.96998977661133,35.80207061767578,20600900.0,34.28912353515625,ARNC
2015-01-22,36.139404296875,35.32980728149414,36.0494499206543,36.071937561035156,15373600.0,34.547584533691406,ARNC
2015-01-23,35.869537353515625,34.9474983215332,35.53220748901367,35.44225311279297,18647200.0,33.94449996948242,ARNC
2015-01-26,36.2293586730957,34.99247741699219,35.32980728149414,36.16189193725586,12392500.0,34.63373565673828,ARNC
2015-01-27,36.094425201416016,35.352298736572266,35.352298736572266,35.80207061767578,15613400.0,34.28912353515625,ARNC
2015-01-28,36.38677978515625,35.44225311279297,36.0494499206543,35.53220748901367,16117400.0,34.03065872192383,ARNC
2015-01-29,35.98198318481445,35.10491943359375,35.80207061767578,35.93700408935547,14725600.0,34.41835021972656,ARNC
2015-01-30,36.094425201416016,35.127410888671875,35.644649505615234,35.19487762451172,16799800.0,33.70757293701172,ARNC
2015-02-02,36.206871032714844,35.44225311279297,35.577186584472656,36.139404296875,14700900.0,34.6121940612793,ARNC
2015-02-03,37.376285552978516,36.341800689697266,36.76908874511719,37.35379409790039,19361900.0,35.775264739990234,ARNC
2015-02-04,37.443748474121094,36.79157638549805,37.06144332885742,36.926509857177734,15182100.0,35.394466400146484,ARNC
2015-02-05,38.45574188232422,36.904022216796875,36.97148513793945,38.38827896118164,24181800.0,36.79557800292969,ARNC
2015-02-06,38.23085403442383,37.0389518737793,38.23085403442383,37.26383972167969,20896700.0,35.71780014038086,ARNC
2015-02-09,36.206871032714844,34.96998977661133,36.206871032714844,35.19487762451172,31109900.0,33.73466873168945,ARNC
2015-02-10,35.80207061767578,34.96998977661133,35.352298736572266,35.77958297729492,25138100.0,34.29511642456055,ARNC
2015-02-11,35.397274017333984,34.295326232910156,35.397274017333984,34.7675895690918,27608700.0,33.325111389160156,ARNC
2015-02-12,35.50971984863281,34.9474983215332,35.32980728149414,35.19487762451172,19335600.0,33.73466873168945,ARNC
2015-02-13,35.80207061767578,35.08243179321289,35.53220748901367,35.55469512939453,16075700.0,34.07955551147461,ARNC
2015-02-17,35.66714096069336,35.172386169433594,35.622161865234375,35.419761657714844,12986800.0,33.950233459472656,ARNC
2015-02-18,35.71211624145508,35.127410888671875,35.374786376953125,35.644649505615234,12442100.0,34.1657829284668,ARNC
2015-02-19,36.02695846557617,35.21736526489258,35.48722839355469,35.98198318481445,16622800.0,34.48912048339844,ARNC
2015-02-20,36.139404296875,35.30731964111328,35.824562072753906,35.50971984863281,14179600.0,34.03645324707031,ARNC
2015-02-23,35.172386169433594,34.58768081665039,35.149898529052734,34.880035400390625,13982700.0,33.43289566040039,ARNC
2015-02-24,35.48722839355469,34.925010681152344,35.01496505737305,35.397274017333984,9952700.0,33.928672790527344,ARNC
2015-02-25,35.30731964111328,33.39577865600586,35.21736526489258,33.73310852050781,34350100.0,32.333553314208984,ARNC
2015-02-26,34.16039276123047,33.598175048828125,33.93550491333008,33.98048400878906,18776600.0,32.5706672668457,ARNC
2015-02-27,34.070438385009766,33.05844497680664,33.9579963684082,33.26084518432617,20801500.0,31.88088607788086,ARNC
2015-03-02,33.77808380126953,33.148399353027344,33.26084518432617,33.620662689208984,19367400.0,32.22576904296875,ARNC
2015-03-03,34.4527473449707,33.46324157714844,33.46324157714844,34.13790512084961,16406700.0,32.721553802490234,ARNC
2015-03-04,33.23835754394531,31.821565628051758,33.148399353027344,32.81106948852539,40326900.0,31.44977378845215,ARNC
2015-03-05,32.586181640625,31.978986740112305,32.45124816894531,32.33880615234375,17156700.0,30.997098922729492,ARNC
2015-03-06,32.74360275268555,32.0014762878418,32.1813850402832,32.56369400024414,19998900.0,31.212656021118164,ARNC
2015-03-09,31.461746215820312,29.999977111816406,31.326812744140625,30.809572219848633,78393300.0,29.53130531311035,ARNC
2015-03-10,30.854549407958984,30.224864959716797,30.652151107788086,30.35979652404785,32860500.0,29.100196838378906,ARNC
2015-03-11,30.652151107788086,30.35979652404785,30.53970718383789,30.562196731567383,23194900.0,29.29419708251953,ARNC
2015-03-12,31.21436882019043,30.629661560058594,30.877038955688477,31.034460067749023,21593900.0,29.746871948242188,ARNC
2015-03-13,30.989482879638672,30.179887771606445,30.877038955688477,30.5172176361084,16909200.0,29.25108528137207,ARNC
2015-03-16,30.74210548400879,29.64015769958496,30.674638748168945,29.88753318786621,29888800.0,28.647525787353516,ARNC
2015-03-17,29.775089263916016,29.257848739624023,29.572690963745117,29.37029266357422,29293200.0,28.151744842529297,ARNC
2015-03-18,30.202375411987305,29.145404815673828,29.257848739624023,29.86504554748535,55632900.0,28.625972747802734,ARNC
2015-03-19,29.61766815185547,28.74060821533203,29.59518051147461,29.145404815673828,34460400.0,27.936187744140625,ARNC
2015-03-20,29.437759399414062,29.010473251342773,29.280338287353516,29.16789436340332,38762300.0,27.957744598388672,ARNC
2015-03-23,29.685134887695312,29.010473251342773,29.100427627563477,29.235361099243164,25289300.0,28.022411346435547,ARNC
2015-03-24,29.482736587524414,28.673141479492188,29.010473251342773,29.437759399414062,32286200.0,28.216407775878906,ARNC
2015-03-25,29.84255599975586,29.145404815673828,29.39278221130371,29.16789436340332,26136600.0,27.957744598388672,ARNC
2015-03-26,29.257848739624023,28.875539779663086,28.92051887512207,28.965496063232422,30461800.0,27.763744354248047,ARNC
2015-03-27,28.898029327392578,28.448253631591797,28.853052139282227,28.560697555541992,16987500.0,27.3757381439209,ARNC
2015-03-30,29.257848739624023,28.74060821533203,28.898029327392578,29.145404815673828,16128700.0,27.936187744140625,ARNC
2015-03-31,29.212871551513672,28.785585403442383,28.830562591552734,29.055450439453125,23009300.0,27.84996795654297,ARNC
2015-04-01,29.460247039794922,28.92051887512207,29.032960891723633,29.235361099243164,38313000.0,28.022411346435547,ARNC
2015-04-02,29.86504554748535,28.763097763061523,29.055450439453125,29.550203323364258,23429500.0,28.324190139770508,ARNC
2015-04-06,30.224864959716797,29.707624435424805,29.84255599975586,30.044954299926758,22792000.0,28.798419952392578,ARNC
2015-04-07,30.607173919677734,30.179887771606445,30.337308883666992,30.202375411987305,22890900.0,28.949304580688477,ARNC
2015-04-08,31.034460067749023,30.449752807617188,30.607173919677734,30.74210548400879,42623700.0,29.466646194458008,ARNC
2015-04-09,30.24735450744629,29.145404815673828,30.179887771606445,29.707624435424805,58344600.0,28.475080490112305,ARNC
2015-04-10,29.84255599975586,29.235361099243164,29.775089263916016,29.572690963745117,36451900.0,28.345746994018555,ARNC
2015-04-13,30.089933395385742,29.437759399414062,29.550203323364258,29.88753318786621,22927100.0,28.647525787353516,ARNC
