Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-07-03,78.4800033569336,77.80000305175781,77.86000061035156,78.29000091552734,1563600.0,66.64976501464844,ETN
2014-07-07,78.58000183105469,77.3499984741211,78.08000183105469,78.44999694824219,2797100.0,66.78597259521484,ETN
2014-07-08,78.05000305175781,77.19999694824219,77.88999938964844,77.43000030517578,2622100.0,65.91764068603516,ETN
2014-07-09,78.33000183105469,77.55000305175781,78.05000305175781,77.9000015258789,2039600.0,66.31775665283203,ETN
2014-07-10,77.73999786376953,76.58999633789062,76.8499984741211,77.66000366210938,2644500.0,66.11343383789062,ETN
2014-07-11,78.0,77.0999984741211,77.69999694824219,77.81999969482422,1869100.0,66.24964904785156,ETN
2014-07-14,79.9800033569336,78.58000183105469,78.62999725341797,79.05000305175781,3857400.0,67.29676818847656,ETN
2014-07-15,79.43000030517578,78.04000091552734,79.20999908447266,78.62000274658203,2790900.0,66.93069458007812,ETN
2014-07-16,79.87999725341797,78.91000366210938,79.08999633789062,79.44000244140625,3057700.0,67.62879180908203,ETN
2014-07-17,79.3499984741211,78.11000061035156,79.1500015258789,78.25,1985500.0,66.61572265625,ETN
2014-07-18,78.86000061035156,78.25,78.44999694824219,78.56999969482422,2435200.0,66.88813781738281,ETN
2014-07-21,78.05000305175781,77.01000213623047,77.79000091552734,77.91999816894531,3528200.0,66.33478546142578,ETN
2014-07-22,78.76000213623047,78.12000274658203,78.62999725341797,78.31999969482422,1729100.0,66.67532348632812,ETN
2014-07-23,78.62000274658203,77.66000366210938,78.5,78.02999877929688,1715400.0,66.42842102050781,ETN
2014-07-24,78.18000030517578,77.30000305175781,78.1500015258789,77.37999725341797,2242000.0,65.87506103515625,ETN
2014-07-25,77.63999938964844,77.0199966430664,77.0999984741211,77.47000122070312,2404900.0,65.95169067382812,ETN
2014-07-28,77.52999877929688,76.19999694824219,77.45999908447266,76.75,2612300.0,65.33873748779297,ETN
2014-07-29,75.11000061035156,70.16000366210938,75.04000091552734,70.51000213623047,10518500.0,60.02650451660156,ETN
2014-07-30,70.12999725341797,68.76000213623047,69.37999725341797,69.9000015258789,11758100.0,59.50719451904297,ETN
2014-07-31,69.23999786376953,67.76000213623047,68.91000366210938,67.91999816894531,6087800.0,58.22978591918945,ETN
2014-08-01,67.87000274658203,66.9800033569336,67.54000091552734,67.18000030517578,4525600.0,57.59536361694336,ETN
2014-08-04,67.97000122070312,66.86000061035156,67.58000183105469,67.68000030517578,4326200.0,58.02402114868164,ETN
2014-08-05,68.45999908447266,67.16999816894531,67.31999969482422,67.5,4262300.0,57.86970520019531,ETN
2014-08-06,67.1500015258789,66.56999969482422,66.80000305175781,66.76000213623047,4946600.0,57.23527526855469,ETN
2014-08-07,67.5999984741211,66.54000091552734,67.3499984741211,66.72000122070312,3454600.0,57.200992584228516,ETN
2014-08-08,67.76000213623047,66.9800033569336,67.0,67.70999908447266,3209800.0,58.049747467041016,ETN
2014-08-11,68.45999908447266,67.69999694824219,67.86000061035156,67.93000030517578,2178200.0,58.23835754394531,ETN
2014-08-12,68.19000244140625,67.72000122070312,67.80000305175781,67.95999908447266,2100700.0,58.264068603515625,ETN
2014-08-13,68.95999908447266,68.13999938964844,68.37999725341797,68.69000244140625,3316900.0,58.889930725097656,ETN
2014-08-14,68.87000274658203,68.31999969482422,68.77999877929688,68.56999969482422,2500300.0,58.787044525146484,ETN
2014-08-15,68.9000015258789,67.69000244140625,68.88999938964844,68.11000061035156,3389700.0,58.392669677734375,ETN
2014-08-18,69.0199966430664,68.51000213623047,68.5199966430664,69.0,3310600.0,59.155696868896484,ETN
2014-08-19,69.68000030517578,69.04000091552734,69.55000305175781,69.19999694824219,2188900.0,59.32716751098633,ETN
2014-08-20,70.5199966430664,68.91999816894531,68.91999816894531,70.4000015258789,3673800.0,60.3559684753418,ETN
2014-08-21,70.5999984741211,69.87999725341797,70.5999984741211,70.05000305175781,1518700.0,60.05588912963867,ETN
2014-08-22,70.0999984741211,69.63999938964844,69.91000366210938,69.80999755859375,2038200.0,59.85014343261719,ETN
2014-08-25,70.62999725341797,70.05999755859375,70.2300033569336,70.29000091552734,1585400.0,60.26165008544922,ETN
2014-08-26,70.69000244140625,70.0,70.55999755859375,70.0,1838700.0,60.01302719116211,ETN
2014-08-27,70.26000213623047,69.6500015258789,70.0,69.7699966430664,1826100.0,59.81583786010742,ETN
2014-08-28,69.80000305175781,69.01000213623047,69.80000305175781,69.56999969482422,1768000.0,59.644371032714844,ETN
2014-08-29,69.9800033569336,69.30999755859375,69.9800033569336,69.80999755859375,1271900.0,59.85014343261719,ETN
2014-09-02,70.48999786376953,69.72000122070312,70.0,70.2699966430664,1936900.0,60.2445068359375,ETN
2014-09-03,70.5999984741211,69.70999908447266,70.55999755859375,69.80999755859375,2682200.0,59.85014343261719,ETN
2014-09-04,70.33999633789062,69.30000305175781,69.80999755859375,69.37000274658203,2198600.0,59.47291564941406,ETN
2014-09-05,69.37000274658203,68.30999755859375,69.23999786376953,69.16999816894531,3128800.0,59.30144119262695,ETN
2014-09-08,69.47000122070312,68.69999694824219,68.9800033569336,68.8499984741211,1559700.0,59.027095794677734,ETN
2014-09-09,68.94000244140625,68.11000061035156,68.88999938964844,68.2300033569336,1924100.0,58.495567321777344,ETN
2014-09-10,68.4000015258789,67.80999755859375,68.26000213623047,68.0999984741211,2166800.0,58.38410186767578,ETN
2014-09-11,68.0,67.5999984741211,67.9000015258789,67.77999877929688,3338800.0,58.1097526550293,ETN
2014-09-12,67.80000305175781,67.01000213623047,67.80000305175781,67.08999633789062,2836100.0,57.5181999206543,ETN
2014-09-15,67.3499984741211,66.44000244140625,67.01000213623047,67.0,2666500.0,57.44104766845703,ETN
2014-09-16,66.91999816894531,65.87000274658203,66.7699966430664,66.70999908447266,3621200.0,57.19240951538086,ETN
2014-09-17,66.86000061035156,66.2699966430664,66.70999908447266,66.36000061035156,2808500.0,56.892356872558594,ETN
2014-09-18,66.91999816894531,66.44999694824219,66.63999938964844,66.55999755859375,2701400.0,57.063812255859375,ETN
2014-09-19,67.05000305175781,66.12000274658203,66.88999938964844,66.37000274658203,2639600.0,56.90092468261719,ETN
2014-09-22,66.23999786376953,64.77999877929688,66.16999816894531,65.06999969482422,3670300.0,55.786399841308594,ETN
2014-09-23,65.4000015258789,64.11000061035156,64.69999694824219,65.13999938964844,4035800.0,55.846405029296875,ETN
2014-09-24,65.80999755859375,64.9000015258789,65.0199966430664,65.62999725341797,3101900.0,56.266502380371094,ETN
2014-09-25,65.23999786376953,64.44000244140625,65.20999908447266,64.44999694824219,3833400.0,55.25484848022461,ETN
2014-09-26,65.41000366210938,64.44000244140625,64.6500015258789,65.30999755859375,2890600.0,55.99216079711914,ETN
2014-09-29,64.88999938964844,64.4000015258789,64.52999877929688,64.69000244140625,2529600.0,55.46062088012695,ETN
2014-09-30,64.9000015258789,62.84000015258789,64.76000213623047,63.369998931884766,5353300.0,54.328941345214844,ETN
2014-10-01,63.369998931884766,62.43000030517578,63.029998779296875,62.68000030517578,5457900.0,53.73737716674805,ETN
2014-10-02,62.58000183105469,60.380001068115234,62.0,62.040000915527344,6621300.0,53.188690185546875,ETN
2014-10-03,63.220001220703125,62.5099983215332,62.619998931884766,63.150001525878906,3790700.0,54.14032745361328,ETN
2014-10-06,63.79999923706055,62.83000183105469,63.27000045776367,63.40999984741211,2843300.0,54.36323547363281,ETN
2014-10-07,62.97999954223633,61.689998626708984,62.97999954223633,61.689998626708984,3266300.0,52.88862228393555,ETN
2014-10-08,62.86000061035156,60.939998626708984,61.81999969482422,62.810001373291016,3739600.0,53.84883499145508,ETN
2014-10-09,62.63999938964844,59.4900016784668,62.529998779296875,59.52000045776367,6368900.0,51.028221130371094,ETN
2014-10-10,59.63999938964844,58.459999084472656,59.380001068115234,58.91999816894531,5005800.0,50.513824462890625,ETN
2014-10-13,59.7400016784668,58.209999084472656,58.84000015258789,58.27000045776367,3723300.0,49.95655822753906,ETN
2014-10-14,60.33000183105469,58.779998779296875,59.04999923706055,59.04999923706055,4858900.0,50.625282287597656,ETN
2014-10-15,59.279998779296875,57.11000061035156,58.380001068115234,58.970001220703125,4671100.0,50.55669403076172,ETN
2014-10-16,60.54999923706055,57.709999084472656,57.83000183105469,59.91999816894531,3940600.0,51.37115478515625,ETN
2014-10-17,63.040000915527344,60.81999969482422,60.91999816894531,61.439998626708984,5617300.0,52.674293518066406,ETN
2014-10-20,61.189998626708984,60.369998931884766,60.970001220703125,61.099998474121094,2708400.0,52.38280487060547,ETN
2014-10-21,62.9900016784668,61.630001068115234,61.70000076293945,62.900001525878906,2389700.0,53.925994873046875,ETN
2014-10-22,63.0,61.02000045776367,62.90999984741211,61.099998474121094,3120000.0,52.38280487060547,ETN
2014-10-23,63.08000183105469,61.91999816894531,62.08000183105469,62.7400016784668,3428900.0,53.788822174072266,ETN
2014-10-24,63.09000015258789,62.470001220703125,62.72999954223633,63.060001373291016,1841500.0,54.063167572021484,ETN
2014-10-27,62.849998474121094,62.22999954223633,62.7400016784668,62.54999923706055,2248800.0,53.62592697143555,ETN
2014-10-28,64.77999877929688,63.189998626708984,63.209999084472656,64.77999877929688,3388100.0,55.53777313232422,ETN
2014-10-29,67.22000122070312,65.16999816894531,66.22000122070312,65.91999816894531,6765800.0,56.51512908935547,ETN
2014-10-30,67.2300033569336,65.4800033569336,65.51000213623047,66.7699966430664,3687500.0,57.243858337402344,ETN
2014-10-31,68.41999816894531,67.26000213623047,67.8499984741211,68.38999938964844,4427800.0,58.632720947265625,ETN
2014-11-03,68.68000030517578,67.80000305175781,68.37000274658203,68.43000030517578,3955800.0,58.667030334472656,ETN
2014-11-04,68.55999755859375,67.36000061035156,68.33999633789062,67.91000366210938,2911500.0,58.22121810913086,ETN
2014-11-05,68.87999725341797,67.69999694824219,68.76000213623047,68.31999969482422,2736600.0,58.57271957397461,ETN
2014-11-06,69.0999984741211,68.37999725341797,68.5,69.05999755859375,2741800.0,59.207130432128906,ETN
2014-11-07,69.30999755859375,68.41000366210938,68.88999938964844,69.16999816894531,3087200.0,59.30144119262695,ETN
2014-11-10,69.41000366210938,68.79000091552734,69.1500015258789,69.37999725341797,2575500.0,59.481483459472656,ETN
2014-11-11,69.3499984741211,68.26000213623047,69.02999877929688,68.44000244140625,2345800.0,58.675601959228516,ETN
2014-11-12,67.94999694824219,67.16999816894531,67.7699966430664,67.63999938964844,3016100.0,58.40790939331055,ETN
2014-11-13,67.79000091552734,66.16999816894531,67.69999694824219,66.5,3353600.0,57.42350387573242,ETN
2014-11-14,67.0199966430664,66.2699966430664,66.58000183105469,66.94000244140625,1955700.0,57.80344772338867,ETN
2014-11-17,67.29000091552734,66.51000213623047,66.87999725341797,67.08000183105469,1632500.0,57.924339294433594,ETN
2014-11-18,67.55000305175781,66.58999633789062,66.94999694824219,67.41000366210938,1982800.0,58.209312438964844,ETN
2014-11-19,67.37000274658203,66.58999633789062,67.37000274658203,66.83999633789062,1568300.0,57.71709060668945,ETN
2014-11-20,67.55000305175781,66.30999755859375,66.5,67.36000061035156,1385700.0,58.1661262512207,ETN
2014-11-21,69.06999969482422,68.1500015258789,68.2300033569336,68.38999938964844,2514800.0,59.05552673339844,ETN
2014-11-24,69.12000274658203,68.4000015258789,68.54000091552734,69.06999969482422,1886200.0,59.64273452758789,ETN
2014-11-25,69.5999984741211,68.80000305175781,68.97000122070312,69.47000122070312,2777800.0,59.98812484741211,ETN
2014-11-26,69.44999694824219,68.72000122070312,69.33999633789062,69.20999908447266,1552200.0,59.76362228393555,ETN
2014-11-28,69.2699966430664,67.27999877929688,68.91999816894531,67.83000183105469,1915100.0,58.57197189331055,ETN
2014-12-01,67.73999786376953,66.98999786376953,67.56999969482422,67.19000244140625,3349000.0,58.019325256347656,ETN
2014-12-02,68.58000183105469,67.25,67.38999938964844,68.5,3488800.0,59.1505241394043,ETN
2014-12-03,70.5,68.80999755859375,68.8499984741211,70.20999908447266,3182800.0,60.62712478637695,ETN
2014-12-04,69.8499984741211,68.91999816894531,69.75,69.4800033569336,1765500.0,59.99678039550781,ETN
2014-12-05,69.61000061035156,69.0199966430664,69.2699966430664,69.41000366210938,1497800.0,59.93631362915039,ETN
2014-12-08,69.5,67.88999938964844,69.25,67.91999816894531,2824800.0,58.64970397949219,ETN
2014-12-09,68.52999877929688,66.8499984741211,67.05000305175781,68.5,2042900.0,59.1505241394043,ETN
2014-12-10,68.30999755859375,66.58999633789062,68.20999908447266,66.80999755859375,2448300.0,57.69119644165039,ETN
2014-12-11,67.79000091552734,66.66999816894531,67.08000183105469,66.83000183105469,2399800.0,57.708465576171875,ETN
2014-12-12,66.2699966430664,64.69000244140625,66.0199966430664,64.72000122070312,3348700.0,55.88645553588867,ETN
2014-12-15,66.0,64.2300033569336,66.0,64.4000015258789,2877200.0,55.61012649536133,ETN
2014-12-16,65.91000366210938,64.02999877929688,64.06999969482422,65.16999816894531,3473200.0,56.2750358581543,ETN
2014-12-17,65.1500015258789,64.0999984741211,65.11000061035156,64.87999725341797,4479500.0,56.02460861206055,ETN
2014-12-18,67.45999908447266,65.81999969482422,65.81999969482422,67.44999694824219,3147900.0,58.24382781982422,ETN
2014-12-19,69.26000213623047,67.5999984741211,67.62000274658203,69.16000366210938,4570800.0,59.7204475402832,ETN
2014-12-22,69.98999786376953,68.51000213623047,69.61000061035156,69.06999969482422,2897000.0,59.64273452758789,ETN
2014-12-23,70.51000213623047,69.25,69.56999969482422,69.38999938964844,1965200.0,59.91904830932617,ETN
2014-12-24,69.7699966430664,69.16000366210938,69.55999755859375,69.30000305175781,734600.0,59.84134292602539,ETN
2014-12-26,69.91999816894531,69.36000061035156,69.41000366210938,69.43000030517578,851400.0,59.95359802246094,ETN
2014-12-29,69.5,69.0,69.1500015258789,69.33999633789062,1422400.0,59.87587356567383,ETN
2014-12-30,69.4000015258789,68.69999694824219,69.08999633789062,68.7699966430664,1455400.0,59.383663177490234,ETN
2014-12-31,69.2300033569336,67.93000030517578,69.12000274658203,67.95999908447266,1217200.0,58.68421173095703,ETN
2015-01-02,68.56999969482422,66.98999786376953,68.38999938964844,67.93000030517578,1638100.0,58.65831756591797,ETN
2015-01-05,67.13999938964844,64.94999694824219,67.11000061035156,65.12000274658203,3206200.0,56.23186111450195,ETN
2015-01-06,65.25,63.56999969482422,65.08999633789062,64.38999938964844,3241700.0,55.60149383544922,ETN
2015-01-07,65.56999969482422,64.3499984741211,65.30999755859375,64.58000183105469,3120800.0,55.765567779541016,ETN
2015-01-08,66.91999816894531,65.19999694824219,65.19999694824219,66.88999938964844,3445900.0,57.760257720947266,ETN
2015-01-09,67.23999786376953,65.8499984741211,67.08999633789062,66.05999755859375,2807200.0,57.04356002807617,ETN
2015-01-12,66.19999694824219,64.94000244140625,65.94999694824219,65.4800033569336,2848300.0,56.542728424072266,ETN
2015-01-13,66.58999633789062,64.63999938964844,65.75,65.45999908447266,3575900.0,56.525455474853516,ETN
2015-01-14,64.58000183105469,63.310001373291016,64.01000213623047,64.23999786376953,2394500.0,55.471961975097656,ETN
2015-01-15,64.66000366210938,63.58000183105469,64.52999877929688,64.06999969482422,3635900.0,55.32516860961914,ETN
2015-01-16,64.63999938964844,63.619998931884766,63.650001525878906,64.58999633789062,3488800.0,55.774200439453125,ETN
2015-01-20,64.97000122070312,64.25,64.88999938964844,64.80000305175781,3265200.0,55.955535888671875,ETN
2015-01-21,65.91999816894531,64.2300033569336,64.3499984741211,65.81999969482422,3276800.0,56.83631896972656,ETN
2015-01-22,67.91000366210938,66.13999938964844,66.5999984741211,67.68000030517578,3463400.0,58.44243240356445,ETN
2015-01-23,67.7300033569336,66.72000122070312,67.7300033569336,67.01000213623047,2356100.0,57.863895416259766,ETN
2015-01-26,67.12000274658203,66.06999969482422,66.72000122070312,66.81999969482422,1950000.0,57.6998291015625,ETN
2015-01-27,65.80999755859375,64.69000244140625,65.4000015258789,65.0199966430664,3771600.0,56.14550018310547,ETN
2015-01-28,65.51000213623047,63.52000045776367,65.33999633789062,63.61000061035156,3197400.0,54.92795181274414,ETN
2015-01-29,64.3499984741211,62.79999923706055,63.439998626708984,64.19000244140625,3359600.0,55.42879104614258,ETN
2015-01-30,64.0999984741211,63.06999969482422,63.529998779296875,63.09000015258789,3911500.0,54.47892761230469,ETN
2015-02-02,64.91000366210938,62.84000015258789,63.619998931884766,64.4000015258789,4116900.0,55.61012649536133,ETN
2015-02-03,70.33000183105469,67.41999816894531,67.88999938964844,69.79000091552734,7270100.0,60.26445388793945,ETN
2015-02-04,69.48999786376953,68.16999816894531,69.37999725341797,68.4800033569336,4301200.0,59.133270263671875,ETN
2015-02-05,69.58000183105469,68.7300033569336,68.7300033569336,69.22000122070312,2552600.0,59.77226257324219,ETN
2015-02-06,70.87000274658203,69.48999786376953,69.48999786376953,70.05000305175781,3255200.0,60.48896789550781,ETN
2015-02-09,70.72000122070312,69.54000091552734,69.55000305175781,70.13999938964844,2079700.0,60.56669235229492,ETN
2015-02-10,70.94000244140625,69.6500015258789,70.9000015258789,70.73999786376953,1971600.0,61.08479309082031,ETN
2015-02-11,70.73999786376953,69.94999694824219,70.36000061035156,70.33000183105469,2024600.0,60.73074722290039,ETN
2015-02-12,71.8499984741211,70.3499984741211,70.79000091552734,71.6500015258789,2697300.0,61.87059020996094,ETN
2015-02-13,72.70999908447266,71.44999694824219,71.62999725341797,72.55000305175781,3118800.0,62.64775085449219,ETN
2015-02-17,72.37000274658203,71.52999877929688,72.37000274658203,72.12999725341797,1977800.0,62.285057067871094,ETN
2015-02-18,72.77999877929688,71.7300033569336,72.08000183105469,72.29000091552734,1655800.0,62.42324447631836,ETN
2015-02-19,72.54000091552734,71.5,71.80999755859375,72.12000274658203,1381700.0,62.27644729614258,ETN
2015-02-20,72.58999633789062,71.30000305175781,72.12999725341797,72.51000213623047,1779900.0,62.61320877075195,ETN
2015-02-23,72.44999694824219,71.51000213623047,72.16999816894531,71.63999938964844,1996600.0,61.86194610595703,ETN
2015-02-24,72.0,71.47000122070312,71.58999633789062,71.72000122070312,2061400.0,61.931026458740234,ETN
2015-02-25,72.0,70.8499984741211,71.87000274658203,71.55000305175781,2585600.0,61.784244537353516,ETN
2015-02-26,71.97000122070312,71.30999755859375,71.52999877929688,71.79000091552734,1905000.0,61.99149703979492,ETN
2015-02-27,71.51000213623047,70.76000213623047,71.19000244140625,71.01000213623047,2396600.0,61.31794357299805,ETN
2015-03-02,71.48999786376953,70.7300033569336,71.01000213623047,71.0,2208400.0,61.30931854248047,ETN
2015-03-03,70.9800033569336,70.18000030517578,70.47000122070312,70.44000244140625,2239800.0,60.82572937011719,ETN
2015-03-04,70.33000183105469,69.1500015258789,70.2300033569336,69.6500015258789,2175700.0,60.1435661315918,ETN
2015-03-05,69.45999908447266,68.81999969482422,69.30000305175781,69.3499984741211,1732500.0,60.36116027832031,ETN
2015-03-06,69.20999908447266,67.9800033569336,68.68000030517578,68.16999816894531,1969100.0,59.33411407470703,ETN
2015-03-09,68.6500015258789,68.0199966430664,68.2300033569336,68.5,1633800.0,59.6213264465332,ETN
2015-03-10,67.83999633789062,67.16000366210938,67.7699966430664,67.16000366210938,1988400.0,58.45503234863281,ETN
2015-03-11,67.36000061035156,66.47000122070312,67.31999969482422,66.56999969482422,1874600.0,57.94149398803711,ETN
2015-03-12,67.27999877929688,66.63999938964844,66.86000061035156,67.25,2301500.0,58.533348083496094,ETN
2015-03-13,67.25,66.04000091552734,67.0,66.63999938964844,2503400.0,58.002418518066406,ETN
2015-03-16,68.2300033569336,66.88999938964844,68.12000274658203,67.79000091552734,3203000.0,59.00335693359375,ETN
2015-03-17,67.8499984741211,67.12999725341797,67.48999786376953,67.68000030517578,2215400.0,58.9076042175293,ETN
2015-03-18,68.72000122070312,66.7300033569336,67.3499984741211,68.5199966430664,3467500.0,59.638729095458984,ETN
2015-03-19,68.20999908447266,67.26000213623047,68.0999984741211,67.58000183105469,2032300.0,58.82057571411133,ETN
2015-03-20,68.6500015258789,67.91000366210938,68.02999877929688,68.4800033569336,4282400.0,59.603939056396484,ETN
2015-03-23,68.69999694824219,67.80999755859375,68.45999908447266,68.05999755859375,2287100.0,59.238365173339844,ETN
2015-03-24,68.36000061035156,67.4800033569336,68.02999877929688,67.87000274658203,2150600.0,59.07299041748047,ETN
2015-03-25,68.19000244140625,66.80999755859375,67.91999816894531,66.80999755859375,2193600.0,58.150386810302734,ETN
2015-03-26,66.97000122070312,66.2300033569336,66.5,66.66999816894531,1981300.0,58.028526306152344,ETN
2015-03-27,66.94999694824219,66.31999969482422,66.94999694824219,66.69999694824219,1386600.0,58.05464172363281,ETN
2015-03-30,68.11000061035156,67.0,67.0,67.81999969482422,1385000.0,59.02947998046875,ETN
2015-03-31,68.08000183105469,67.05000305175781,67.27999877929688,67.94000244140625,3182300.0,59.13391876220703,ETN
2015-04-01,67.97000122070312,67.0999984741211,67.94999694824219,67.58000183105469,2931200.0,58.82057571411133,ETN
2015-04-02,68.30000305175781,66.9800033569336,67.37999725341797,67.68000030517578,1987600.0,58.9076042175293,ETN
2015-04-06,69.36000061035156,66.94999694824219,67.0199966430664,68.94000244140625,2186500.0,60.00430679321289,ETN
2015-04-07,69.08000183105469,68.3499984741211,68.56999969482422,68.55999755859375,1765900.0,59.673561096191406,ETN
2015-04-08,68.5,67.79000091552734,68.20999908447266,68.1500015258789,1967200.0,59.31669616699219,ETN
2015-04-09,68.70999908447266,67.6500015258789,68.12999725341797,68.55000305175781,2398800.0,59.66485595703125,ETN
2015-04-10,68.97000122070312,68.08999633789062,68.5199966430664,68.69000244140625,2529400.0,59.786712646484375,ETN
2015-04-13,68.77999877929688,68.02999877929688,68.77999877929688,68.33999633789062,1839900.0,59.48206329345703,ETN
2015-04-14,68.87000274658203,67.76000213623047,68.01000213623047,68.66000366210938,2583100.0,59.76060104370117,ETN
2015-04-15,70.0,68.5999984741211,69.0,69.73999786376953,2984400.0,60.70059585571289,ETN
2015-04-16,69.72000122070312,69.04000091552734,69.72000122070312,69.43000030517578,1662400.0,60.43079376220703,ETN
2015-04-17,69.11000061035156,68.30000305175781,68.94000244140625,69.11000061035156,2910100.0,60.15226364135742,ETN
2015-04-20,69.80999755859375,69.2699966430664,69.41999816894531,69.80999755859375,2749400.0,60.76154327392578,ETN
2015-04-21,70.25,69.04000091552734,70.0,69.3499984741211,2378400.0,60.36116027832031,ETN
2015-04-22,69.54000091552734,68.69000244140625,69.44000244140625,69.27999877929688,2352700.0,60.30022430419922,ETN
2015-04-23,69.43000030517578,68.80000305175781,69.12000274658203,69.0999984741211,2075300.0,60.14356231689453,ETN
2015-04-24,69.36000061035156,68.41999816894531,69.36000061035156,68.58000183105469,2130900.0,59.69095993041992,ETN
