Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-07-14,27.940000534057617,27.729999542236328,27.829999923706055,27.799999237060547,1892100.0,25.704326629638672,GT
2014-07-15,28.049999237060547,27.020000457763672,27.020000457763672,27.649999618530273,1736000.0,25.565641403198242,GT
2014-07-16,28.139999389648438,27.65999984741211,27.899999618530273,27.989999771118164,3029300.0,25.8800106048584,GT
2014-07-17,28.139999389648438,27.450000762939453,27.780000686645508,27.459999084472656,2720900.0,25.389963150024414,GT
2014-07-18,27.899999618530273,27.5,27.6299991607666,27.889999389648438,1901300.0,25.787546157836914,GT
2014-07-21,27.850000381469727,27.3799991607666,27.690000534057617,27.489999771118164,1921300.0,25.417701721191406,GT
2014-07-22,28.6200008392334,27.729999542236328,27.739999771118164,28.200000762939453,4064400.0,26.07417869567871,GT
2014-07-23,28.700000762939453,28.030000686645508,28.559999465942383,28.43000030517578,2406800.0,26.286842346191406,GT
2014-07-24,28.65999984741211,28.1200008392334,28.559999465942383,28.3799991607666,2561800.0,26.240612030029297,GT
2014-07-25,28.450000762939453,28.049999237060547,28.219999313354492,28.219999313354492,1403900.0,26.092668533325195,GT
2014-07-28,28.34000015258789,27.600000381469727,28.280000686645508,27.760000228881836,2463800.0,25.667348861694336,GT
2014-07-29,28.059999465942383,27.6299991607666,27.790000915527344,27.649999618530273,3319900.0,25.565641403198242,GT
2014-07-30,27.850000381469727,25.06999969482422,27.440000534057617,25.450000762939453,10017100.0,23.582658767700195,GT
2014-07-31,25.940000534057617,24.950000762939453,25.25,25.18000030517578,5578000.0,23.332469940185547,GT
2014-08-01,25.149999618530273,24.059999465942383,25.149999618530273,24.579999923706055,6507000.0,22.7764892578125,GT
2014-08-04,24.8799991607666,24.25,24.56999969482422,24.649999618530273,3640200.0,22.84135627746582,GT
2014-08-05,24.8700008392334,24.059999465942383,24.829999923706055,24.229999542236328,5094100.0,22.452171325683594,GT
2014-08-06,24.65999984741211,24.010000228881836,24.190000534057617,24.239999771118164,3810700.0,22.461441040039062,GT
2014-08-07,24.459999084472656,23.889999389648438,24.25,24.219999313354492,3559300.0,22.44290542602539,GT
2014-08-08,24.8700008392334,24.329999923706055,24.3799991607666,24.770000457763672,2831400.0,22.95254898071289,GT
2014-08-11,24.969999313354492,24.68000030517578,24.75,24.729999542236328,3284900.0,22.915483474731445,GT
2014-08-12,24.780000686645508,24.3700008392334,24.739999771118164,24.440000534057617,1903500.0,22.646764755249023,GT
2014-08-13,24.899999618530273,24.190000534057617,24.59000015258789,24.760000228881836,2757400.0,22.94328498840332,GT
2014-08-14,24.860000610351562,24.56999969482422,24.700000762939453,24.81999969482422,1497500.0,22.99888038635254,GT
2014-08-15,24.979999542236328,24.56999969482422,24.940000534057617,24.889999389648438,2467000.0,23.063749313354492,GT
2014-08-18,25.649999618530273,24.799999237060547,24.989999771118164,25.43000030517578,3155200.0,23.564123153686523,GT
2014-08-19,25.90999984741211,25.3799991607666,25.469999313354492,25.600000381469727,2906500.0,23.721651077270508,GT
2014-08-20,25.600000381469727,25.329999923706055,25.579999923706055,25.459999084472656,1280300.0,23.591920852661133,GT
2014-08-21,25.540000915527344,25.18000030517578,25.450000762939453,25.260000228881836,1561800.0,23.406593322753906,GT
2014-08-22,25.25,24.93000030517578,25.190000534057617,25.06999969482422,1948100.0,23.230541229248047,GT
2014-08-25,25.360000610351562,25.040000915527344,25.270000457763672,25.149999618530273,1553900.0,23.30467414855957,GT
2014-08-26,25.479999542236328,25.049999237060547,25.260000228881836,25.1299991607666,2319800.0,23.2861328125,GT
2014-08-27,25.68000030517578,25.200000762939453,25.239999771118164,25.510000228881836,2596500.0,23.63825798034668,GT
2014-08-28,25.809999465942383,25.260000228881836,25.510000228881836,25.770000457763672,3036700.0,23.879180908203125,GT
2014-08-29,26.09000015258789,25.68000030517578,25.709999084472656,25.969999313354492,4582700.0,24.064502716064453,GT
2014-09-02,26.229999542236328,25.690000534057617,25.899999618530273,25.729999542236328,2894200.0,23.84210777282715,GT
2014-09-03,25.90999984741211,25.6299991607666,25.829999923706055,25.8799991607666,2216500.0,23.98110580444336,GT
2014-09-04,26.149999618530273,25.610000610351562,25.959999084472656,25.809999465942383,4304400.0,23.916240692138672,GT
2014-09-05,25.770000457763672,25.09000015258789,25.6299991607666,25.190000534057617,3720900.0,23.341733932495117,GT
2014-09-08,25.3799991607666,24.850000381469727,25.170000076293945,25.0,2706300.0,23.165674209594727,GT
2014-09-09,25.06999969482422,24.709999084472656,25.0,24.829999923706055,3617700.0,23.008146286010742,GT
2014-09-10,25.200000762939453,24.719999313354492,24.719999313354492,24.989999771118164,2958400.0,23.156410217285156,GT
2014-09-11,25.200000762939453,24.790000915527344,24.799999237060547,25.010000228881836,1890600.0,23.17494010925293,GT
2014-09-12,25.010000228881836,24.469999313354492,25.010000228881836,24.600000381469727,3509300.0,22.795024871826172,GT
2014-09-15,24.6299991607666,24.209999084472656,24.579999923706055,24.270000457763672,2366300.0,22.489238739013672,GT
2014-09-16,24.969999313354492,24.270000457763672,24.34000015258789,24.739999771118164,3177300.0,22.924753189086914,GT
2014-09-17,24.989999771118164,24.5,24.809999465942383,24.610000610351562,1649300.0,22.804290771484375,GT
2014-09-18,24.84000015258789,24.5,24.770000457763672,24.510000228881836,2520600.0,22.711626052856445,GT
2014-09-19,24.65999984741211,23.84000015258789,24.65999984741211,23.90999984741211,6927800.0,22.155649185180664,GT
2014-09-22,24.049999237060547,23.68000030517578,23.899999618530273,24.040000915527344,3763300.0,22.276113510131836,GT
2014-09-23,23.920000076293945,23.399999618530273,23.899999618530273,23.610000610351562,3521800.0,21.877666473388672,GT
2014-09-24,23.610000610351562,23.059999465942383,23.530000686645508,23.389999389648438,5089800.0,21.67380142211914,GT
2014-09-25,23.43000030517578,22.93000030517578,23.31999969482422,23.200000762939453,2947000.0,21.49774932861328,GT
2014-09-26,23.43000030517578,23.020000457763672,23.200000762939453,23.25,2423000.0,21.544078826904297,GT
2014-09-29,23.219999313354492,22.809999465942383,22.979999542236328,22.950000762939453,2677400.0,21.26609230041504,GT
2014-09-30,22.950000762939453,22.31999969482422,22.90999984741211,22.59000015258789,3903400.0,20.932506561279297,GT
2014-10-01,22.579999923706055,21.959999084472656,22.479999542236328,22.110000610351562,4888500.0,20.487722396850586,GT
2014-10-02,22.56999969482422,21.719999313354492,22.040000915527344,22.34000015258789,4624500.0,20.700847625732422,GT
2014-10-03,22.600000381469727,22.200000762939453,22.489999771118164,22.34000015258789,3943500.0,20.700847625732422,GT
2014-10-06,22.790000915527344,22.239999771118164,22.5,22.270000457763672,3048100.0,20.635982513427734,GT
2014-10-07,22.229999542236328,21.68000030517578,22.139999389648438,21.850000381469727,5468900.0,20.24679946899414,GT
2014-10-08,22.059999465942383,21.239999771118164,21.780000686645508,21.950000762939453,5099800.0,20.339458465576172,GT
2014-10-09,21.889999389648438,20.860000610351562,21.8700008392334,20.920000076293945,8311700.0,19.385038375854492,GT
2014-10-10,21.0,20.059999465942383,20.8700008392334,20.170000076293945,6328600.0,18.690065383911133,GT
2014-10-13,20.56999969482422,19.579999923706055,20.219999313354492,19.6299991607666,6665300.0,18.189687728881836,GT
2014-10-14,20.15999984741211,19.6200008392334,19.6200008392334,20.040000915527344,6882300.0,18.569608688354492,GT
2014-10-15,19.979999542236328,18.8700008392334,19.829999923706055,19.889999389648438,7839300.0,18.43061065673828,GT
2014-10-16,20.399999618530273,19.3799991607666,19.40999984741211,19.979999542236328,6257800.0,18.514009475708008,GT
2014-10-17,20.75,20.09000015258789,20.280000686645508,20.209999084472656,4839500.0,18.727134704589844,GT
2014-10-20,20.670000076293945,20.1200008392334,20.1200008392334,20.40999984741211,3812100.0,18.912458419799805,GT
2014-10-21,21.229999542236328,20.459999084472656,20.459999084472656,21.020000457763672,3779000.0,19.47770118713379,GT
2014-10-22,21.420000076293945,20.760000228881836,21.1200008392334,20.780000686645508,6914700.0,19.255308151245117,GT
2014-10-23,21.170000076293945,20.510000228881836,20.969999313354492,20.969999313354492,4210200.0,19.431360244750977,GT
2014-10-24,21.06999969482422,20.65999984741211,21.040000915527344,20.809999465942383,2714400.0,19.283111572265625,GT
2014-10-27,20.799999237060547,20.229999542236328,20.68000030517578,20.610000610351562,2994900.0,19.0977840423584,GT
2014-10-28,22.030000686645508,20.579999923706055,20.799999237060547,21.90999984741211,12463400.0,20.30239486694336,GT
2014-10-29,24.049999237060547,22.56999969482422,23.3700008392334,23.030000686645508,14080200.0,21.39882469177246,GT
2014-10-30,23.81999969482422,22.860000610351562,23.010000228881836,23.540000915527344,5445600.0,21.872697830200195,GT
2014-10-31,24.329999923706055,23.770000457763672,24.0,24.229999542236328,6606500.0,22.513824462890625,GT
2014-11-03,24.799999237060547,24.25,24.280000686645508,24.510000228881836,5139000.0,22.773990631103516,GT
2014-11-04,24.479999542236328,23.770000457763672,24.350000381469727,23.979999542236328,4933100.0,22.281530380249023,GT
2014-11-05,24.770000457763672,24.100000381469727,24.25,24.43000030517578,4811400.0,22.69965934753418,GT
2014-11-06,25.350000381469727,24.5,24.540000915527344,25.149999618530273,6928500.0,23.368669509887695,GT
2014-11-07,25.440000534057617,25.010000228881836,25.100000381469727,25.149999618530273,4269300.0,23.368669509887695,GT
2014-11-10,25.3700008392334,24.93000030517578,25.25,25.329999923706055,3186400.0,23.535913467407227,GT
2014-11-11,25.540000915527344,25.1200008392334,25.31999969482422,25.270000457763672,2501300.0,23.480161666870117,GT
2014-11-12,25.34000015258789,25.030000686645508,25.18000030517578,25.1200008392334,3037000.0,23.340791702270508,GT
2014-11-13,25.5,25.1200008392334,25.18000030517578,25.43000030517578,3536100.0,23.62883186340332,GT
2014-11-14,25.639999389648438,25.139999389648438,25.18000030517578,25.6200008392334,2742100.0,23.805370330810547,GT
2014-11-17,25.979999542236328,25.31999969482422,25.59000015258789,25.34000015258789,3816000.0,23.545207977294922,GT
2014-11-18,25.940000534057617,25.299999237060547,25.299999237060547,25.729999542236328,3373400.0,23.90757942199707,GT
2014-11-19,26.030000686645508,25.540000915527344,25.940000534057617,25.979999542236328,3658700.0,24.139877319335938,GT
2014-11-20,26.239999771118164,25.649999618530273,25.65999984741211,26.200000762939453,2529400.0,24.34429359436035,GT
2014-11-21,26.739999771118164,26.309999465942383,26.5,26.479999542236328,3098000.0,24.60446548461914,GT
2014-11-24,26.8700008392334,26.350000381469727,26.540000915527344,26.540000915527344,3283700.0,24.660213470458984,GT
2014-11-25,27.399999618530273,26.43000030517578,27.1299991607666,26.65999984741211,6022300.0,24.771713256835938,GT
2014-11-26,26.940000534057617,26.540000915527344,26.59000015258789,26.8700008392334,3546000.0,24.966840744018555,GT
2014-11-28,27.549999237060547,27.030000686645508,27.06999969482422,27.40999984741211,2875700.0,25.468591690063477,GT
2014-12-01,27.530000686645508,26.719999313354492,27.209999084472656,26.90999984741211,4213300.0,25.004003524780273,GT
2014-12-02,27.81999969482422,26.799999237060547,26.899999618530273,27.239999771118164,4338900.0,25.310630798339844,GT
2014-12-03,27.889999389648438,27.219999313354492,27.280000686645508,27.469999313354492,3758300.0,25.524343490600586,GT
2014-12-04,27.56999969482422,27.100000381469727,27.219999313354492,27.350000381469727,2150800.0,25.412839889526367,GT
2014-12-05,27.739999771118164,27.229999542236328,27.229999542236328,27.579999923706055,2471000.0,25.62655258178711,GT
2014-12-08,27.450000762939453,26.690000534057617,27.43000030517578,26.829999923706055,3193200.0,24.92967414855957,GT
2014-12-09,27.149999618530273,26.09000015258789,26.549999237060547,27.110000610351562,2427700.0,25.189838409423828,GT
2014-12-10,27.3799991607666,26.860000610351562,26.90999984741211,26.93000030517578,2940400.0,25.0225887298584,GT
2014-12-11,27.5,27.0,27.200000762939453,27.100000381469727,4366700.0,25.180553436279297,GT
2014-12-12,27.100000381469727,26.440000534057617,26.809999465942383,26.489999771118164,2504400.0,24.613752365112305,GT
2014-12-15,26.899999618530273,26.399999618530273,26.649999618530273,26.600000381469727,5336100.0,24.715961456298828,GT
2014-12-16,27.200000762939453,26.260000228881836,26.399999618530273,26.510000228881836,3560300.0,24.632335662841797,GT
2014-12-17,27.31999969482422,26.520000457763672,26.75,27.229999542236328,2941300.0,25.301342010498047,GT
2014-12-18,27.799999237060547,27.360000610351562,27.59000015258789,27.760000228881836,3835000.0,25.793804168701172,GT
2014-12-19,28.31999969482422,27.690000534057617,27.8700008392334,28.079999923706055,7215300.0,26.09113311767578,GT
2014-12-22,28.360000610351562,28.06999969482422,28.239999771118164,28.100000381469727,2753200.0,26.10972023010254,GT
2014-12-23,28.770000457763672,28.100000381469727,28.25,28.270000457763672,3318900.0,26.267681121826172,GT
2014-12-24,28.420000076293945,28.06999969482422,28.350000381469727,28.219999313354492,1136900.0,26.22121810913086,GT
2014-12-26,28.610000610351562,28.329999923706055,28.329999923706055,28.389999389648438,1196000.0,26.37917709350586,GT
2014-12-29,28.770000457763672,28.260000228881836,28.31999969482422,28.65999984741211,1951500.0,26.63005828857422,GT
2014-12-30,28.729999542236328,28.360000610351562,28.479999542236328,28.5,2281000.0,26.481388092041016,GT
2014-12-31,28.860000610351562,28.469999313354492,28.6299991607666,28.56999969482422,2243000.0,26.546428680419922,GT
2015-01-02,28.790000915527344,27.770000457763672,28.6200008392334,28.34000015258789,2781400.0,26.332725524902344,GT
2015-01-05,28.239999771118164,27.3700008392334,28.1299991607666,27.709999084472656,3584000.0,25.747343063354492,GT
2015-01-06,28.170000076293945,27.3700008392334,28.139999389648438,27.780000686645508,5554500.0,25.812389373779297,GT
2015-01-07,28.399999618530273,27.969999313354492,28.1299991607666,28.1299991607666,3515700.0,26.137592315673828,GT
2015-01-08,28.979999542236328,28.350000381469727,28.420000076293945,28.579999923706055,5743900.0,26.55571937561035,GT
2015-01-09,28.84000015258789,28.229999542236328,28.6200008392334,28.260000228881836,2397500.0,26.258386611938477,GT
2015-01-12,28.389999389648438,27.90999984741211,28.389999389648438,28.040000915527344,2539000.0,26.053970336914062,GT
2015-01-13,27.510000228881836,25.790000915527344,27.489999771118164,26.049999237060547,11498200.0,24.204917907714844,GT
2015-01-14,25.719999313354492,24.739999771118164,25.610000610351562,25.43000030517578,8578300.0,23.62883186340332,GT
2015-01-15,25.610000610351562,24.530000686645508,25.479999542236328,24.559999465942383,5606400.0,22.820453643798828,GT
2015-01-16,24.8799991607666,24.200000762939453,24.59000015258789,24.829999923706055,4811100.0,23.07132911682129,GT
2015-01-20,25.0,24.5,24.850000381469727,24.90999984741211,3205200.0,23.145662307739258,GT
2015-01-21,25.709999084472656,24.75,24.860000610351562,25.56999969482422,5009400.0,23.7589168548584,GT
2015-01-22,26.34000015258789,25.770000457763672,26.030000686645508,25.940000534057617,3568400.0,24.102710723876953,GT
2015-01-23,25.989999771118164,25.40999984741211,25.889999389648438,25.440000534057617,2268800.0,23.63812255859375,GT
2015-01-26,26.0,25.360000610351562,25.489999771118164,25.950000762939453,2744200.0,24.112001419067383,GT
2015-01-27,25.700000762939453,25.209999084472656,25.6299991607666,25.280000686645508,2695200.0,23.489456176757812,GT
2015-01-28,25.049999237060547,23.8799991607666,24.719999313354492,23.969999313354492,6182100.0,22.272241592407227,GT
2015-01-29,24.739999771118164,23.739999771118164,23.8799991607666,24.639999389648438,4448900.0,22.95223617553711,GT
2015-01-30,24.520000457763672,24.149999618530273,24.450000762939453,24.239999771118164,3913700.0,22.57963752746582,GT
2015-02-02,24.479999542236328,24.020000457763672,24.3700008392334,24.420000076293945,4228300.0,22.747310638427734,GT
2015-02-03,25.200000762939453,24.56999969482422,24.649999618530273,24.639999389648438,5448200.0,22.95223617553711,GT
2015-02-04,25.139999389648438,24.530000686645508,24.6299991607666,24.950000762939453,4371300.0,23.241004943847656,GT
2015-02-05,25.190000534057617,24.93000030517578,25.079999923706055,24.979999542236328,3148500.0,23.268949508666992,GT
2015-02-06,25.6299991607666,24.979999542236328,24.979999542236328,25.399999618530273,2667400.0,23.66018295288086,GT
2015-02-09,25.790000915527344,25.229999542236328,25.3799991607666,25.690000534057617,2921800.0,23.93031883239746,GT
2015-02-10,25.969999313354492,25.510000228881836,25.950000762939453,25.68000030517578,2557600.0,23.92100715637207,GT
2015-02-11,26.350000381469727,25.700000762939453,25.739999771118164,26.0,4545400.0,24.219085693359375,GT
2015-02-12,26.329999923706055,26.030000686645508,26.1200008392334,26.209999084472656,2704700.0,24.414701461791992,GT
2015-02-13,26.3700008392334,25.8799991607666,26.25,25.90999984741211,4375800.0,24.13524627685547,GT
2015-02-17,27.219999313354492,26.149999618530273,26.799999237060547,26.6200008392334,9232100.0,24.796613693237305,GT
2015-02-18,27.420000076293945,26.559999465942383,26.639999389648438,27.389999389648438,5030700.0,25.513872146606445,GT
2015-02-19,27.649999618530273,27.25,27.31999969482422,27.34000015258789,2840800.0,25.46729850769043,GT
2015-02-20,27.770000457763672,26.799999237060547,27.229999542236328,27.690000534057617,3689200.0,25.79332160949707,GT
2015-02-23,27.75,27.059999465942383,27.579999923706055,27.15999984741211,3485000.0,25.299631118774414,GT
2015-02-24,27.469999313354492,26.8799991607666,26.979999542236328,27.1299991607666,3769700.0,25.271686553955078,GT
2015-02-25,27.280000686645508,26.959999084472656,27.139999389648438,27.1299991607666,2302300.0,25.271686553955078,GT
2015-02-26,27.56999969482422,27.1299991607666,27.15999984741211,27.350000381469727,2291100.0,25.533082962036133,GT
2015-02-27,27.440000534057617,26.700000762939453,27.350000381469727,26.729999542236328,3976900.0,24.954265594482422,GT
2015-03-02,27.40999984741211,26.75,26.75,27.200000762939453,4063900.0,25.39304542541504,GT
2015-03-03,27.31999969482422,26.75,27.139999389648438,27.06999969482422,3279500.0,25.271686553955078,GT
2015-03-04,27.020000457763672,26.420000076293945,26.989999771118164,26.56999969482422,2808500.0,24.804895401000977,GT
2015-03-05,26.670000076293945,26.030000686645508,26.639999389648438,26.209999084472656,2785800.0,24.46881103515625,GT
2015-03-06,26.1200008392334,25.780000686645508,26.0,25.8799991607666,2636800.0,24.160737991333008,GT
2015-03-09,26.06999969482422,25.799999237060547,26.0,25.969999313354492,2274700.0,24.2447566986084,GT
2015-03-10,25.81999969482422,25.31999969482422,25.729999542236328,25.3700008392334,2512700.0,23.684616088867188,GT
2015-03-11,25.399999618530273,24.920000076293945,25.209999084472656,25.06999969482422,2700700.0,23.40454864501953,GT
2015-03-12,25.739999771118164,25.110000610351562,25.15999984741211,25.469999313354492,2513700.0,23.77797508239746,GT
2015-03-13,25.6200008392334,25.020000457763672,25.34000015258789,25.239999771118164,2331700.0,23.56325340270996,GT
2015-03-16,25.56999969482422,25.190000534057617,25.43000030517578,25.309999465942383,1631200.0,23.628604888916016,GT
2015-03-17,25.229999542236328,24.950000762939453,25.100000381469727,25.059999465942383,1951900.0,23.395212173461914,GT
2015-03-18,26.229999542236328,24.899999618530273,25.1299991607666,26.049999237060547,4738100.0,24.319438934326172,GT
2015-03-19,25.8700008392334,25.149999618530273,25.8700008392334,25.18000030517578,3335500.0,23.507238388061523,GT
2015-03-20,25.760000228881836,25.34000015258789,25.34000015258789,25.65999984741211,3921900.0,23.955350875854492,GT
2015-03-23,26.3700008392334,25.600000381469727,25.68000030517578,26.1299991607666,3382200.0,24.394128799438477,GT
2015-03-24,26.3700008392334,25.90999984741211,26.200000762939453,26.3700008392334,2116100.0,24.61818504333496,GT
2015-03-25,26.600000381469727,25.860000610351562,26.600000381469727,25.969999313354492,2945500.0,24.2447566986084,GT
2015-03-26,26.25,25.600000381469727,25.760000228881836,26.149999618530273,2560000.0,24.412799835205078,GT
2015-03-27,26.3700008392334,25.459999084472656,25.459999084472656,26.290000915527344,2003000.0,24.543502807617188,GT
2015-03-30,26.8700008392334,26.34000015258789,26.5,26.790000915527344,2182800.0,25.01028060913086,GT
2015-03-31,27.1299991607666,26.360000610351562,26.530000686645508,27.079999923706055,2696100.0,25.28101921081543,GT
2015-04-01,26.889999389648438,26.3799991607666,26.860000610351562,26.75,3176600.0,24.97294044494629,GT
2015-04-02,27.06999969482422,26.690000534057617,26.780000686645508,26.81999969482422,1487500.0,25.038291931152344,GT
2015-04-06,27.479999542236328,26.610000610351562,26.729999542236328,27.309999465942383,2473700.0,25.495738983154297,GT
2015-04-07,27.329999923706055,26.889999389648438,27.31999969482422,27.0,2206700.0,25.20633316040039,GT
2015-04-08,27.639999389648438,26.989999771118164,27.079999923706055,27.43000030517578,3037200.0,25.607765197753906,GT
2015-04-09,27.719999313354492,27.280000686645508,27.280000686645508,27.6200008392334,2514100.0,25.785144805908203,GT
2015-04-10,27.75,27.389999389648438,27.6299991607666,27.709999084472656,1761300.0,25.86916160583496,GT
2015-04-13,27.709999084472656,27.3700008392334,27.579999923706055,27.43000030517578,1990900.0,25.607765197753906,GT
2015-04-14,27.420000076293945,26.920000076293945,27.420000076293945,27.15999984741211,2670800.0,25.3557071685791,GT
2015-04-15,27.43000030517578,27.1299991607666,27.229999542236328,27.260000228881836,2112500.0,25.449060440063477,GT
2015-04-16,27.329999923706055,26.989999771118164,27.170000076293945,27.059999465942383,2289200.0,25.262344360351562,GT
2015-04-17,27.309999465942383,26.59000015258789,26.889999389648438,27.229999542236328,3845900.0,25.421051025390625,GT
2015-04-20,27.6200008392334,27.190000534057617,27.350000381469727,27.5,3089000.0,25.673112869262695,GT
2015-04-21,27.940000534057617,27.3799991607666,27.579999923706055,27.729999542236328,3296200.0,25.88783836364746,GT
2015-04-22,27.860000610351562,27.43000030517578,27.780000686645508,27.649999618530273,3460300.0,25.813152313232422,GT
2015-04-23,27.889999389648438,27.329999923706055,27.6299991607666,27.739999771118164,2191400.0,25.897172927856445,GT
2015-04-24,27.8700008392334,27.420000076293945,27.850000381469727,27.739999771118164,2292900.0,25.897172927856445,GT
2015-04-27,27.940000534057617,27.450000762939453,27.739999771118164,27.600000381469727,3209300.0,25.766475677490234,GT
2015-04-28,27.59000015258789,26.920000076293945,27.420000076293945,27.209999084472656,5695000.0,25.40238380432129,GT
2015-04-29,29.06999969482422,27.950000762939453,27.969999313354492,28.34000015258789,8287300.0,26.51578140258789,GT
2015-04-30,28.850000381469727,27.989999771118164,28.06999969482422,28.3700008392334,5226800.0,26.54384994506836,GT
