Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-08-18,72.6500015258789,71.91999816894531,72.30000305175781,72.08999633789062,1826000.0,58.70780944824219,DUK
2014-08-19,72.91999816894531,72.04000091552734,72.16999816894531,72.87999725341797,2188000.0,59.35116958618164,DUK
2014-08-20,72.8499984741211,72.30999755859375,72.58000183105469,72.76000213623047,2073300.0,59.25345993041992,DUK
2014-08-21,73.38999938964844,72.63999938964844,72.80999755859375,73.04000091552734,2020900.0,59.48146057128906,DUK
2014-08-22,73.8499984741211,72.5999984741211,73.4800033569336,72.87000274658203,2518100.0,59.34300994873047,DUK
2014-08-25,73.5199966430664,72.91999816894531,73.18000030517578,72.9800033569336,1795200.0,59.43259811401367,DUK
2014-08-26,73.12999725341797,72.2300033569336,72.93000030517578,72.31999969482422,2118900.0,58.89512252807617,DUK
2014-08-27,72.95999908447266,72.33000183105469,72.44999694824219,72.93000030517578,1890000.0,59.39189147949219,DUK
2014-08-28,73.44000244140625,72.56999969482422,72.62999725341797,73.30999755859375,1872700.0,59.701332092285156,DUK
2014-08-29,74.0,73.3499984741211,73.41000366210938,73.98999786376953,2985100.0,60.25510787963867,DUK
2014-09-02,74.08999633789062,73.08999633789062,74.0199966430664,73.44999694824219,4079200.0,59.81535720825195,DUK
2014-09-03,74.08999633789062,73.5,73.61000061035156,73.86000061035156,2121400.0,60.14925765991211,DUK
2014-09-04,74.23999786376953,73.47000122070312,73.66999816894531,74.0199966430664,2247900.0,60.27952575683594,DUK
2014-09-05,74.91000366210938,74.0,74.05000305175781,74.9000015258789,3010900.0,60.99620056152344,DUK
2014-09-08,74.94999694824219,74.30000305175781,74.61000061035156,74.88999938964844,3403400.0,60.9880485534668,DUK
2014-09-09,74.75,73.73999786376953,74.5999984741211,73.79000091552734,3669300.0,60.092247009277344,DUK
2014-09-10,73.76000213623047,73.16000366210938,73.6500015258789,73.38999938964844,2977000.0,59.766502380371094,DUK
2014-09-11,74.48999786376953,73.5,73.76000213623047,74.45999908447266,2865400.0,60.63787841796875,DUK
2014-09-12,74.27999877929688,72.94999694824219,74.12999725341797,73.05999755859375,3826100.0,59.49776077270508,DUK
2014-09-15,73.69999694824219,73.16000366210938,73.3499984741211,73.44000244140625,2300300.0,59.807220458984375,DUK
2014-09-16,74.58999633789062,73.8499984741211,73.94000244140625,74.3499984741211,3483900.0,60.548282623291016,DUK
2014-09-17,74.81999969482422,73.95999908447266,74.63999938964844,74.30000305175781,2991900.0,60.507568359375,DUK
2014-09-18,74.55000305175781,73.25,74.4800033569336,73.4800033569336,3476900.0,59.83979034423828,DUK
2014-09-19,74.47000122070312,73.6500015258789,73.80000305175781,74.37999725341797,4045600.0,60.57271194458008,DUK
2014-09-22,74.33000183105469,73.4800033569336,74.0,73.87000274658203,3061600.0,60.15739822387695,DUK
2014-09-23,74.23999786376953,73.61000061035156,73.8499984741211,73.66999816894531,3157900.0,59.994503021240234,DUK
2014-09-24,73.9000015258789,73.4000015258789,73.7300033569336,73.70999908447266,2160500.0,60.02708053588867,DUK
2014-09-25,74.18000030517578,73.6500015258789,73.66999816894531,73.95999908447266,4234700.0,60.230682373046875,DUK
2014-09-26,74.26000213623047,73.30999755859375,73.88999938964844,74.08000183105469,2988200.0,60.328407287597656,DUK
2014-09-29,74.19000244140625,73.43000030517578,73.69000244140625,74.19000244140625,2041500.0,60.417991638183594,DUK
2014-09-30,75.20999908447266,74.02999877929688,74.26000213623047,74.7699966430664,4188600.0,60.890316009521484,DUK
2014-10-01,75.7300033569336,74.86000061035156,75.05000305175781,75.30000305175781,5296800.0,61.32193374633789,DUK
2014-10-02,75.7699966430664,74.88999938964844,75.22000122070312,74.98999786376953,3516100.0,61.06949234008789,DUK
2014-10-03,75.27999877929688,74.33000183105469,75.0199966430664,75.16999816894531,2670700.0,61.216064453125,DUK
2014-10-06,75.58999633789062,74.83000183105469,75.41999816894531,75.06999969482422,1814200.0,61.1346321105957,DUK
2014-10-07,75.95999908447266,74.87000274658203,75.06999969482422,75.20999908447266,3057600.0,61.24864959716797,DUK
2014-10-08,77.11000061035156,75.20999908447266,75.37000274658203,77.05000305175781,3963000.0,62.74707794189453,DUK
2014-10-09,77.66000366210938,76.30000305175781,77.0,76.38999938964844,3471900.0,62.209598541259766,DUK
2014-10-10,77.58999633789062,76.72000122070312,76.75,76.83000183105469,3985700.0,62.56792068481445,DUK
2014-10-13,78.41000366210938,76.63999938964844,76.69999694824219,77.41000366210938,4942800.0,63.040260314941406,DUK
2014-10-14,79.80999755859375,77.37999725341797,77.91000366210938,78.87000274658203,5818900.0,64.22924041748047,DUK
2014-10-15,79.63999938964844,77.44000244140625,78.44000244140625,78.9000015258789,6592100.0,64.253662109375,DUK
2014-10-16,78.51000213623047,77.04000091552734,78.01000213623047,78.16999816894531,5226200.0,63.659175872802734,DUK
2014-10-17,78.58999633789062,77.05000305175781,78.25,78.43000030517578,3517500.0,63.87092208862305,DUK
2014-10-20,79.63999938964844,78.55999755859375,78.56999969482422,79.5,2503200.0,64.74229431152344,DUK
2014-10-21,79.73999786376953,78.97000122070312,79.6500015258789,79.08000183105469,3715900.0,64.4002456665039,DUK
2014-10-22,80.3499984741211,79.11000061035156,79.20999908447266,80.16000366210938,3736100.0,65.27977752685547,DUK
2014-10-23,80.5,79.66000366210938,80.36000061035156,80.06999969482422,2946900.0,65.20647430419922,DUK
2014-10-24,80.55000305175781,80.05000305175781,80.13999938964844,80.30000305175781,2846500.0,65.39378356933594,DUK
2014-10-27,81.13999938964844,80.30000305175781,80.37999725341797,80.61000061035156,2045500.0,65.646240234375,DUK
2014-10-28,80.83000183105469,79.68000030517578,80.69999694824219,80.72000122070312,3206300.0,65.7358169555664,DUK
2014-10-29,81.23999786376953,79.55999755859375,80.63999938964844,80.2699966430664,2701300.0,65.36933898925781,DUK
2014-10-30,82.33999633789062,80.37000274658203,80.5999984741211,82.29000091552734,3293600.0,67.01437377929688,DUK
2014-10-31,82.68000030517578,81.33999633789062,82.5,82.1500015258789,3229600.0,66.90034484863281,DUK
2014-11-03,82.5999984741211,81.8499984741211,82.2300033569336,82.37999725341797,2347200.0,67.08767700195312,DUK
2014-11-04,82.80000305175781,81.83999633789062,82.44000244140625,82.2300033569336,2402100.0,66.96553039550781,DUK
2014-11-05,83.9000015258789,82.0,82.47000122070312,83.5,5372500.0,67.99976348876953,DUK
2014-11-06,82.94999694824219,81.06999969482422,82.7300033569336,81.16999816894531,6788300.0,66.1022720336914,DUK
2014-11-07,82.08999633789062,81.0199966430664,81.19999694824219,82.08000183105469,3273200.0,66.84336853027344,DUK
2014-11-10,83.04000091552734,82.06999969482422,82.0999984741211,82.80999755859375,2582500.0,67.43785095214844,DUK
2014-11-11,83.0999984741211,82.36000061035156,82.62000274658203,82.66000366210938,2740400.0,67.3156967163086,DUK
2014-11-12,81.44999694824219,79.6500015258789,81.0199966430664,79.8499984741211,5524500.0,65.65880584716797,DUK
2014-11-13,80.48999786376953,78.70999908447266,80.04000091552734,78.98999786376953,4119200.0,64.95165252685547,DUK
2014-11-14,79.51000213623047,78.55000305175781,78.55000305175781,79.11000061035156,3204600.0,65.05030059814453,DUK
2014-11-17,80.4800033569336,79.08999633789062,79.16999816894531,80.30000305175781,2983100.0,66.0288314819336,DUK
2014-11-18,80.87999725341797,79.87999725341797,80.44999694824219,80.30999755859375,3762500.0,66.03704833984375,DUK
2014-11-19,80.68000030517578,79.69000244140625,80.19999694824219,80.37999725341797,2756400.0,66.09461212158203,DUK
2014-11-20,80.81999969482422,80.08000183105469,80.37999725341797,80.16999816894531,2114100.0,65.92193603515625,DUK
2014-11-21,80.7300033569336,79.23999786376953,80.69999694824219,79.7699966430664,5247700.0,65.59300994873047,DUK
2014-11-24,80.22000122070312,79.01000213623047,80.05999755859375,79.02999877929688,5065200.0,64.98453521728516,DUK
2014-11-25,79.29000091552734,78.51000213623047,79.16999816894531,79.1500015258789,4188600.0,65.08320617675781,DUK
2014-11-26,79.93000030517578,79.30999755859375,79.30999755859375,79.69000244140625,1990600.0,65.52723693847656,DUK
2014-11-28,81.58999633789062,79.94000244140625,80.0,80.9000015258789,2393300.0,66.52220153808594,DUK
2014-12-01,82.73999786376953,80.16000366210938,80.38999938964844,82.0,5087200.0,67.42668914794922,DUK
2014-12-02,82.54000091552734,81.37000274658203,81.83999633789062,82.33999633789062,3174700.0,67.70626831054688,DUK
2014-12-03,82.45999908447266,81.5199966430664,82.12000274658203,81.97000122070312,2207300.0,67.40203094482422,DUK
2014-12-04,82.4800033569336,81.7699966430664,82.01000213623047,82.3499984741211,2533800.0,67.7145004272461,DUK
2014-12-05,81.69000244140625,80.2300033569336,81.48999786376953,80.7300033569336,3577200.0,66.3824234008789,DUK
2014-12-08,82.0999984741211,80.91000366210938,80.91000366210938,81.62999725341797,3740300.0,67.12245178222656,DUK
2014-12-09,82.33000183105469,81.18000030517578,81.4000015258789,82.18000030517578,3871300.0,67.57470703125,DUK
2014-12-10,83.16999816894531,82.04000091552734,82.16999816894531,82.25,3936100.0,67.63225555419922,DUK
2014-12-11,83.51000213623047,82.55999755859375,82.58000183105469,82.88999938964844,2956600.0,68.15852355957031,DUK
2014-12-12,83.5199966430664,82.36000061035156,82.5199966430664,82.69000244140625,3339500.0,67.99407196044922,DUK
2014-12-15,82.91000366210938,81.08000183105469,82.69000244140625,81.13999938964844,4389300.0,66.71954345703125,DUK
2014-12-16,82.02999877929688,80.20999908447266,81.26000213623047,80.62000274658203,3606600.0,66.29195404052734,DUK
2014-12-17,81.63999938964844,80.36000061035156,81.11000061035156,81.37000274658203,3382100.0,66.90868377685547,DUK
2014-12-18,83.01000213623047,81.19999694824219,81.37999725341797,83.01000213623047,4349700.0,68.2572021484375,DUK
2014-12-19,83.5999984741211,82.66999816894531,83.12999725341797,82.8499984741211,4738100.0,68.12562561035156,DUK
2014-12-22,83.73999786376953,82.83999633789062,83.06999969482422,83.61000061035156,2688100.0,68.75056457519531,DUK
2014-12-23,84.20999908447266,83.48999786376953,83.7699966430664,83.68000030517578,2022200.0,68.80812072753906,DUK
2014-12-24,85.22000122070312,83.81999969482422,83.81999969482422,84.97000122070312,2407400.0,69.86884307861328,DUK
2014-12-26,86.43000030517578,85.12000274658203,85.12999725341797,85.80999755859375,2984900.0,70.55956268310547,DUK
2014-12-29,87.29000091552734,85.69999694824219,85.75,86.83000183105469,4068700.0,71.39830017089844,DUK
2014-12-30,86.83000183105469,84.54000091552734,86.83000183105469,84.69999694824219,2983900.0,69.6468505859375,DUK
2014-12-31,85.16000366210938,83.5,84.81999969482422,83.54000091552734,2802400.0,68.69300842285156,DUK
2015-01-02,84.2300033569336,83.08999633789062,83.54000091552734,84.05000305175781,2266200.0,69.11237335205078,DUK
2015-01-05,83.91000366210938,82.61000061035156,83.5999984741211,82.83999633789062,3780400.0,68.11741638183594,DUK
2015-01-06,84.79000091552734,82.91999816894531,82.91999816894531,84.19999694824219,5290900.0,69.2356948852539,DUK
2015-01-07,84.88999938964844,83.72000122070312,84.26000213623047,84.47000122070312,2583500.0,69.45773315429688,DUK
2015-01-08,85.27999877929688,84.56999969482422,84.91999816894531,84.80999755859375,2165100.0,69.7373046875,DUK
2015-01-09,85.38999938964844,84.22000122070312,85.0,84.93000030517578,2679100.0,69.8359603881836,DUK
2015-01-12,85.48999786376953,84.6500015258789,85.19999694824219,85.01000213623047,2295900.0,69.90176391601562,DUK
2015-01-13,86.77999877929688,85.16999816894531,85.30000305175781,85.47000122070312,3529600.0,70.27999877929688,DUK
2015-01-14,85.77999877929688,84.6500015258789,85.08000183105469,85.69000244140625,3383100.0,70.46089172363281,DUK
2015-01-15,86.94999694824219,85.36000061035156,85.88999938964844,86.76000213623047,3886000.0,71.34072875976562,DUK
2015-01-16,87.38999938964844,86.5999984741211,86.7300033569336,87.3499984741211,3903900.0,71.82586669921875,DUK
2015-01-20,87.7300033569336,86.7300033569336,87.44000244140625,87.69000244140625,3179900.0,72.10546112060547,DUK
2015-01-21,88.79000091552734,86.9000015258789,87.5,88.68000030517578,2834700.0,72.91949462890625,DUK
2015-01-22,89.29000091552734,87.94000244140625,88.83000183105469,88.62999725341797,2542200.0,72.87838745117188,DUK
2015-01-23,89.2300033569336,88.61000061035156,88.94999694824219,88.72000122070312,1815400.0,72.95240783691406,DUK
2015-01-26,88.69999694824219,87.81999969482422,88.62999725341797,88.55000305175781,1749500.0,72.81260681152344,DUK
2015-01-27,89.26000213623047,88.3499984741211,88.45999908447266,88.72000122070312,1907000.0,72.95240783691406,DUK
2015-01-28,89.97000122070312,87.66000366210938,88.95999908447266,87.8499984741211,3199800.0,72.23703002929688,DUK
2015-01-29,89.58000183105469,87.37000274658203,87.86000061035156,89.36000061035156,2850500.0,73.47864532470703,DUK
2015-01-30,89.38999938964844,87.06999969482422,88.86000061035156,87.13999938964844,3526400.0,71.65319061279297,DUK
2015-02-02,87.29000091552734,86.11000061035156,87.0,87.0,3610600.0,71.53810119628906,DUK
2015-02-03,87.12000274658203,86.30999755859375,86.9000015258789,86.77999877929688,3980100.0,71.357177734375,DUK
2015-02-04,87.18000030517578,85.76000213623047,86.66000366210938,85.9800033569336,3686300.0,70.6993637084961,DUK
2015-02-05,86.80999755859375,85.7699966430664,86.52999877929688,86.72000122070312,2548600.0,71.30784606933594,DUK
2015-02-06,86.61000061035156,82.52999877929688,86.06999969482422,83.11000061035156,4326800.0,68.33941650390625,DUK
2015-02-09,83.61000061035156,82.20999908447266,83.1500015258789,82.69999694824219,3937400.0,68.00228118896484,DUK
2015-02-10,84.29000091552734,82.38999938964844,82.5999984741211,84.18000030517578,4130500.0,69.21925354003906,DUK
2015-02-11,83.30000305175781,81.5999984741211,83.08999633789062,81.8499984741211,3368200.0,67.94502258300781,DUK
2015-02-12,82.05000305175781,80.88999938964844,81.69000244140625,81.05999755859375,4835900.0,67.28924560546875,DUK
2015-02-13,80.97000122070312,79.20999908447266,80.97000122070312,79.83999633789062,4677500.0,66.27649688720703,DUK
2015-02-17,80.91999816894531,78.80000305175781,79.44000244140625,79.38999938964844,6286600.0,65.90294647216797,DUK
2015-02-18,81.41999816894531,79.02999877929688,79.2300033569336,80.97000122070312,4834700.0,67.21454620361328,DUK
2015-02-19,81.2300033569336,79.12000274658203,81.20999908447266,79.16999816894531,5473000.0,65.72032928466797,DUK
2015-02-20,79.61000061035156,77.79000091552734,79.13999938964844,78.70999908447266,4419200.0,65.33845520019531,DUK
2015-02-23,79.61000061035156,78.41000366210938,78.86000061035156,79.26000213623047,3944000.0,65.7950210571289,DUK
2015-02-24,80.18000030517578,78.76000213623047,79.08000183105469,79.8499984741211,3771500.0,66.28479766845703,DUK
2015-02-25,79.95999908447266,78.75,79.94999694824219,79.01000213623047,3250200.0,65.58749389648438,DUK
2015-02-26,79.36000061035156,78.5,79.2699966430664,78.55999755859375,2548600.0,65.21395111083984,DUK
2015-02-27,78.87000274658203,78.02999877929688,78.48999786376953,78.55000305175781,2474500.0,65.20564270019531,DUK
2015-03-02,78.4800033569336,76.38999938964844,78.4800033569336,77.05999755859375,5027800.0,63.96876525878906,DUK
2015-03-03,77.51000213623047,76.61000061035156,77.05999755859375,77.51000213623047,3688300.0,64.34232330322266,DUK
2015-03-04,77.30000305175781,76.56999969482422,77.12000274658203,77.08000183105469,2773200.0,63.98538589477539,DUK
2015-03-05,77.88999938964844,77.16999816894531,77.29000091552734,77.58000183105469,2562900.0,64.40044403076172,DUK
2015-03-06,76.55999755859375,74.55000305175781,76.55999755859375,74.95999908447266,6385700.0,62.225521087646484,DUK
2015-03-09,75.4800033569336,74.75,75.0,74.76000213623047,3301300.0,62.05950164794922,DUK
2015-03-10,75.44999694824219,73.9800033569336,74.19999694824219,74.69999694824219,5250200.0,62.00968551635742,DUK
2015-03-11,75.2300033569336,74.04000091552734,75.05999755859375,74.27999877929688,4941000.0,61.66103744506836,DUK
2015-03-12,75.45999908447266,74.56999969482422,74.6500015258789,75.27999877929688,3497400.0,62.49116897583008,DUK
2015-03-13,75.23999786376953,73.9800033569336,75.23999786376953,74.61000061035156,3090000.0,61.93498229980469,DUK
2015-03-16,76.33000183105469,75.1500015258789,75.19000244140625,75.70999908447266,3235700.0,62.848114013671875,DUK
2015-03-17,75.88999938964844,74.81999969482422,75.36000061035156,75.08000183105469,2565900.0,62.32514572143555,DUK
2015-03-18,76.80999755859375,74.79000091552734,75.06999969482422,76.4000015258789,5754400.0,63.420894622802734,DUK
2015-03-19,77.13999938964844,75.80000305175781,76.18000030517578,76.01000213623047,4431200.0,63.09714126586914,DUK
2015-03-20,76.75,75.86000061035156,76.11000061035156,76.66999816894531,7064800.0,63.645023345947266,DUK
2015-03-23,76.98999786376953,76.44000244140625,76.68000030517578,76.80000305175781,3073000.0,63.752952575683594,DUK
2015-03-24,77.2699966430664,75.70999908447266,76.68000030517578,76.05999755859375,2642300.0,63.13864517211914,DUK
2015-03-25,76.75,74.81999969482422,76.30999755859375,74.95999908447266,2984200.0,62.225521087646484,DUK
2015-03-26,75.18000030517578,73.62999725341797,74.8499984741211,74.3499984741211,4173700.0,61.71916198730469,DUK
2015-03-27,75.19000244140625,74.30000305175781,74.66000366210938,75.0,3182700.0,62.25874710083008,DUK
2015-03-30,76.18000030517578,75.08999633789062,75.41000366210938,75.9000015258789,3353500.0,63.00585174560547,DUK
2015-03-31,76.8499984741211,75.5,75.83999633789062,76.77999877929688,6030800.0,63.73636245727539,DUK
2015-04-01,77.38999938964844,76.16000366210938,76.94000244140625,76.83000183105469,3381800.0,63.77785873413086,DUK
2015-04-02,77.27999877929688,76.45999908447266,76.80000305175781,76.97000122070312,2505500.0,63.89406204223633,DUK
2015-04-06,78.7300033569336,77.2699966430664,77.44000244140625,78.23999786376953,5267500.0,64.94831848144531,DUK
2015-04-07,78.45999908447266,77.44000244140625,78.12999725341797,77.6500015258789,3690800.0,64.45855712890625,DUK
2015-04-08,77.62000274658203,76.69999694824219,77.5,77.30000305175781,3168200.0,64.16800689697266,DUK
2015-04-09,77.19999694824219,76.52999877929688,77.12000274658203,77.01000213623047,2050900.0,63.927268981933594,DUK
2015-04-10,78.20999908447266,77.16999816894531,77.19999694824219,77.83999633789062,2191300.0,64.61626434326172,DUK
2015-04-13,77.94000244140625,77.13999938964844,77.58999633789062,77.2300033569336,2265500.0,64.10989379882812,DUK
2015-04-14,77.95999908447266,77.16999816894531,77.37999725341797,77.58999633789062,2260200.0,64.40873718261719,DUK
2015-04-15,78.56999969482422,77.58000183105469,77.72000122070312,78.0199966430664,2671800.0,64.76567840576172,DUK
2015-04-16,77.98999786376953,76.73999786376953,77.8499984741211,77.30999755859375,2903600.0,64.17630004882812,DUK
2015-04-17,77.73999786376953,76.80999755859375,76.98999786376953,77.30999755859375,2924500.0,64.17630004882812,DUK
2015-04-20,79.1500015258789,77.51000213623047,77.63999938964844,78.61000061035156,2624900.0,65.25544738769531,DUK
2015-04-21,79.38999938964844,77.66999816894531,78.62999725341797,78.06999969482422,3312000.0,64.80719757080078,DUK
2015-04-22,78.70999908447266,77.87000274658203,78.5,78.30000305175781,2466800.0,64.99811553955078,DUK
2015-04-23,79.26000213623047,78.13999938964844,78.16999816894531,78.86000061035156,2429300.0,65.46297454833984,DUK
