Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-07-08,24.5,24.18000030517578,24.360000610351562,24.350000381469727,3498900.0,23.045724868774414,DHI
2014-07-09,24.81999969482422,24.360000610351562,24.40999984741211,24.450000762939453,4186100.0,23.14036750793457,DHI
2014-07-10,24.59000015258789,23.959999084472656,24.020000457763672,24.420000076293945,4416100.0,23.111974716186523,DHI
2014-07-11,24.34000015258789,23.950000762939453,24.34000015258789,24.110000610351562,4343700.0,22.81857681274414,DHI
2014-07-14,24.270000457763672,24.010000228881836,24.200000762939453,24.100000381469727,3309700.0,22.80911636352539,DHI
2014-07-15,24.200000762939453,24.0,24.020000457763672,24.170000076293945,4578900.0,22.875368118286133,DHI
2014-07-16,24.729999542236328,24.010000228881836,24.190000534057617,24.690000534057617,7052300.0,23.367515563964844,DHI
2014-07-17,24.239999771118164,23.639999389648438,24.219999313354492,23.709999084472656,5829200.0,22.44000244140625,DHI
2014-07-18,23.920000076293945,23.649999618530273,23.829999923706055,23.899999618530273,2769300.0,22.61982536315918,DHI
2014-07-21,23.989999771118164,23.68000030517578,23.719999313354492,23.84000015258789,3354700.0,22.563037872314453,DHI
2014-07-22,24.43000030517578,23.950000762939453,23.950000762939453,24.299999237060547,3405200.0,22.998401641845703,DHI
2014-07-23,24.8700008392334,24.049999237060547,24.270000457763672,24.799999237060547,6817800.0,23.47161865234375,DHI
2014-07-24,24.309999465942383,21.8700008392334,24.040000915527344,21.940000534057617,26162200.0,20.764816284179688,DHI
2014-07-25,21.920000076293945,21.209999084472656,21.809999465942383,21.610000610351562,16941200.0,20.45248794555664,DHI
2014-07-28,21.549999237060547,20.940000534057617,21.540000915527344,21.479999542236328,12900700.0,20.329452514648438,DHI
2014-07-29,21.559999465942383,20.950000762939453,21.559999465942383,20.969999313354492,10284600.0,19.846765518188477,DHI
2014-07-30,21.149999618530273,20.700000762939453,21.030000686645508,20.860000610351562,6769600.0,19.742658615112305,DHI
2014-07-31,20.81999969482422,20.469999313354492,20.6200008392334,20.700000762939453,7642900.0,19.591230392456055,DHI
2014-08-01,20.989999771118164,20.260000228881836,20.68000030517578,20.40999984741211,14056000.0,19.3167667388916,DHI
2014-08-04,20.940000534057617,20.420000076293945,20.940000534057617,20.579999923706055,7668300.0,19.47765350341797,DHI
2014-08-05,20.75,20.139999389648438,20.420000076293945,20.270000457763672,6108600.0,19.184263229370117,DHI
2014-08-06,20.399999618530273,20.059999465942383,20.190000534057617,20.15999984741211,5023800.0,19.139171600341797,DHI
2014-08-07,20.31999969482422,19.989999771118164,20.25,20.110000610351562,4973000.0,19.091699600219727,DHI
2014-08-08,20.709999084472656,20.18000030517578,20.18000030517578,20.6200008392334,8058100.0,19.575876235961914,DHI
2014-08-11,20.829999923706055,20.549999237060547,20.670000076293945,20.670000076293945,5938300.0,19.62333869934082,DHI
2014-08-12,20.5,20.170000076293945,20.420000076293945,20.270000457763672,7351500.0,19.24359893798828,DHI
2014-08-13,20.579999923706055,20.25,20.389999389648438,20.34000015258789,4618900.0,19.310056686401367,DHI
2014-08-14,20.889999389648438,20.43000030517578,20.450000762939453,20.8700008392334,5519400.0,19.813213348388672,DHI
2014-08-15,21.020000457763672,20.56999969482422,21.0,20.84000015258789,4656900.0,19.784738540649414,DHI
2014-08-18,21.31999969482422,20.959999084472656,20.979999542236328,21.1299991607666,7158100.0,20.06005096435547,DHI
2014-08-19,21.93000030517578,21.510000228881836,21.579999923706055,21.81999969482422,8605100.0,20.71510887145996,DHI
2014-08-20,22.06999969482422,21.670000076293945,21.799999237060547,21.889999389648438,5321600.0,20.781564712524414,DHI
2014-08-21,22.040000915527344,21.649999618530273,21.8700008392334,21.799999237060547,3013500.0,20.696123123168945,DHI
2014-08-22,21.940000534057617,21.6299991607666,21.780000686645508,21.84000015258789,2914100.0,20.734098434448242,DHI
2014-08-25,22.059999465942383,21.520000457763672,21.8799991607666,21.59000015258789,4328900.0,20.49675941467285,DHI
2014-08-26,21.770000457763672,21.469999313354492,21.639999389648438,21.600000381469727,2802600.0,20.50625228881836,DHI
2014-08-27,21.790000915527344,21.6200008392334,21.700000762939453,21.700000762939453,2119500.0,20.601184844970703,DHI
2014-08-28,21.700000762939453,21.3700008392334,21.549999237060547,21.65999984741211,2912200.0,20.56321144104004,DHI
2014-08-29,21.770000457763672,21.520000457763672,21.670000076293945,21.68000030517578,3580400.0,20.582199096679688,DHI
2014-09-02,21.729999542236328,21.5,21.670000076293945,21.639999389648438,4972800.0,20.544221878051758,DHI
2014-09-03,21.809999465942383,21.049999237060547,21.809999465942383,21.09000015258789,5850700.0,20.022077560424805,DHI
2014-09-04,21.5,21.229999542236328,21.34000015258789,21.360000610351562,7276900.0,20.278404235839844,DHI
2014-09-05,21.690000534057617,21.299999237060547,21.34000015258789,21.459999084472656,5146500.0,20.373340606689453,DHI
2014-09-08,21.829999923706055,21.40999984741211,21.440000534057617,21.6200008392334,4550700.0,20.525236129760742,DHI
2014-09-09,21.950000762939453,21.6200008392334,21.940000534057617,21.690000534057617,4112000.0,20.591693878173828,DHI
2014-09-10,21.989999771118164,21.479999542236328,21.639999389648438,21.959999084472656,4694200.0,20.848024368286133,DHI
2014-09-11,22.0,21.75,21.84000015258789,21.950000762939453,4914100.0,20.838533401489258,DHI
2014-09-12,21.899999618530273,21.270000457763672,21.889999389648438,21.459999084472656,7412000.0,20.373340606689453,DHI
2014-09-15,21.729999542236328,21.34000015258789,21.459999084472656,21.6200008392334,5585400.0,20.525236129760742,DHI
2014-09-16,21.75,21.450000762939453,21.600000381469727,21.600000381469727,3918500.0,20.50625228881836,DHI
2014-09-17,22.489999771118164,21.8799991607666,21.940000534057617,22.229999542236328,7911100.0,21.104351043701172,DHI
2014-09-18,22.360000610351562,21.969999313354492,22.360000610351562,22.15999984741211,3264000.0,21.037893295288086,DHI
2014-09-19,22.280000686645508,21.770000457763672,22.280000686645508,21.950000762939453,6740500.0,20.838533401489258,DHI
2014-09-22,21.920000076293945,21.219999313354492,21.920000076293945,21.3700008392334,5332800.0,20.287899017333984,DHI
2014-09-23,21.469999313354492,21.1299991607666,21.290000915527344,21.280000686645508,5783900.0,20.20245361328125,DHI
2014-09-24,21.40999984741211,20.649999618530273,20.899999618530273,21.200000762939453,7836400.0,20.126506805419922,DHI
2014-09-25,21.170000076293945,20.68000030517578,21.09000015258789,20.809999465942383,6023600.0,19.756256103515625,DHI
2014-09-26,20.989999771118164,20.709999084472656,20.860000610351562,20.899999618530273,2927000.0,19.84169578552246,DHI
2014-09-29,20.829999923706055,20.649999618530273,20.700000762939453,20.729999542236328,3184100.0,19.68030548095703,DHI
2014-09-30,20.780000686645508,20.399999618530273,20.719999313354492,20.520000457763672,4329200.0,19.480937957763672,DHI
2014-10-01,20.510000228881836,20.239999771118164,20.510000228881836,20.31999969482422,4095800.0,19.291065216064453,DHI
2014-10-02,20.540000915527344,20.079999923706055,20.34000015258789,20.5,5267300.0,19.461952209472656,DHI
2014-10-03,20.940000534057617,20.579999923706055,20.65999984741211,20.729999542236328,4204800.0,19.68030548095703,DHI
2014-10-06,21.149999618530273,20.860000610351562,20.8799991607666,20.940000534057617,3257700.0,19.879676818847656,DHI
2014-10-07,21.149999618530273,20.68000030517578,20.809999465942383,20.739999771118164,3890200.0,19.68979835510254,DHI
2014-10-08,21.110000610351562,20.479999542236328,20.739999771118164,21.0,5871000.0,19.93663215637207,DHI
2014-10-09,21.18000030517578,20.610000610351562,20.979999542236328,20.639999389648438,4822100.0,19.594863891601562,DHI
2014-10-10,20.639999389648438,19.719999313354492,20.59000015258789,19.84000015258789,10877200.0,18.83537483215332,DHI
2014-10-13,20.209999084472656,19.290000915527344,19.979999542236328,19.489999771118164,7539000.0,18.503093719482422,DHI
2014-10-14,20.399999618530273,19.579999923706055,19.579999923706055,20.030000686645508,6623000.0,19.015750885009766,DHI
2014-10-15,20.81999969482422,19.65999984741211,19.770000457763672,20.6299991607666,11017600.0,19.585369110107422,DHI
2014-10-16,21.06999969482422,20.239999771118164,20.299999237060547,20.309999465942383,10198900.0,19.281572341918945,DHI
2014-10-17,21.690000534057617,20.34000015258789,20.6299991607666,21.559999465942383,14826300.0,20.468276977539062,DHI
2014-10-20,22.239999771118164,21.459999084472656,21.520000457763672,22.110000610351562,9361200.0,20.990428924560547,DHI
2014-10-21,22.579999923706055,22.010000228881836,22.139999389648438,22.5,7016300.0,21.36067771911621,DHI
2014-10-22,22.84000015258789,22.3700008392334,22.489999771118164,22.700000762939453,5915900.0,21.550554275512695,DHI
2014-10-23,23.260000228881836,22.280000686645508,22.81999969482422,22.940000534057617,5707900.0,21.778398513793945,DHI
2014-10-24,23.049999237060547,22.34000015258789,22.8799991607666,22.959999084472656,4199400.0,21.797388076782227,DHI
2014-10-27,22.979999542236328,22.5,22.959999084472656,22.93000030517578,3868400.0,21.76890754699707,DHI
2014-10-28,23.309999465942383,22.719999313354492,22.940000534057617,23.219999313354492,4654400.0,22.044219970703125,DHI
2014-10-29,23.309999465942383,22.610000610351562,23.1200008392334,22.920000076293945,5901200.0,21.759410858154297,DHI
2014-10-30,22.90999984741211,22.43000030517578,22.84000015258789,22.809999465942383,4175900.0,21.654977798461914,DHI
2014-10-31,23.219999313354492,22.600000381469727,23.059999465942383,22.790000915527344,5185400.0,21.63599395751953,DHI
2014-11-03,22.979999542236328,22.610000610351562,22.790000915527344,22.969999313354492,4330700.0,21.806882858276367,DHI
2014-11-04,22.989999771118164,22.59000015258789,22.93000030517578,22.639999389648438,3537000.0,21.49359130859375,DHI
2014-11-05,22.809999465942383,22.31999969482422,22.690000534057617,22.510000228881836,4344200.0,21.37017250061035,DHI
2014-11-06,22.969999313354492,22.43000030517578,22.510000228881836,22.940000534057617,4814700.0,21.778398513793945,DHI
2014-11-07,23.360000610351562,22.739999771118164,22.950000762939453,23.1299991607666,5586200.0,21.95878028869629,DHI
2014-11-10,23.790000915527344,23.3700008392334,23.459999084472656,23.43000030517578,8041800.0,22.243589401245117,DHI
2014-11-11,24.270000457763672,23.25,23.299999237060547,23.950000762939453,11141300.0,22.737258911132812,DHI
2014-11-12,24.209999084472656,23.510000228881836,23.59000015258789,24.010000228881836,8018800.0,22.794212341308594,DHI
2014-11-13,24.399999618530273,24.0,24.0,24.290000915527344,5674200.0,23.060035705566406,DHI
2014-11-14,24.610000610351562,24.15999984741211,24.239999771118164,24.3799991607666,3851000.0,23.145484924316406,DHI
2014-11-17,24.600000381469727,24.200000762939453,24.239999771118164,24.489999771118164,3969000.0,23.249906539916992,DHI
2014-11-18,24.75,24.440000534057617,24.530000686645508,24.6299991607666,4053200.0,23.3828182220459,DHI
2014-11-19,24.93000030517578,24.56999969482422,24.56999969482422,24.860000610351562,4962400.0,23.601179122924805,DHI
2014-11-20,25.59000015258789,24.639999389648438,24.75,25.299999237060547,9452100.0,24.018896102905273,DHI
2014-11-21,25.940000534057617,25.489999771118164,25.670000076293945,25.489999771118164,8477300.0,24.19927406311035,DHI
2014-11-24,25.889999389648438,25.530000686645508,25.600000381469727,25.579999923706055,5810700.0,24.284717559814453,DHI
2014-11-25,25.84000015258789,25.469999313354492,25.600000381469727,25.530000686645508,5109700.0,24.23725128173828,DHI
2014-11-26,25.559999465942383,25.079999923706055,25.489999771118164,25.360000610351562,2948000.0,24.134944915771484,DHI
2014-11-28,25.649999618530273,25.190000534057617,25.479999542236328,25.489999771118164,2038000.0,24.258665084838867,DHI
2014-12-01,25.489999771118164,25.049999237060547,25.489999771118164,25.100000381469727,4397300.0,23.887502670288086,DHI
2014-12-02,25.469999313354492,25.079999923706055,25.149999618530273,25.3700008392334,3472500.0,24.14446258544922,DHI
2014-12-03,25.56999969482422,25.06999969482422,25.34000015258789,25.100000381469727,5381900.0,23.887502670288086,DHI
2014-12-04,25.1299991607666,24.540000915527344,25.100000381469727,24.56999969482422,7921000.0,23.38310432434082,DHI
2014-12-05,25.040000915527344,24.450000762939453,24.530000686645508,24.889999389648438,5538100.0,23.68764877319336,DHI
2014-12-08,25.079999923706055,24.790000915527344,24.84000015258789,24.90999984741211,3807600.0,23.706684112548828,DHI
2014-12-09,25.079999923706055,24.40999984741211,24.65999984741211,24.6299991607666,7340500.0,23.440204620361328,DHI
2014-12-10,24.8700008392334,23.729999542236328,24.600000381469727,23.760000228881836,6296100.0,22.612232208251953,DHI
2014-12-11,24.68000030517578,23.760000228881836,24.149999618530273,24.360000610351562,7415500.0,23.183252334594727,DHI
2014-12-12,24.34000015258789,23.920000076293945,24.010000228881836,23.989999771118164,6277400.0,22.831125259399414,DHI
2014-12-15,24.299999237060547,23.670000076293945,23.860000610351562,23.780000686645508,4502000.0,22.63126564025879,DHI
2014-12-16,23.920000076293945,23.350000381469727,23.59000015258789,23.3700008392334,4613600.0,22.24107551574707,DHI
2014-12-17,24.229999542236328,23.389999389648438,23.469999313354492,24.190000534057617,4707200.0,23.021465301513672,DHI
2014-12-18,24.600000381469727,24.1200008392334,24.479999542236328,24.469999313354492,4066800.0,23.28793716430664,DHI
2014-12-19,24.899999618530273,24.280000686645508,24.700000762939453,24.829999923706055,8121500.0,23.63054847717285,DHI
2014-12-22,25.0,24.540000915527344,24.799999237060547,24.950000762939453,4023600.0,23.7447509765625,DHI
2014-12-23,25.229999542236328,24.729999542236328,24.979999542236328,24.809999465942383,3339400.0,23.61151123046875,DHI
2014-12-24,24.950000762939453,24.700000762939453,24.809999465942383,24.799999237060547,1303600.0,23.601991653442383,DHI
2014-12-26,25.059999465942383,24.799999237060547,24.81999969482422,24.90999984741211,1847300.0,23.706684112548828,DHI
2014-12-29,25.309999465942383,24.790000915527344,24.950000762939453,24.899999618530273,2930500.0,23.69716453552246,DHI
2014-12-30,25.079999923706055,24.809999465942383,24.81999969482422,24.940000534057617,2716100.0,23.735227584838867,DHI
2014-12-31,25.6200008392334,25.030000686645508,25.030000686645508,25.290000915527344,3382900.0,24.068326950073242,DHI
2015-01-02,25.5,24.56999969482422,25.479999542236328,24.959999084472656,3174300.0,23.754262924194336,DHI
2015-01-05,24.969999313354492,24.350000381469727,24.8700008392334,24.440000534057617,5012500.0,23.259387969970703,DHI
2015-01-06,24.56999969482422,23.850000381469727,24.56999969482422,24.110000610351562,7431500.0,22.945323944091797,DHI
2015-01-07,25.719999313354492,24.299999237060547,24.360000610351562,25.350000381469727,11395200.0,24.125423431396484,DHI
2015-01-08,26.209999084472656,25.549999237060547,25.59000015258789,25.93000030517578,8526900.0,24.67740821838379,DHI
2015-01-09,26.479999542236328,25.93000030517578,26.049999237060547,26.059999465942383,5979100.0,24.80112648010254,DHI
2015-01-12,26.290000915527344,25.75,26.219999313354492,26.079999923706055,6038600.0,24.820159912109375,DHI
2015-01-13,26.81999969482422,24.0,26.649999618530273,24.81999969482422,20713500.0,23.621028900146484,DHI
2015-01-14,25.18000030517578,24.190000534057617,24.459999084472656,25.139999389648438,10727900.0,23.925569534301758,DHI
2015-01-15,25.290000915527344,23.110000610351562,25.139999389648438,23.18000030517578,14786600.0,22.060251235961914,DHI
2015-01-16,23.850000381469727,22.1200008392334,23.030000686645508,23.760000228881836,14762800.0,22.612232208251953,DHI
2015-01-20,23.719999313354492,22.6299991607666,23.719999313354492,22.950000762939453,6558400.0,21.841360092163086,DHI
2015-01-21,23.559999465942383,22.979999542236328,22.989999771118164,23.40999984741211,5673300.0,22.279144287109375,DHI
2015-01-22,23.809999465942383,23.219999313354492,23.520000457763672,23.690000534057617,5639500.0,22.545616149902344,DHI
2015-01-23,23.84000015258789,23.010000228881836,23.790000915527344,23.100000381469727,11344900.0,21.984113693237305,DHI
2015-01-26,24.979999542236328,23.799999237060547,24.510000228881836,24.3799991607666,13985000.0,23.202281951904297,DHI
2015-01-27,24.350000381469727,23.739999771118164,23.899999618530273,24.15999984741211,8099600.0,22.992910385131836,DHI
2015-01-28,24.440000534057617,23.8799991607666,24.3799991607666,23.8799991607666,6322600.0,22.726438522338867,DHI
2015-01-29,24.920000076293945,23.950000762939453,23.979999542236328,24.84000015258789,7416500.0,23.640060424804688,DHI
2015-01-30,24.84000015258789,24.280000686645508,24.6200008392334,24.520000457763672,7582900.0,23.335521697998047,DHI
2015-02-02,25.040000915527344,24.3799991607666,24.65999984741211,24.850000381469727,9977500.0,23.649578094482422,DHI
2015-02-03,25.479999542236328,24.709999084472656,24.950000762939453,25.469999313354492,9132300.0,24.2396297454834,DHI
2015-02-04,26.1299991607666,25.239999771118164,25.299999237060547,25.90999984741211,9857100.0,24.719030380249023,DHI
2015-02-05,26.079999923706055,25.31999969482422,25.860000610351562,25.780000686645508,7541800.0,24.595006942749023,DHI
2015-02-06,26.889999389648438,25.850000381469727,25.899999618530273,26.489999771118164,11366400.0,25.27237319946289,DHI
2015-02-09,26.780000686645508,26.309999465942383,26.420000076293945,26.450000762939453,6188000.0,25.234210968017578,DHI
2015-02-10,27.079999923706055,26.34000015258789,26.6299991607666,26.899999618530273,6211200.0,25.663524627685547,DHI
2015-02-11,27.190000534057617,26.6299991607666,27.09000015258789,26.84000015258789,4757500.0,25.60628318786621,DHI
2015-02-12,27.360000610351562,26.770000457763672,26.940000534057617,27.34000015258789,3431500.0,26.083301544189453,DHI
2015-02-13,27.3700008392334,27.0,27.290000915527344,27.190000534057617,3467100.0,25.940196990966797,DHI
2015-02-17,27.399999618530273,26.81999969482422,27.06999969482422,27.3700008392334,3916900.0,26.11192512512207,DHI
2015-02-18,27.399999618530273,26.940000534057617,27.329999923706055,27.219999313354492,5027300.0,25.96881675720215,DHI
2015-02-19,27.600000381469727,27.049999237060547,27.149999618530273,27.329999923706055,3399900.0,26.073759078979492,DHI
2015-02-20,27.329999923706055,26.920000076293945,27.239999771118164,27.31999969482422,3615000.0,26.064218521118164,DHI
2015-02-23,27.459999084472656,26.75,27.299999237060547,27.139999389648438,3824300.0,25.892494201660156,DHI
2015-02-24,27.84000015258789,27.389999389648438,27.700000762939453,27.6299991607666,5573100.0,26.359970092773438,DHI
2015-02-25,27.790000915527344,27.299999237060547,27.649999618530273,27.3799991607666,3584600.0,26.121458053588867,DHI
2015-02-26,27.420000076293945,27.010000228881836,27.34000015258789,27.219999313354492,4209000.0,25.96881675720215,DHI
2015-02-27,27.530000686645508,27.149999618530273,27.229999542236328,27.309999465942383,2948500.0,26.05467987060547,DHI
2015-03-02,27.530000686645508,27.079999923706055,27.350000381469727,27.139999389648438,3120500.0,25.892494201660156,DHI
2015-03-03,27.139999389648438,26.540000915527344,27.06999969482422,26.56999969482422,4849100.0,25.34869384765625,DHI
2015-03-04,26.989999771118164,26.389999389648438,26.479999542236328,26.8700008392334,3488300.0,25.634902954101562,DHI
2015-03-05,27.100000381469727,26.829999923706055,26.969999313354492,27.020000457763672,2296300.0,25.778013229370117,DHI
2015-03-06,26.850000381469727,26.0,26.790000915527344,26.170000076293945,5817000.0,24.967077255249023,DHI
2015-03-09,26.530000686645508,26.139999389648438,26.440000534057617,26.209999084472656,3294300.0,25.0052433013916,DHI
2015-03-10,26.190000534057617,25.84000015258789,25.920000076293945,25.90999984741211,3381600.0,24.719030380249023,DHI
2015-03-11,26.260000228881836,25.770000457763672,25.940000534057617,25.989999771118164,2694000.0,24.79535484313965,DHI
2015-03-12,26.6299991607666,26.06999969482422,26.139999389648438,26.600000381469727,2739100.0,25.3773136138916,DHI
2015-03-13,26.760000228881836,26.139999389648438,26.479999542236328,26.350000381469727,2321600.0,25.138805389404297,DHI
2015-03-16,26.850000381469727,26.459999084472656,26.56999969482422,26.6200008392334,3608100.0,25.396394729614258,DHI
2015-03-17,26.549999237060547,26.170000076293945,26.479999542236328,26.360000610351562,3400000.0,25.148345947265625,DHI
2015-03-18,27.350000381469727,26.100000381469727,26.3700008392334,27.100000381469727,5365500.0,25.854333877563477,DHI
2015-03-19,27.610000610351562,26.59000015258789,27.31999969482422,26.950000762939453,4559400.0,25.71123504638672,DHI
2015-03-20,27.739999771118164,27.190000534057617,27.229999542236328,27.329999923706055,5568300.0,26.073759078979492,DHI
2015-03-23,27.5,27.1200008392334,27.280000686645508,27.1200008392334,2894100.0,25.873414993286133,DHI
2015-03-24,27.889999389648438,26.860000610351562,26.979999542236328,27.43000030517578,4150600.0,26.16916275024414,DHI
2015-03-25,27.809999465942383,26.850000381469727,27.450000762939453,26.90999984741211,4530200.0,25.673065185546875,DHI
2015-03-26,26.989999771118164,26.579999923706055,26.770000457763672,26.690000534057617,3155200.0,25.463178634643555,DHI
2015-03-27,27.530000686645508,26.719999313354492,26.790000915527344,27.43000030517578,3638400.0,26.16916275024414,DHI
2015-03-30,28.229999542236328,27.479999542236328,27.579999923706055,28.010000228881836,4368000.0,26.72249984741211,DHI
2015-03-31,28.770000457763672,27.799999237060547,28.18000030517578,28.479999542236328,6792200.0,27.1708984375,DHI
2015-04-01,28.600000381469727,28.100000381469727,28.600000381469727,28.25,5196200.0,26.95147132873535,DHI
2015-04-02,29.079999923706055,28.270000457763672,28.34000015258789,29.010000228881836,5076000.0,27.676536560058594,DHI
2015-04-06,29.290000915527344,28.600000381469727,28.860000610351562,28.709999084472656,4475300.0,27.390323638916016,DHI
2015-04-07,28.780000686645508,27.950000762939453,28.729999542236328,28.030000686645508,4353700.0,26.74158477783203,DHI
2015-04-08,28.579999923706055,27.950000762939453,28.030000686645508,28.540000915527344,3782100.0,27.228145599365234,DHI
2015-04-09,28.690000534057617,27.8700008392334,28.43000030517578,28.479999542236328,3612500.0,27.1708984375,DHI
2015-04-10,28.639999389648438,28.190000534057617,28.479999542236328,28.610000610351562,2520200.0,27.2949275970459,DHI
2015-04-13,28.700000762939453,28.290000915527344,28.549999237060547,28.3799991607666,2081800.0,27.075496673583984,DHI
2015-04-14,28.770000457763672,28.1299991607666,28.389999389648438,28.739999771118164,3030300.0,27.418947219848633,DHI
2015-04-15,29.25,28.729999542236328,28.860000610351562,29.040000915527344,4006400.0,27.705156326293945,DHI
2015-04-16,28.889999389648438,28.270000457763672,28.889999389648438,28.459999084472656,5499600.0,27.15181541442871,DHI
2015-04-17,28.3799991607666,27.6200008392334,28.200000762939453,28.270000457763672,6219800.0,26.970556259155273,DHI
2015-04-20,28.610000610351562,27.709999084472656,28.549999237060547,28.040000915527344,6058300.0,26.751129150390625,DHI
2015-04-21,28.969999313354492,28.1299991607666,28.1299991607666,28.559999465942383,8286100.0,27.24721908569336,DHI
2015-04-22,28.639999389648438,26.65999984741211,28.34000015258789,27.030000686645508,17809900.0,25.787548065185547,DHI
