Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-09-19,33.45000076293945,32.90999984741211,33.310001373291016,32.970001220703125,4207700.0,32.06967544555664,COG
2014-09-22,33.0,32.20000076293945,32.959999084472656,32.5099983215332,4470900.0,31.622236251831055,COG
2014-09-23,32.58000183105469,31.579999923706055,32.4900016784668,31.59000015258789,8045600.0,30.727365493774414,COG
2014-09-24,32.2400016784668,30.75,30.969999313354492,32.099998474121094,13538600.0,31.223438262939453,COG
2014-09-25,32.04999923706055,31.290000915527344,31.950000762939453,31.43000030517578,8049600.0,30.571731567382812,COG
2014-09-26,32.209999084472656,31.360000610351562,31.3700008392334,32.150001525878906,6595100.0,31.272069931030273,COG
2014-09-29,33.02000045776367,31.829999923706055,31.969999313354492,33.0099983215332,8497700.0,32.108585357666016,COG
2014-09-30,33.33000183105469,32.41999816894531,32.900001525878906,32.689998626708984,6874900.0,31.79732322692871,COG
2014-10-01,32.97999954223633,31.780000686645508,32.63999938964844,31.809999465942383,6957900.0,30.94135284423828,COG
2014-10-02,31.84000015258789,31.15999984741211,31.540000915527344,31.520000457763672,8422300.0,30.659276962280273,COG
2014-10-03,31.530000686645508,30.989999771118164,31.520000457763672,31.280000686645508,5122600.0,30.425827026367188,COG
2014-10-06,31.440000534057617,30.93000030517578,31.15999984741211,31.239999771118164,4397100.0,30.386917114257812,COG
2014-10-07,31.68000030517578,30.889999389648438,31.1200008392334,31.1299991607666,5753900.0,30.279922485351562,COG
2014-10-08,31.350000381469727,30.270000457763672,30.959999084472656,31.31999969482422,7275700.0,30.46473503112793,COG
2014-10-09,31.06999969482422,29.700000762939453,31.010000228881836,29.84000015258789,9324900.0,29.025144577026367,COG
2014-10-10,30.15999984741211,29.059999465942383,29.81999969482422,29.34000015258789,8608500.0,28.53880500793457,COG
2014-10-13,29.770000457763672,28.489999771118164,29.25,28.530000686645508,7004700.0,27.75092124938965,COG
2014-10-14,29.3700008392334,28.149999618530273,28.75,28.479999542236328,9415200.0,27.702289581298828,COG
2014-10-15,30.459999084472656,27.75,27.950000762939453,30.299999237060547,11243700.0,29.472585678100586,COG
2014-10-16,31.3700008392334,29.610000610351562,29.670000076293945,31.18000030517578,10318400.0,30.328561782836914,COG
2014-10-17,31.969999313354492,30.3799991607666,31.709999084472656,30.950000762939453,8662500.0,30.10484504699707,COG
2014-10-20,31.469999313354492,30.6299991607666,30.829999923706055,30.81999969482422,5874100.0,29.978391647338867,COG
2014-10-21,31.600000381469727,30.709999084472656,31.3799991607666,31.479999542236328,5896200.0,30.6203670501709,COG
2014-10-22,31.799999237060547,30.440000534057617,31.639999389648438,30.489999771118164,6633200.0,29.65740203857422,COG
2014-10-23,31.729999542236328,30.6200008392334,30.670000076293945,31.440000534057617,6190700.0,30.581464767456055,COG
2014-10-24,32.790000915527344,30.049999237060547,32.02000045776367,31.229999542236328,8483200.0,30.377193450927734,COG
2014-10-27,30.969999313354492,29.959999084472656,30.479999542236328,30.549999237060547,5075900.0,29.71576690673828,COG
2014-10-28,31.770000457763672,30.3799991607666,30.729999542236328,31.6299991607666,4728000.0,30.766267776489258,COG
2014-10-29,32.380001068115234,31.260000228881836,31.90999984741211,31.600000381469727,7421100.0,30.737089157104492,COG
2014-10-30,31.450000762939453,30.209999084472656,31.40999984741211,30.389999389648438,8546700.0,29.560134887695312,COG
2014-10-31,31.1200008392334,30.1299991607666,30.65999984741211,31.100000381469727,6340000.0,30.25074577331543,COG
2014-11-03,31.75,30.670000076293945,31.440000534057617,30.809999465942383,4491400.0,29.96866226196289,COG
2014-11-04,30.90999984741211,29.8700008392334,30.40999984741211,30.729999542236328,5129800.0,29.910261154174805,COG
2014-11-05,31.950000762939453,30.979999542236328,31.170000076293945,31.729999542236328,5916900.0,30.883586883544922,COG
2014-11-06,32.709999084472656,31.360000610351562,31.510000228881836,32.70000076293945,5200900.0,31.827709197998047,COG
2014-11-07,33.79999923706055,32.79999923706055,32.81999969482422,33.619998931884766,8620500.0,32.72317886352539,COG
2014-11-10,34.20000076293945,32.97999954223633,33.79999923706055,33.20000076293945,6531100.0,32.314369201660156,COG
2014-11-11,33.72999954223633,32.86000061035156,32.86000061035156,33.59000015258789,3417000.0,32.693973541259766,COG
2014-11-12,33.810001373291016,33.060001373291016,33.279998779296875,33.470001220703125,4091600.0,32.57717514038086,COG
2014-11-13,33.25,32.2400016784668,32.970001220703125,32.70000076293945,6188000.0,31.827709197998047,COG
2014-11-14,33.849998474121094,32.7599983215332,32.91999816894531,33.619998931884766,5194700.0,32.72317886352539,COG
2014-11-17,34.11000061035156,33.41999816894531,33.58000183105469,33.529998779296875,5250700.0,32.63557052612305,COG
2014-11-18,34.040000915527344,33.099998474121094,33.43000030517578,33.27000045776367,4193700.0,32.382503509521484,COG
2014-11-19,34.5,33.45000076293945,33.66999816894531,34.040000915527344,5757200.0,33.13196563720703,COG
2014-11-20,35.040000915527344,33.9900016784668,33.9900016784668,34.709999084472656,6128400.0,33.78409194946289,COG
2014-11-21,35.2400016784668,34.2400016784668,35.22999954223633,34.439998626708984,6510500.0,33.52129364013672,COG
2014-11-24,34.709999084472656,34.02000045776367,34.22999954223633,34.619998931884766,5535800.0,33.696495056152344,COG
2014-11-25,34.849998474121094,33.88999938964844,34.599998474121094,34.20000076293945,6004900.0,33.28770446777344,COG
2014-11-26,33.97999954223633,33.290000915527344,33.970001220703125,33.41999816894531,3879600.0,32.52851486206055,COG
2014-11-28,34.0099983215332,31.969999313354492,32.130001068115234,33.040000915527344,6153200.0,32.15864562988281,COG
2014-12-01,33.56999969482422,32.33000183105469,32.779998779296875,33.20000076293945,8718300.0,32.314369201660156,COG
2014-12-02,33.310001373291016,31.309999465942383,32.900001525878906,31.420000076293945,11145300.0,30.581857681274414,COG
2014-12-03,32.150001525878906,31.149999618530273,31.889999389648438,31.360000610351562,5999900.0,30.523460388183594,COG
2014-12-04,31.68000030517578,30.799999237060547,31.06999969482422,31.100000381469727,6723500.0,30.27039337158203,COG
2014-12-05,31.25,30.229999542236328,31.15999984741211,30.809999465942383,5959300.0,29.988128662109375,COG
2014-12-08,30.610000610351562,29.8700008392334,30.260000228881836,30.149999618530273,7507800.0,29.345731735229492,COG
2014-12-09,30.809999465942383,29.649999618530273,29.65999984741211,30.360000610351562,6254600.0,29.550138473510742,COG
2014-12-10,29.8799991607666,29.209999084472656,29.850000381469727,29.510000228881836,7025000.0,28.722808837890625,COG
2014-12-11,30.0,29.31999969482422,29.40999984741211,29.530000686645508,5684700.0,28.742273330688477,COG
2014-12-12,30.459999084472656,29.040000915527344,29.049999237060547,30.09000015258789,7591500.0,29.287338256835938,COG
2014-12-15,30.65999984741211,29.780000686645508,30.229999542236328,29.799999237060547,6575000.0,29.005069732666016,COG
2014-12-16,31.420000076293945,29.309999465942383,29.360000610351562,30.219999313354492,7685900.0,29.41387176513672,COG
2014-12-17,32.099998474121094,30.350000381469727,30.510000228881836,31.65999984741211,8595100.0,30.815454483032227,COG
2014-12-18,33.08000183105469,31.209999084472656,32.83000183105469,32.439998626708984,8923900.0,31.574649810791016,COG
2014-12-19,32.88999938964844,30.719999313354492,32.619998931884766,31.780000686645508,11810500.0,30.9322566986084,COG
2014-12-22,31.329999923706055,30.100000381469727,30.8799991607666,30.530000686645508,7416100.0,29.715599060058594,COG
2014-12-23,31.1200008392334,30.25,30.739999771118164,30.600000381469727,7300600.0,29.783729553222656,COG
2014-12-24,30.850000381469727,30.1200008392334,30.450000762939453,30.209999084472656,4158100.0,29.404132843017578,COG
2014-12-26,30.739999771118164,29.809999465942383,30.469999313354492,29.8799991607666,4494800.0,29.082935333251953,COG
2014-12-29,30.399999618530273,29.559999465942383,30.110000610351562,29.860000610351562,7004100.0,29.063474655151367,COG
2014-12-30,30.020000457763672,29.18000030517578,29.690000534057617,29.770000457763672,4083200.0,28.97587013244629,COG
2014-12-31,30.040000915527344,29.399999618530273,29.43000030517578,29.610000610351562,3881100.0,28.820140838623047,COG
2015-01-02,30.3799991607666,29.40999984741211,29.469999313354492,30.100000381469727,4087500.0,29.297067642211914,COG
2015-01-05,29.920000076293945,28.420000076293945,29.540000915527344,28.450000762939453,7466900.0,27.691085815429688,COG
2015-01-06,28.719999313354492,27.520000457763672,28.31999969482422,28.049999237060547,8000600.0,27.3017520904541,COG
2015-01-07,28.59000015258789,27.90999984741211,28.489999771118164,28.290000915527344,5403900.0,27.535354614257812,COG
2015-01-08,28.899999618530273,27.8700008392334,28.280000686645508,28.860000610351562,6670100.0,28.090147018432617,COG
2015-01-09,30.389999389648438,28.84000015258789,28.84000015258789,30.049999237060547,9175100.0,29.24839973449707,COG
2015-01-12,29.84000015258789,29.190000534057617,29.530000686645508,29.360000610351562,6364900.0,28.576814651489258,COG
2015-01-13,29.899999618530273,29.0,29.600000381469727,29.65999984741211,7748000.0,28.86880874633789,COG
2015-01-14,29.93000030517578,28.84000015258789,29.559999465942383,29.510000228881836,8299800.0,28.722808837890625,COG
2015-01-15,30.100000381469727,28.6299991607666,29.510000228881836,28.780000686645508,6729700.0,28.012277603149414,COG
2015-01-16,29.09000015258789,28.25,28.850000381469727,29.040000915527344,8665200.0,28.265348434448242,COG
2015-01-20,28.889999389648438,28.06999969482422,28.75,28.81999969482422,5661100.0,28.051210403442383,COG
2015-01-21,29.34000015258789,28.75,29.139999389648438,29.020000457763672,6897900.0,28.245880126953125,COG
2015-01-22,29.09000015258789,27.8700008392334,29.09000015258789,28.579999923706055,8969100.0,27.817615509033203,COG
2015-01-23,29.239999771118164,28.450000762939453,28.760000228881836,28.479999542236328,5963400.0,27.720285415649414,COG
2015-01-26,28.90999984741211,28.43000030517578,28.489999771118164,28.709999084472656,4529000.0,27.94414520263672,COG
2015-01-27,28.979999542236328,28.34000015258789,28.559999465942383,28.479999542236328,5440800.0,27.720285415649414,COG
2015-01-28,28.020000457763672,26.010000228881836,27.899999618530273,27.06999969482422,17691600.0,26.36641502380371,COG
2015-01-29,27.299999237060547,26.31999969482422,27.209999084472656,26.579999923706055,8114100.0,25.88914680480957,COG
2015-01-30,26.889999389648438,26.09000015258789,26.290000915527344,26.5,7169600.0,25.811227798461914,COG
2015-02-02,27.3799991607666,26.549999237060547,26.860000610351562,27.360000610351562,5782100.0,26.648874282836914,COG
2015-02-03,27.780000686645508,27.049999237060547,27.700000762939453,27.510000228881836,10653000.0,26.79497528076172,COG
2015-02-04,27.110000610351562,26.459999084472656,27.100000381469727,26.6299991607666,10036000.0,25.937849044799805,COG
2015-02-05,27.1299991607666,26.450000762939453,26.850000381469727,26.65999984741211,7082000.0,25.96706771850586,COG
2015-02-06,27.280000686645508,26.700000762939453,26.8700008392334,26.829999923706055,6058700.0,26.132652282714844,COG
2015-02-09,27.600000381469727,26.969999313354492,26.969999313354492,27.219999313354492,6232400.0,26.51251220703125,COG
2015-02-10,28.469999313354492,26.809999465942383,27.260000228881836,28.15999984741211,11004300.0,27.428083419799805,COG
2015-02-11,28.65999984741211,27.649999618530273,27.739999771118164,28.09000015258789,7236700.0,27.359901428222656,COG
2015-02-12,28.700000762939453,27.790000915527344,28.559999465942383,27.920000076293945,6487900.0,27.19432258605957,COG
2015-02-13,28.34000015258789,27.8700008392334,28.239999771118164,28.100000381469727,4111300.0,27.369644165039062,COG
2015-02-17,28.190000534057617,27.719999313354492,27.920000076293945,28.079999923706055,3928800.0,27.35016441345215,COG
2015-02-18,28.18000030517578,27.469999313354492,27.780000686645508,27.520000457763672,6297600.0,26.804718017578125,COG
2015-02-19,27.850000381469727,26.799999237060547,26.81999969482422,27.709999084472656,6112500.0,26.989774703979492,COG
2015-02-20,28.8799991607666,27.59000015258789,27.6299991607666,28.059999465942383,7023400.0,27.3306827545166,COG
2015-02-23,28.149999618530273,27.31999969482422,27.639999389648438,27.579999923706055,6400800.0,26.863155364990234,COG
2015-02-24,28.530000686645508,27.389999389648438,27.75,28.399999618530273,6617400.0,27.661842346191406,COG
2015-02-25,30.010000228881836,28.399999618530273,28.40999984741211,29.90999984741211,8568300.0,29.132593154907227,COG
2015-02-26,29.75,28.239999771118164,29.75,28.899999618530273,7464600.0,28.148845672607422,COG
2015-02-27,29.309999465942383,28.610000610351562,29.020000457763672,29.0,7096600.0,28.246248245239258,COG
2015-03-02,29.399999618530273,28.700000762939453,29.0,29.149999618530273,7599300.0,28.392351150512695,COG
2015-03-03,29.559999465942383,28.860000610351562,29.15999984741211,29.190000534057617,5587100.0,28.431310653686523,COG
2015-03-04,29.440000534057617,28.65999984741211,29.440000534057617,28.729999542236328,5799400.0,27.983266830444336,COG
2015-03-05,28.739999771118164,27.809999465942383,28.520000457763672,28.520000457763672,5415400.0,27.77872657775879,COG
2015-03-06,28.469999313354492,27.829999923706055,28.229999542236328,27.920000076293945,4120800.0,27.19432258605957,COG
2015-03-09,27.90999984741211,27.299999237060547,27.84000015258789,27.530000686645508,9183200.0,26.814455032348633,COG
2015-03-10,27.739999771118164,26.899999618530273,27.350000381469727,26.899999618530273,4992200.0,26.200828552246094,COG
2015-03-11,28.049999237060547,26.829999923706055,26.950000762939453,27.920000076293945,4873500.0,27.19432258605957,COG
2015-03-12,28.229999542236328,27.649999618530273,28.09000015258789,27.850000381469727,4956100.0,27.126136779785156,COG
2015-03-13,28.170000076293945,27.209999084472656,27.600000381469727,28.1200008392334,5922300.0,27.38912582397461,COG
2015-03-16,28.229999542236328,27.68000030517578,27.920000076293945,28.219999313354492,4774000.0,27.48652458190918,COG
2015-03-17,28.8799991607666,27.950000762939453,28.8799991607666,28.06999969482422,6287400.0,27.340423583984375,COG
2015-03-18,28.639999389648438,27.5,27.65999984741211,28.479999542236328,6857100.0,27.739763259887695,COG
2015-03-19,28.510000228881836,27.920000076293945,28.049999237060547,28.31999969482422,5900900.0,27.583925247192383,COG
2015-03-20,28.770000457763672,28.440000534057617,28.65999984741211,28.690000534057617,4910300.0,27.944307327270508,COG
2015-03-23,28.729999542236328,28.299999237060547,28.649999618530273,28.5,4084100.0,27.759246826171875,COG
2015-03-24,29.0,28.459999084472656,28.530000686645508,28.90999984741211,3760000.0,28.15859031677246,COG
2015-03-25,29.5,28.59000015258789,29.1200008392334,29.299999237060547,5572700.0,28.538454055786133,COG
2015-03-26,29.850000381469727,28.690000534057617,29.719999313354492,28.979999542236328,4315400.0,28.226768493652344,COG
2015-03-27,29.06999969482422,28.579999923706055,28.81999969482422,28.65999984741211,4052300.0,27.915082931518555,COG
2015-03-30,29.299999237060547,28.56999969482422,28.899999618530273,29.239999771118164,4418500.0,28.480010986328125,COG
2015-03-31,29.829999923706055,28.770000457763672,28.969999313354492,29.530000686645508,4109000.0,28.76247215270996,COG
2015-04-01,30.25,29.479999542236328,29.479999542236328,30.020000457763672,7321400.0,29.23973846435547,COG
2015-04-02,30.809999465942383,29.799999237060547,29.829999923706055,30.760000228881836,5141200.0,29.96050262451172,COG
2015-04-06,30.899999618530273,30.09000015258789,30.8700008392334,30.489999771118164,5339100.0,29.697519302368164,COG
2015-04-07,31.030000686645508,30.510000228881836,30.610000610351562,30.790000915527344,4460500.0,29.98972511291504,COG
2015-04-08,31.06999969482422,30.549999237060547,30.959999084472656,30.670000076293945,2706000.0,29.872840881347656,COG
2015-04-09,31.690000534057617,30.6299991607666,30.829999923706055,31.579999923706055,5588500.0,30.759193420410156,COG
2015-04-10,31.65999984741211,30.950000762939453,31.600000381469727,31.0,4452800.0,30.194265365600586,COG
2015-04-13,31.309999465942383,30.690000534057617,31.270000457763672,30.75,3359800.0,29.950761795043945,COG
2015-04-14,31.530000686645508,30.950000762939453,30.959999084472656,31.5,5725300.0,30.6812686920166,COG
2015-04-15,32.810001373291016,31.459999084472656,31.65999984741211,32.779998779296875,8426400.0,31.92800521850586,COG
2015-04-16,33.22999954223633,32.25,32.59000015258789,33.029998779296875,6457800.0,32.17150115966797,COG
2015-04-17,33.150001525878906,32.56999969482422,32.7400016784668,32.869998931884766,6988300.0,32.01565933227539,COG
2015-04-20,33.25,32.630001068115234,32.77000045776367,32.900001525878906,5288100.0,32.04487991333008,COG
2015-04-21,33.029998779296875,32.560001373291016,32.900001525878906,32.7599983215332,4840200.0,31.908517837524414,COG
2015-04-22,33.13999938964844,32.56999969482422,32.810001373291016,32.75,6011300.0,31.898786544799805,COG
2015-04-23,33.54999923706055,32.7400016784668,32.869998931884766,32.97999954223633,5851200.0,32.122802734375,COG
2015-04-24,33.439998626708984,32.0,33.380001068115234,33.029998779296875,9207600.0,32.17150115966797,COG
2015-04-27,33.380001068115234,32.65999984741211,32.939998626708984,32.720001220703125,4685100.0,31.86956214904785,COG
2015-04-28,33.63999938964844,32.79999923706055,32.79999923706055,33.58000183105469,6613300.0,32.70720672607422,COG
2015-04-29,34.060001373291016,33.220001220703125,33.290000915527344,33.66999816894531,6124700.0,32.79486083984375,COG
2015-04-30,34.2400016784668,33.0,33.81999969482422,33.81999969482422,6667900.0,32.94097137451172,COG
