Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-05-30,41.619998931884766,41.040000915527344,41.59000015258789,41.11000061035156,3017300.0,35.169342041015625,PAYX
2014-06-02,41.27000045776367,40.83000183105469,41.150001525878906,40.880001068115234,1740300.0,34.972572326660156,PAYX
2014-06-03,40.7599983215332,40.209999084472656,40.63999938964844,40.45000076293945,2414900.0,34.60469436645508,PAYX
2014-06-04,40.83000183105469,40.209999084472656,40.369998931884766,40.83000183105469,1970300.0,34.92980194091797,PAYX
2014-06-05,41.11000061035156,40.369998931884766,40.810001373291016,41.11000061035156,2076900.0,35.169342041015625,PAYX
2014-06-06,41.599998474121094,41.02000045776367,41.189998626708984,41.20000076293945,1926400.0,35.24632263183594,PAYX
2014-06-09,41.47999954223633,41.119998931884766,41.2400016784668,41.349998474121094,987000.0,35.37464904785156,PAYX
2014-06-10,41.380001068115234,41.02000045776367,41.290000915527344,41.130001068115234,1028900.0,35.18644714355469,PAYX
2014-06-11,41.06999969482422,40.7599983215332,41.06999969482422,40.970001220703125,1203900.0,35.04956817626953,PAYX
2014-06-12,41.02000045776367,40.650001525878906,40.77000045776367,40.81999969482422,1220300.0,34.921241760253906,PAYX
2014-06-13,41.18000030517578,40.88999938964844,40.93000030517578,41.099998474121094,1227500.0,35.16078567504883,PAYX
2014-06-16,41.33000183105469,40.84000015258789,40.95000076293945,41.04999923706055,1128800.0,35.118003845214844,PAYX
2014-06-17,41.400001525878906,40.84000015258789,41.0,41.209999084472656,1844500.0,35.254886627197266,PAYX
2014-06-18,41.45000076293945,40.91999816894531,41.130001068115234,41.40999984741211,1154200.0,35.42597961425781,PAYX
2014-06-19,41.59000015258789,41.040000915527344,41.59000015258789,41.220001220703125,1347700.0,35.26343536376953,PAYX
2014-06-20,41.810001373291016,41.2599983215332,41.43000030517578,41.63999938964844,2857100.0,35.622745513916016,PAYX
2014-06-23,41.65999984741211,41.290000915527344,41.63999938964844,41.58000183105469,1184300.0,35.571414947509766,PAYX
2014-06-24,41.9900016784668,41.369998931884766,41.5099983215332,41.45000076293945,1948400.0,35.460208892822266,PAYX
2014-06-25,41.59000015258789,41.189998626708984,41.27000045776367,41.38999938964844,1596500.0,35.40887451171875,PAYX
2014-06-26,41.439998626708984,40.97999954223633,41.34000015258789,41.2599983215332,1909500.0,35.29765319824219,PAYX
2014-06-27,41.5099983215332,41.02000045776367,41.22999954223633,41.209999084472656,2105700.0,35.254886627197266,PAYX
2014-06-30,41.720001220703125,40.79999923706055,40.79999923706055,41.560001373291016,2253200.0,35.554317474365234,PAYX
2014-07-01,42.5,40.59000015258789,40.70000076293945,42.130001068115234,4384100.0,36.04194259643555,PAYX
2014-07-02,41.779998779296875,40.65999984741211,41.25,41.150001525878906,4421500.0,35.20356369018555,PAYX
2014-07-03,41.56999969482422,41.189998626708984,41.220001220703125,41.54999923706055,2262000.0,35.54574966430664,PAYX
2014-07-07,41.54999923706055,41.15999984741211,41.54999923706055,41.43000030517578,1488500.0,35.44309616088867,PAYX
2014-07-08,42.2400016784668,41.400001525878906,41.59000015258789,41.86000061035156,3873000.0,35.810951232910156,PAYX
2014-07-09,42.2599983215332,41.599998474121094,42.13999938964844,41.70000076293945,2464200.0,35.674072265625,PAYX
2014-07-10,42.130001068115234,41.47999954223633,41.84000015258789,41.91999816894531,1976000.0,35.862281799316406,PAYX
2014-07-11,42.04999923706055,41.72999954223633,41.9900016784668,41.91999816894531,1428500.0,35.862281799316406,PAYX
2014-07-14,42.31999969482422,42.040000915527344,42.209999084472656,42.15999984741211,1346900.0,36.067604064941406,PAYX
2014-07-15,42.439998626708984,41.97999954223633,42.29999923706055,42.34000015258789,2125500.0,36.22158432006836,PAYX
2014-07-16,42.59000015258789,42.150001525878906,42.459999084472656,42.18000030517578,1261800.0,36.08470916748047,PAYX
2014-07-17,42.209999084472656,41.54999923706055,42.099998474121094,41.619998931884766,1676200.0,35.60564041137695,PAYX
2014-07-18,42.130001068115234,41.56999969482422,41.7400016784668,42.11000061035156,1640100.0,36.02482604980469,PAYX
2014-07-21,42.20000076293945,41.70000076293945,42.11000061035156,42.02000045776367,1290700.0,35.947837829589844,PAYX
2014-07-22,42.439998626708984,42.09000015258789,42.22999954223633,42.189998626708984,1040200.0,36.09326934814453,PAYX
2014-07-23,42.290000915527344,42.040000915527344,42.16999816894531,42.060001373291016,1077000.0,35.98204803466797,PAYX
2014-07-24,42.65999984741211,42.099998474121094,42.16999816894531,42.560001373291016,1622600.0,36.4098014831543,PAYX
2014-07-25,42.63999938964844,42.06999969482422,42.459999084472656,42.380001068115234,1493900.0,36.25580978393555,PAYX
2014-07-28,42.47999954223633,41.95000076293945,42.47999954223633,42.22999954223633,1214400.0,36.12748718261719,PAYX
2014-07-29,42.40999984741211,41.86000061035156,42.27000045776367,41.869998931884766,1614300.0,35.81950759887695,PAYX
2014-07-30,41.72999954223633,41.2599983215332,41.540000915527344,41.47999954223633,1671600.0,35.810874938964844,PAYX
2014-07-31,41.470001220703125,40.970001220703125,41.349998474121094,41.0099983215332,2050500.0,35.40510940551758,PAYX
2014-08-01,41.209999084472656,40.880001068115234,40.97999954223633,41.02000045776367,2534900.0,35.41374969482422,PAYX
2014-08-04,41.130001068115234,40.099998474121094,40.970001220703125,40.86000061035156,4333900.0,35.2756233215332,PAYX
2014-08-05,40.84000015258789,40.369998931884766,40.369998931884766,40.52000045776367,2571100.0,34.98208236694336,PAYX
2014-08-06,40.75,40.209999084472656,40.400001525878906,40.66999816894531,1615700.0,35.111572265625,PAYX
2014-08-07,40.88999938964844,40.27000045776367,40.72999954223633,40.45000076293945,1799200.0,34.92163848876953,PAYX
2014-08-08,41.380001068115234,40.5099983215332,40.63999938964844,41.34000015258789,2104100.0,35.690006256103516,PAYX
2014-08-11,41.7400016784668,41.45000076293945,41.5099983215332,41.59000015258789,1435400.0,35.905853271484375,PAYX
2014-08-12,41.650001525878906,41.2599983215332,41.59000015258789,41.40999984741211,1500400.0,35.75044631958008,PAYX
2014-08-13,41.86000061035156,41.41999816894531,41.66999816894531,41.56999969482422,1927400.0,35.88857650756836,PAYX
2014-08-14,41.75,41.130001068115234,41.130001068115234,41.709999084472656,954000.0,36.00944137573242,PAYX
2014-08-15,42.0,41.27000045776367,41.95000076293945,41.54999923706055,1996300.0,35.87131881713867,PAYX
2014-08-18,42.150001525878906,41.790000915527344,41.959999084472656,42.09000015258789,1734700.0,36.337501525878906,PAYX
2014-08-19,42.18000030517578,41.939998626708984,42.11000061035156,42.16999816894531,908000.0,36.40656661987305,PAYX
2014-08-20,42.16999816894531,41.720001220703125,42.040000915527344,41.849998474121094,1495300.0,36.130306243896484,PAYX
2014-08-21,42.119998931884766,41.70000076293945,41.790000915527344,42.09000015258789,1011300.0,36.337501525878906,PAYX
2014-08-22,42.18000030517578,41.84000015258789,42.18000030517578,41.93000030517578,883500.0,36.19937515258789,PAYX
2014-08-25,42.220001220703125,41.88999938964844,42.150001525878906,41.90999984741211,880400.0,36.182106018066406,PAYX
2014-08-26,42.18000030517578,41.91999816894531,41.970001220703125,41.97999954223633,669500.0,36.2425422668457,PAYX
2014-08-27,41.97999954223633,41.779998779296875,41.95000076293945,41.959999084472656,1155400.0,36.22526931762695,PAYX
2014-08-28,42.0099983215332,41.61000061035156,41.61000061035156,41.779998779296875,1001600.0,36.06987762451172,PAYX
2014-08-29,41.9900016784668,41.459999084472656,41.9900016784668,41.650001525878906,1711400.0,35.9576416015625,PAYX
2014-09-02,41.9900016784668,41.59000015258789,41.81999969482422,41.900001525878906,1547900.0,36.17347717285156,PAYX
2014-09-03,42.2599983215332,41.93000030517578,41.95000076293945,42.22999954223633,2238000.0,36.458370208740234,PAYX
2014-09-04,42.52000045776367,42.13999938964844,42.20000076293945,42.34000015258789,1533500.0,36.55333709716797,PAYX
2014-09-05,42.52000045776367,42.06999969482422,42.33000183105469,42.33000183105469,2446800.0,36.544708251953125,PAYX
2014-09-08,42.54999923706055,42.16999816894531,42.31999969482422,42.470001220703125,1757300.0,36.66557693481445,PAYX
2014-09-09,42.40999984741211,41.95000076293945,42.31999969482422,42.040000915527344,1318200.0,36.294334411621094,PAYX
2014-09-10,42.099998474121094,41.90999984741211,41.97999954223633,42.08000183105469,1461500.0,36.328880310058594,PAYX
2014-09-11,42.11000061035156,41.83000183105469,42.0,42.029998779296875,1215800.0,36.285701751708984,PAYX
2014-09-12,42.189998626708984,41.68000030517578,42.150001525878906,41.970001220703125,1420800.0,36.233909606933594,PAYX
2014-09-15,42.119998931884766,41.790000915527344,41.86000061035156,42.11000061035156,1144700.0,36.354766845703125,PAYX
2014-09-16,42.119998931884766,41.63999938964844,41.68000030517578,41.900001525878906,1859600.0,36.17347717285156,PAYX
2014-09-17,42.560001373291016,41.790000915527344,41.79999923706055,42.54999923706055,2455900.0,36.73463439941406,PAYX
2014-09-18,42.9900016784668,42.540000915527344,42.70000076293945,42.97999954223633,2189700.0,37.105865478515625,PAYX
2014-09-19,43.16999816894531,42.70000076293945,43.040000915527344,42.959999084472656,3348400.0,37.088600158691406,PAYX
2014-09-22,42.939998626708984,42.380001068115234,42.84000015258789,42.47999954223633,2108100.0,36.6742057800293,PAYX
2014-09-23,42.59000015258789,42.2400016784668,42.439998626708984,42.40999984741211,3297600.0,36.613773345947266,PAYX
2014-09-24,44.189998626708984,42.0,42.38999938964844,43.880001068115234,5502800.0,37.88285827636719,PAYX
2014-09-25,44.11000061035156,43.41999816894531,43.91999816894531,43.68000030517578,2977100.0,37.710201263427734,PAYX
2014-09-26,44.150001525878906,43.61000061035156,43.650001525878906,44.0,2227200.0,37.98645782470703,PAYX
2014-09-29,44.380001068115234,43.619998931884766,43.790000915527344,44.22999954223633,1988600.0,38.185020446777344,PAYX
2014-09-30,44.4900016784668,44.08000183105469,44.20000076293945,44.20000076293945,2070500.0,38.15912628173828,PAYX
2014-10-01,43.900001525878906,43.34000015258789,43.540000915527344,43.47999954223633,2496900.0,37.53752899169922,PAYX
2014-10-02,43.61000061035156,43.099998474121094,43.58000183105469,43.310001373291016,1976400.0,37.39076232910156,PAYX
2014-10-03,44.41999816894531,43.619998931884766,43.7599983215332,44.31999969482422,2671500.0,38.262725830078125,PAYX
2014-10-06,44.68000030517578,44.29999923706055,44.5,44.68000030517578,2685300.0,38.57353591918945,PAYX
2014-10-07,44.630001068115234,43.869998931884766,44.58000183105469,43.880001068115234,1948600.0,37.88285827636719,PAYX
2014-10-08,44.41999816894531,43.61000061035156,43.83000183105469,44.34000015258789,2813600.0,38.27999496459961,PAYX
2014-10-09,44.59000015258789,43.720001220703125,44.33000183105469,43.83000183105469,2599500.0,37.839698791503906,PAYX
2014-10-10,44.18000030517578,43.38999938964844,43.900001525878906,43.40999984741211,2162600.0,37.47710037231445,PAYX
2014-10-13,43.959999084472656,43.2400016784668,43.650001525878906,43.279998779296875,2421200.0,37.3648681640625,PAYX
2014-10-14,43.970001220703125,43.41999816894531,43.41999816894531,43.540000915527344,2681500.0,37.58933639526367,PAYX
2014-10-15,43.29999923706055,42.060001373291016,43.0099983215332,43.04999923706055,3774400.0,37.16630172729492,PAYX
2014-10-16,43.290000915527344,42.31999969482422,42.5099983215332,43.09000015258789,2411800.0,37.20083236694336,PAYX
2014-10-17,43.869998931884766,43.099998474121094,43.41999816894531,43.5,2111800.0,37.554805755615234,PAYX
2014-10-20,43.77000045776367,43.33000183105469,43.400001525878906,43.75,1756900.0,37.7706298828125,PAYX
2014-10-21,44.75,43.61000061035156,43.90999984741211,44.68000030517578,2201900.0,38.57353591918945,PAYX
2014-10-22,45.060001373291016,44.65999984741211,44.880001068115234,44.709999084472656,2180200.0,38.59943389892578,PAYX
2014-10-23,45.459999084472656,44.970001220703125,45.25,45.0099983215332,1930000.0,38.858428955078125,PAYX
2014-10-24,45.560001373291016,45.0099983215332,45.209999084472656,45.4900016784668,1285100.0,39.2728271484375,PAYX
2014-10-27,45.939998626708984,45.34000015258789,45.5099983215332,45.77000045776367,1521000.0,39.514556884765625,PAYX
2014-10-28,46.15999984741211,45.720001220703125,46.0,46.0,2542900.0,39.71312713623047,PAYX
2014-10-29,46.220001220703125,45.560001373291016,46.029998779296875,46.0,1618200.0,39.71312713623047,PAYX
2014-10-30,46.33000183105469,45.439998626708984,45.470001220703125,46.150001525878906,2420900.0,40.174495697021484,PAYX
2014-10-31,46.9900016784668,46.58000183105469,46.93000030517578,46.939998626708984,3234600.0,40.86220169067383,PAYX
2014-11-03,47.31999969482422,46.880001068115234,46.880001068115234,47.060001373291016,2257300.0,40.966678619384766,PAYX
2014-11-04,47.619998931884766,47.02000045776367,47.15999984741211,47.25,3440200.0,41.13207244873047,PAYX
2014-11-05,47.88999938964844,47.380001068115234,47.56999969482422,47.77000045776367,2679200.0,41.58473205566406,PAYX
2014-11-06,48.20000076293945,47.529998779296875,47.790000915527344,47.56999969482422,3087500.0,41.41063690185547,PAYX
2014-11-07,47.650001525878906,47.130001068115234,47.529998779296875,47.33000183105469,3491600.0,41.20170593261719,PAYX
2014-11-10,47.58000183105469,47.27000045776367,47.459999084472656,47.5,1721500.0,41.34969711303711,PAYX
2014-11-11,47.52000045776367,47.02000045776367,47.400001525878906,47.279998779296875,1358900.0,41.15818405151367,PAYX
2014-11-12,47.540000915527344,47.04999923706055,47.209999084472656,47.4900016784668,1450400.0,41.34099197387695,PAYX
2014-11-13,47.77000045776367,47.33000183105469,47.650001525878906,47.43000030517578,1898000.0,41.28876876831055,PAYX
2014-11-14,47.5,46.90999984741211,47.5,47.22999954223633,1139400.0,41.114662170410156,PAYX
2014-11-17,47.349998474121094,47.08000183105469,47.15999984741211,47.22999954223633,1423800.0,41.114662170410156,PAYX
2014-11-18,47.65999984741211,47.25,47.29999923706055,47.4900016784668,1931400.0,41.34099197387695,PAYX
2014-11-19,47.5,47.0,47.4900016784668,47.36000061035156,2110500.0,41.22782516479492,PAYX
2014-11-20,47.47999954223633,47.060001373291016,47.36000061035156,47.33000183105469,1293200.0,41.20170593261719,PAYX
2014-11-21,47.599998474121094,47.220001220703125,47.59000015258789,47.31999969482422,2772000.0,41.1930046081543,PAYX
2014-11-24,47.59000015258789,47.34000015258789,47.54999923706055,47.43000030517578,1987000.0,41.28876876831055,PAYX
2014-11-25,47.65999984741211,47.189998626708984,47.5,47.38999938964844,2362100.0,41.25394058227539,PAYX
2014-11-26,47.47999954223633,47.2400016784668,47.41999816894531,47.349998474121094,1788200.0,41.219120025634766,PAYX
2014-11-28,47.75,46.75,46.75,47.40999984741211,2162100.0,41.2713508605957,PAYX
2014-12-01,47.529998779296875,47.11000061035156,47.38999938964844,47.29999923706055,2974500.0,41.17559051513672,PAYX
2014-12-02,47.68000030517578,47.290000915527344,47.5,47.40999984741211,2831200.0,41.2713508605957,PAYX
2014-12-03,47.4900016784668,47.25,47.470001220703125,47.380001068115234,2155600.0,41.24523162841797,PAYX
2014-12-04,47.630001068115234,47.189998626708984,47.29999923706055,47.33000183105469,2228700.0,41.20170593261719,PAYX
2014-12-05,47.5099983215332,47.279998779296875,47.36000061035156,47.400001525878906,2813500.0,41.26264953613281,PAYX
2014-12-08,47.47999954223633,46.95000076293945,47.400001525878906,47.11000061035156,2648500.0,41.010196685791016,PAYX
2014-12-09,46.95000076293945,46.25,46.689998626708984,46.709999084472656,3629700.0,40.6619873046875,PAYX
2014-12-10,47.04999923706055,46.4900016784668,46.650001525878906,46.61000061035156,2465600.0,40.57493209838867,PAYX
2014-12-11,47.459999084472656,46.720001220703125,46.86000061035156,46.869998931884766,2738600.0,40.801265716552734,PAYX
2014-12-12,46.779998779296875,46.099998474121094,46.61000061035156,46.099998474121094,3057500.0,40.1309700012207,PAYX
2014-12-15,46.7599983215332,46.099998474121094,46.189998626708984,46.5099983215332,3648500.0,40.487884521484375,PAYX
2014-12-16,47.22999954223633,46.380001068115234,46.75,46.43000030517578,2824600.0,40.41824722290039,PAYX
2014-12-17,47.310001373291016,46.20000076293945,46.56999969482422,47.18000030517578,2794000.0,41.07114028930664,PAYX
2014-12-18,47.75,47.130001068115234,47.400001525878906,47.75,4181800.0,41.567325592041016,PAYX
2014-12-19,47.68000030517578,46.11000061035156,47.27000045776367,46.29999923706055,6761100.0,40.30506896972656,PAYX
2014-12-22,47.06999969482422,46.22999954223633,46.5,47.029998779296875,3182200.0,40.9405517578125,PAYX
2014-12-23,47.59000015258789,47.09000015258789,47.25,47.369998931884766,1695100.0,41.23652648925781,PAYX
2014-12-24,47.439998626708984,47.04999923706055,47.38999938964844,47.060001373291016,660600.0,40.966678619384766,PAYX
2014-12-26,47.529998779296875,47.15999984741211,47.279998779296875,47.189998626708984,813000.0,41.079830169677734,PAYX
2014-12-29,47.189998626708984,47.0099983215332,47.029998779296875,47.04999923706055,1006300.0,40.95795822143555,PAYX
2014-12-30,47.22999954223633,46.650001525878906,46.75,46.86000061035156,1654800.0,40.79256820678711,PAYX
2014-12-31,46.880001068115234,46.15999984741211,46.630001068115234,46.16999816894531,1902200.0,40.191898345947266,PAYX
2015-01-02,46.7599983215332,45.81999969482422,46.36000061035156,46.2400016784668,1998000.0,40.25284194946289,PAYX
2015-01-05,46.939998626708984,46.029998779296875,46.40999984741211,46.31999969482422,4599100.0,40.32249069213867,PAYX
2015-01-06,46.630001068115234,45.75,46.310001373291016,45.9900016784668,3249100.0,40.035213470458984,PAYX
2015-01-07,46.869998931884766,46.0,46.43000030517578,46.83000183105469,2262300.0,40.766456604003906,PAYX
2015-01-08,47.619998931884766,46.880001068115234,47.119998931884766,47.560001373291016,1826500.0,41.40193176269531,PAYX
2015-01-09,47.54999923706055,46.93000030517578,47.2400016784668,47.13999938964844,1942100.0,41.03630828857422,PAYX
2015-01-12,47.439998626708984,45.06999969482422,47.2599983215332,47.08000183105469,1985500.0,40.98407745361328,PAYX
2015-01-13,48.04999923706055,46.7400016784668,47.5,47.08000183105469,2097400.0,40.98407745361328,PAYX
2015-01-14,47.16999816894531,46.400001525878906,46.72999954223633,47.13999938964844,2452500.0,41.03630828857422,PAYX
2015-01-15,47.400001525878906,46.810001373291016,47.130001068115234,47.08000183105469,2277100.0,40.98407745361328,PAYX
2015-01-16,47.33000183105469,46.86000061035156,47.0099983215332,47.29999923706055,2511300.0,41.17559051513672,PAYX
2015-01-20,47.79999923706055,47.060001373291016,47.790000915527344,47.540000915527344,1577300.0,41.38451385498047,PAYX
2015-01-21,47.61000061035156,47.040000915527344,47.47999954223633,47.349998474121094,1799200.0,41.219120025634766,PAYX
2015-01-22,48.040000915527344,47.02000045776367,47.5,47.959999084472656,1833000.0,41.7501335144043,PAYX
2015-01-23,48.47999954223633,47.790000915527344,47.970001220703125,48.380001068115234,2051200.0,42.11576461791992,PAYX
2015-01-26,48.400001525878906,47.709999084472656,48.310001373291016,48.18000030517578,1531000.0,41.941654205322266,PAYX
2015-01-27,47.9900016784668,47.2599983215332,47.779998779296875,47.66999816894531,1740500.0,41.49768829345703,PAYX
2015-01-28,48.060001373291016,46.810001373291016,47.95000076293945,46.880001068115234,2472000.0,40.809974670410156,PAYX
2015-01-29,46.63999938964844,45.900001525878906,46.529998779296875,46.380001068115234,2919100.0,40.70465850830078,PAYX
2015-01-30,46.25,45.20000076293945,46.150001525878906,45.2599983215332,3166000.0,39.721710205078125,PAYX
2015-02-02,46.02000045776367,44.52000045776367,45.439998626708984,45.959999084472656,3180800.0,40.3360481262207,PAYX
2015-02-03,46.90999984741211,46.130001068115234,46.43000030517578,46.90999984741211,2907900.0,41.16980743408203,PAYX
2015-02-04,47.290000915527344,46.79999923706055,46.810001373291016,47.06999969482422,2252900.0,41.31023025512695,PAYX
2015-02-05,47.4900016784668,46.810001373291016,47.16999816894531,47.4900016784668,2387800.0,41.678836822509766,PAYX
2015-02-06,48.04999923706055,47.5,47.540000915527344,47.72999954223633,2266300.0,41.88946533203125,PAYX
2015-02-09,47.869998931884766,47.2599983215332,47.650001525878906,47.439998626708984,1966900.0,41.634952545166016,PAYX
2015-02-10,48.0,47.380001068115234,47.4900016784668,47.93000030517578,1426100.0,42.06499099731445,PAYX
2015-02-11,48.2400016784668,47.83000183105469,47.91999816894531,48.15999984741211,1088300.0,42.266841888427734,PAYX
2015-02-12,48.43000030517578,48.09000015258789,48.20000076293945,48.40999984741211,1306800.0,42.48625564575195,PAYX
2015-02-13,48.84000015258789,48.27000045776367,48.459999084472656,48.7599983215332,1260400.0,42.793426513671875,PAYX
2015-02-17,48.84000015258789,48.189998626708984,48.7599983215332,48.7599983215332,2100500.0,42.793426513671875,PAYX
2015-02-18,48.9900016784668,48.61000061035156,48.83000183105469,48.959999084472656,1341100.0,42.96895217895508,PAYX
2015-02-19,49.22999954223633,48.65999984741211,48.88999938964844,49.22999954223633,1135700.0,43.20591354370117,PAYX
2015-02-20,49.630001068115234,48.959999084472656,49.150001525878906,49.560001373291016,2146500.0,43.49553680419922,PAYX
2015-02-23,49.689998626708984,49.310001373291016,49.63999938964844,49.529998779296875,1140800.0,43.46920394897461,PAYX
2015-02-24,49.970001220703125,49.22999954223633,49.529998779296875,49.970001220703125,2023400.0,43.855369567871094,PAYX
2015-02-25,50.189998626708984,49.7599983215332,50.0,49.91999816894531,1744700.0,43.81148147583008,PAYX
2015-02-26,49.970001220703125,49.619998931884766,49.91999816894531,49.939998626708984,1822200.0,43.82903289794922,PAYX
2015-02-27,50.02000045776367,49.68000030517578,50.0,49.84000015258789,2040000.0,43.74127197265625,PAYX
2015-03-02,50.40999984741211,49.79999923706055,49.959999084472656,50.400001525878906,1342100.0,44.23275375366211,PAYX
2015-03-03,50.400001525878906,48.86000061035156,50.0099983215332,49.33000183105469,4770800.0,43.293678283691406,PAYX
2015-03-04,49.310001373291016,48.68000030517578,49.20000076293945,48.790000915527344,2116900.0,42.81975555419922,PAYX
2015-03-05,49.189998626708984,48.63999938964844,48.75,49.18000030517578,1766100.0,43.16203308105469,PAYX
2015-03-06,49.2599983215332,48.08000183105469,48.97999954223633,48.95000076293945,2084500.0,42.96018600463867,PAYX
2015-03-09,49.400001525878906,48.93000030517578,48.959999084472656,49.279998779296875,1476700.0,43.249794006347656,PAYX
2015-03-10,49.310001373291016,48.560001373291016,48.83000183105469,49.0,2651900.0,43.00405502319336,PAYX
2015-03-11,49.16999816894531,48.810001373291016,49.0099983215332,48.9900016784668,2113200.0,42.99528503417969,PAYX
2015-03-12,50.279998779296875,49.20000076293945,49.25,50.2599983215332,2370600.0,44.1098747253418,PAYX
2015-03-13,50.2400016784668,49.470001220703125,50.06999969482422,49.91999816894531,1815900.0,43.81148147583008,PAYX
2015-03-16,51.04999923706055,50.08000183105469,50.27000045776367,51.0099983215332,1959900.0,44.768104553222656,PAYX
2015-03-17,51.040000915527344,50.65999984741211,50.81999969482422,51.0099983215332,1557100.0,44.768104553222656,PAYX
2015-03-18,51.58000183105469,50.369998931884766,51.0,51.29999923706055,2413900.0,45.02261734008789,PAYX
2015-03-19,51.5,51.02000045776367,51.34000015258789,51.2400016784668,1258500.0,44.96995544433594,PAYX
2015-03-20,51.70000076293945,51.310001373291016,51.599998474121094,51.619998931884766,2278300.0,45.303466796875,PAYX
2015-03-23,51.720001220703125,51.2599983215332,51.65999984741211,51.2599983215332,1717300.0,44.987510681152344,PAYX
2015-03-24,51.52000045776367,51.099998474121094,51.310001373291016,51.29999923706055,2528100.0,45.02261734008789,PAYX
2015-03-25,50.95000076293945,49.18000030517578,50.810001373291016,49.20000076293945,3855600.0,43.179595947265625,PAYX
2015-03-26,49.33000183105469,48.54999923706055,48.88999938964844,49.0099983215332,2489300.0,43.01283264160156,PAYX
2015-03-27,49.650001525878906,48.75,48.880001068115234,49.54999923706055,2182300.0,43.486759185791016,PAYX
2015-03-30,50.130001068115234,49.66999816894531,49.720001220703125,50.0099983215332,1352500.0,43.89046859741211,PAYX
2015-03-31,50.060001373291016,49.61000061035156,49.90999984741211,49.619998931884766,1798900.0,43.548187255859375,PAYX
2015-04-01,49.54999923706055,48.689998626708984,49.220001220703125,49.5,2331400.0,43.442874908447266,PAYX
2015-04-02,49.810001373291016,49.11000061035156,49.810001373291016,49.25,1808800.0,43.22346878051758,PAYX
2015-04-06,49.66999816894531,49.09000015258789,49.59000015258789,49.209999084472656,2222700.0,43.188358306884766,PAYX
2015-04-07,49.400001525878906,49.130001068115234,49.18000030517578,49.13999938964844,1914800.0,43.12692642211914,PAYX
2015-04-08,49.54999923706055,48.91999816894531,49.130001068115234,49.34000015258789,2127800.0,43.302459716796875,PAYX
2015-04-09,49.470001220703125,48.790000915527344,49.40999984741211,49.38999938964844,1141700.0,43.346336364746094,PAYX
2015-04-10,49.61000061035156,49.209999084472656,49.599998474121094,49.279998779296875,1374600.0,43.249794006347656,PAYX
2015-04-13,49.58000183105469,49.0099983215332,49.380001068115234,49.060001373291016,1217700.0,43.05671691894531,PAYX
2015-04-14,49.18000030517578,48.72999954223633,48.7400016784668,48.900001525878906,929100.0,42.91630172729492,PAYX
2015-04-15,49.16999816894531,48.79999923706055,48.959999084472656,48.97999954223633,1101700.0,42.98649978637695,PAYX
2015-04-16,49.189998626708984,48.61000061035156,48.79999923706055,49.040000915527344,1198800.0,43.03916931152344,PAYX
2015-04-17,48.9900016784668,48.0,48.720001220703125,48.279998779296875,2139100.0,42.372161865234375,PAYX
