Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-06-24,44.91999816894531,44.22999954223633,44.86000061035156,44.279998779296875,2156200.0,38.742244720458984,ADM
2014-06-25,44.31999969482422,43.79999923706055,44.13999938964844,43.88999938964844,2431500.0,38.401023864746094,ADM
2014-06-26,44.11000061035156,43.7400016784668,43.88999938964844,43.93000030517578,1833600.0,38.4360237121582,ADM
2014-06-27,43.95000076293945,43.5099983215332,43.810001373291016,43.81999969482422,2734200.0,38.33978271484375,ADM
2014-06-30,44.33000183105469,43.689998626708984,43.77000045776367,44.11000061035156,4049600.0,38.5935173034668,ADM
2014-07-01,44.939998626708984,44.150001525878906,44.290000915527344,44.849998474121094,2765200.0,39.24095153808594,ADM
2014-07-02,45.349998474121094,44.810001373291016,44.93000030517578,45.31999969482422,2638200.0,39.652183532714844,ADM
2014-07-03,45.95000076293945,45.290000915527344,45.349998474121094,45.77000045776367,3146700.0,40.0459098815918,ADM
2014-07-07,46.720001220703125,45.2599983215332,45.2599983215332,46.5,4669900.0,40.68461227416992,ADM
2014-07-08,46.650001525878906,45.939998626708984,46.540000915527344,45.939998626708984,6029500.0,40.19465255737305,ADM
2014-07-09,46.599998474121094,45.959999084472656,46.0,46.150001525878906,3883800.0,40.37838363647461,ADM
2014-07-10,47.5,45.68000030517578,45.7400016784668,47.349998474121094,5795200.0,41.428314208984375,ADM
2014-07-11,48.040000915527344,46.84000015258789,47.150001525878906,47.849998474121094,4814900.0,41.865779876708984,ADM
2014-07-14,48.33000183105469,47.900001525878906,48.060001373291016,48.06999969482422,3462900.0,42.058265686035156,ADM
2014-07-15,48.220001220703125,47.4900016784668,47.959999084472656,47.540000915527344,4049300.0,41.59454345703125,ADM
2014-07-16,47.970001220703125,47.68000030517578,47.869998931884766,47.7599983215332,2747500.0,41.78703308105469,ADM
2014-07-17,47.900001525878906,47.310001373291016,47.75,47.31999969482422,2564800.0,41.40206527709961,ADM
2014-07-18,48.20000076293945,47.43000030517578,47.4900016784668,48.099998474121094,2395000.0,42.08451461791992,ADM
2014-07-21,48.20000076293945,47.75,47.880001068115234,48.08000183105469,2357900.0,42.067012786865234,ADM
2014-07-22,48.380001068115234,47.939998626708984,48.060001373291016,48.20000076293945,2598900.0,42.17201232910156,ADM
2014-07-23,48.38999938964844,48.09000015258789,48.18000030517578,48.290000915527344,2250600.0,42.25075912475586,ADM
2014-07-24,48.84000015258789,48.349998474121094,48.36000061035156,48.43000030517578,2213500.0,42.37324523925781,ADM
2014-07-25,48.4900016784668,47.88999938964844,48.290000915527344,48.119998931884766,2040300.0,42.102012634277344,ADM
2014-07-28,48.400001525878906,47.959999084472656,48.22999954223633,48.06999969482422,1882900.0,42.058265686035156,ADM
2014-07-29,48.29999923706055,47.540000915527344,48.08000183105469,47.56999969482422,2460300.0,41.62079620361328,ADM
2014-07-30,47.849998474121094,46.599998474121094,47.68000030517578,46.7400016784668,4206300.0,40.89459991455078,ADM
2014-07-31,46.86000061035156,46.189998626708984,46.47999954223633,46.400001525878906,3677400.0,40.59712600708008,ADM
2014-08-01,46.75,46.119998931884766,46.33000183105469,46.56999969482422,3256300.0,40.74585723876953,ADM
2014-08-04,47.04999923706055,46.529998779296875,46.68000030517578,46.95000076293945,2858200.0,41.07833480834961,ADM
2014-08-05,49.16999816894531,48.189998626708984,48.38999938964844,48.560001373291016,6292800.0,42.48698043823242,ADM
2014-08-06,49.150001525878906,48.209999084472656,48.209999084472656,48.63999938964844,4574200.0,42.55698013305664,ADM
2014-08-07,48.95000076293945,48.43000030517578,48.77000045776367,48.52000045776367,2308100.0,42.45199203491211,ADM
2014-08-08,49.09000015258789,48.38999938964844,48.70000076293945,49.040000915527344,2627500.0,42.906951904296875,ADM
2014-08-11,50.0,49.18000030517578,49.209999084472656,49.810001373291016,2980800.0,43.580657958984375,ADM
2014-08-12,49.900001525878906,49.380001068115234,49.70000076293945,49.63999938964844,2787000.0,43.431915283203125,ADM
2014-08-13,50.2400016784668,49.56999969482422,49.66999816894531,50.040000915527344,3189900.0,43.78190231323242,ADM
2014-08-14,50.150001525878906,49.83000183105469,50.099998474121094,49.970001220703125,2034200.0,43.720645904541016,ADM
2014-08-15,50.29999923706055,49.560001373291016,50.09000015258789,49.7400016784668,3038200.0,43.5194091796875,ADM
2014-08-18,50.0099983215332,49.709999084472656,49.86000061035156,49.790000915527344,2269800.0,43.56315994262695,ADM
2014-08-19,49.939998626708984,49.529998779296875,49.560001373291016,49.689998626708984,2184100.0,43.686241149902344,ADM
2014-08-20,49.88999938964844,49.529998779296875,49.689998626708984,49.79999923706055,1678800.0,43.7829475402832,ADM
2014-08-21,49.939998626708984,49.4900016784668,49.849998474121094,49.56999969482422,1898200.0,43.580745697021484,ADM
2014-08-22,49.790000915527344,49.060001373291016,49.68000030517578,49.13999938964844,1895900.0,43.20269775390625,ADM
2014-08-25,49.599998474121094,49.25,49.349998474121094,49.459999084472656,1371900.0,43.484031677246094,ADM
2014-08-26,49.65999984741211,49.029998779296875,49.5,49.20000076293945,2120300.0,43.25545120239258,ADM
2014-08-27,49.7599983215332,49.310001373291016,49.369998931884766,49.58000183105469,2132600.0,43.589542388916016,ADM
2014-08-28,49.900001525878906,49.40999984741211,49.4900016784668,49.75,1830000.0,43.73899459838867,ADM
2014-08-29,49.91999816894531,49.63999938964844,49.7599983215332,49.86000061035156,2009700.0,43.835697174072266,ADM
2014-09-02,50.560001373291016,49.709999084472656,49.97999954223633,50.060001373291016,3554500.0,44.011539459228516,ADM
2014-09-03,50.40999984741211,49.5099983215332,50.31999969482422,49.93000030517578,3214300.0,43.89725112915039,ADM
2014-09-04,50.290000915527344,49.810001373291016,49.91999816894531,50.20000076293945,3258300.0,44.13462448120117,ADM
2014-09-05,50.369998931884766,49.970001220703125,50.060001373291016,50.36000061035156,2660900.0,44.275291442871094,ADM
2014-09-08,50.56999969482422,50.2599983215332,50.290000915527344,50.529998779296875,1930800.0,44.424747467041016,ADM
2014-09-09,50.59000015258789,50.310001373291016,50.529998779296875,50.459999084472656,2722200.0,44.36320495605469,ADM
2014-09-10,50.709999084472656,50.380001068115234,50.5,50.66999816894531,1878100.0,44.54783248901367,ADM
2014-09-11,50.939998626708984,50.52000045776367,50.619998931884766,50.91999816894531,2940100.0,44.76762390136719,ADM
2014-09-12,50.84000015258789,50.189998626708984,50.84000015258789,50.40999984741211,2087700.0,44.31924819946289,ADM
2014-09-15,50.58000183105469,50.31999969482422,50.45000076293945,50.560001373291016,1630700.0,44.45112991333008,ADM
2014-09-16,51.40999984741211,50.400001525878906,50.439998626708984,51.2599983215332,2388500.0,45.066551208496094,ADM
2014-09-17,51.38999938964844,50.869998931884766,51.16999816894531,51.20000076293945,2165800.0,45.013797760009766,ADM
2014-09-18,52.36000061035156,51.25,51.29999923706055,52.060001373291016,3509400.0,45.76988983154297,ADM
2014-09-19,52.31999969482422,51.689998626708984,52.31999969482422,51.689998626708984,3592900.0,45.44459533691406,ADM
2014-09-22,51.79999923706055,51.220001220703125,51.560001373291016,51.459999084472656,2017300.0,45.24237823486328,ADM
2014-09-23,51.310001373291016,50.75,51.20000076293945,50.77000045776367,1828100.0,44.63575744628906,ADM
2014-09-24,51.540000915527344,50.790000915527344,50.790000915527344,51.459999084472656,1756300.0,45.24237823486328,ADM
2014-09-25,51.34000015258789,50.400001525878906,51.34000015258789,50.47999954223633,2087700.0,44.38078308105469,ADM
2014-09-26,51.040000915527344,50.380001068115234,50.58000183105469,50.869998931884766,1681400.0,44.723670959472656,ADM
2014-09-29,51.459999084472656,50.47999954223633,50.4900016784668,51.29999923706055,2144100.0,45.10171890258789,ADM
2014-09-30,51.38999938964844,50.9900016784668,51.25,51.099998474121094,1956200.0,44.92588806152344,ADM
2014-10-01,51.31999969482422,50.380001068115234,51.16999816894531,50.400001525878906,4005600.0,44.310455322265625,ADM
2014-10-02,51.09000015258789,50.43000030517578,50.5,50.529998779296875,2719000.0,44.424747467041016,ADM
2014-10-03,51.29999923706055,50.470001220703125,50.720001220703125,51.11000061035156,3701200.0,44.934669494628906,ADM
2014-10-06,51.25,50.43000030517578,51.20000076293945,50.59000015258789,3065300.0,44.47750473022461,ADM
2014-10-07,50.66999816894531,49.529998779296875,50.400001525878906,49.56999969482422,5138700.0,43.580745697021484,ADM
2014-10-08,49.650001525878906,47.08000183105469,49.5,48.02000045776367,12130100.0,42.218013763427734,ADM
2014-10-09,48.15999984741211,47.060001373291016,47.88999938964844,47.130001068115234,6596600.0,41.435546875,ADM
2014-10-10,47.41999816894531,46.13999938964844,47.08000183105469,46.36000061035156,5243000.0,40.75858688354492,ADM
2014-10-13,46.459999084472656,44.689998626708984,46.36000061035156,44.7599983215332,5230300.0,39.35190200805664,ADM
2014-10-14,45.040000915527344,43.0,44.869998931884766,43.08000183105469,8969400.0,37.8748893737793,ADM
2014-10-15,43.119998931884766,41.630001068115234,42.310001373291016,42.97999954223633,8480600.0,37.7869758605957,ADM
2014-10-16,43.470001220703125,42.369998931884766,42.529998779296875,43.16999816894531,4996100.0,37.95402526855469,ADM
2014-10-17,44.9900016784668,43.40999984741211,43.66999816894531,44.5,6526100.0,39.123313903808594,ADM
2014-10-20,45.61000061035156,44.41999816894531,44.45000076293945,45.400001525878906,4476400.0,39.914573669433594,ADM
2014-10-21,45.970001220703125,45.47999954223633,45.61000061035156,45.70000076293945,3397900.0,40.17832946777344,ADM
2014-10-22,46.22999954223633,45.689998626708984,45.84000015258789,45.7599983215332,2982500.0,40.231082916259766,ADM
2014-10-23,46.540000915527344,45.40999984741211,46.27000045776367,45.540000915527344,2949900.0,40.037662506103516,ADM
2014-10-24,45.779998779296875,45.18000030517578,45.58000183105469,45.58000183105469,2213700.0,40.07283401489258,ADM
2014-10-27,45.5099983215332,44.41999816894531,45.5099983215332,44.619998931884766,3594200.0,39.22882843017578,ADM
2014-10-28,45.72999954223633,44.810001373291016,44.97999954223633,45.689998626708984,3114900.0,40.1695442199707,ADM
2014-10-29,46.20000076293945,45.439998626708984,45.77000045776367,45.81999969482422,2588600.0,40.28383255004883,ADM
2014-10-30,46.619998931884766,45.619998931884766,45.72999954223633,46.58000183105469,2983100.0,40.95201110839844,ADM
2014-10-31,47.2599983215332,46.66999816894531,47.0,47.0,3010500.0,41.321266174316406,ADM
2014-11-03,47.599998474121094,47.04999923706055,47.2400016784668,47.25,3445200.0,41.541046142578125,ADM
2014-11-04,49.75,48.599998474121094,49.04999923706055,49.540000915527344,5273600.0,43.55436706542969,ADM
2014-11-05,50.52000045776367,49.849998474121094,50.45000076293945,50.310001373291016,4307000.0,44.23133087158203,ADM
2014-11-06,50.65999984741211,49.939998626708984,50.349998474121094,49.970001220703125,3388400.0,43.93240737915039,ADM
2014-11-07,50.66999816894531,49.88999938964844,49.88999938964844,50.54999923706055,2311500.0,44.44233322143555,ADM
2014-11-10,50.779998779296875,50.369998931884766,50.689998626708984,50.77000045776367,2058900.0,44.63575744628906,ADM
2014-11-11,51.380001068115234,50.810001373291016,50.90999984741211,51.119998931884766,2019900.0,44.94346618652344,ADM
2014-11-12,51.0,50.459999084472656,50.97999954223633,50.709999084472656,2241900.0,44.58300018310547,ADM
2014-11-13,51.15999984741211,50.33000183105469,51.0,50.810001373291016,2555500.0,44.67091751098633,ADM
2014-11-14,51.36000061035156,50.779998779296875,50.91999816894531,51.349998474121094,2735800.0,45.145668029785156,ADM
2014-11-17,52.150001525878906,51.150001525878906,51.2599983215332,51.9900016784668,2893900.0,45.708351135253906,ADM
2014-11-18,52.25,51.779998779296875,51.90999984741211,52.0099983215332,2484500.0,45.93799591064453,ADM
2014-11-19,52.279998779296875,51.790000915527344,52.0,52.220001220703125,2031600.0,46.123477935791016,ADM
2014-11-20,52.630001068115234,51.81999969482422,51.939998626708984,52.56999969482422,2226300.0,46.432613372802734,ADM
2014-11-21,53.540000915527344,52.40999984741211,53.060001373291016,52.709999084472656,3666000.0,46.5562629699707,ADM
2014-11-24,53.33000183105469,52.61000061035156,52.7400016784668,52.95000076293945,2709600.0,46.768253326416016,ADM
2014-11-25,53.33000183105469,52.619998931884766,52.86000061035156,52.93000030517578,2929900.0,46.7505989074707,ADM
2014-11-26,53.369998931884766,52.93000030517578,53.029998779296875,53.18000030517578,1875600.0,46.97140121459961,ADM
2014-11-28,53.40999984741211,52.65999984741211,53.380001068115234,52.68000030517578,3007600.0,46.52976608276367,ADM
2014-12-01,52.93000030517578,51.869998931884766,52.65999984741211,52.459999084472656,4437600.0,46.33545684814453,ADM
2014-12-02,53.61000061035156,52.7400016784668,52.7400016784668,53.310001373291016,4839100.0,47.086219787597656,ADM
2014-12-03,53.790000915527344,53.20000076293945,53.33000183105469,53.709999084472656,4796000.0,47.439517974853516,ADM
2014-12-04,53.90999984741211,52.54999923706055,53.27000045776367,52.779998779296875,3945200.0,46.61808776855469,ADM
2014-12-05,53.27000045776367,52.68000030517578,52.75,53.25,3746500.0,47.033226013183594,ADM
2014-12-08,53.52000045776367,52.31999969482422,53.29999923706055,52.459999084472656,4513300.0,46.33545684814453,ADM
2014-12-09,53.380001068115234,51.88999938964844,52.290000915527344,53.040000915527344,4444800.0,46.847740173339844,ADM
2014-12-10,52.939998626708984,51.13999938964844,52.720001220703125,51.27000045776367,4358800.0,45.284385681152344,ADM
2014-12-11,52.060001373291016,50.70000076293945,51.5,50.900001525878906,4036500.0,44.95758056640625,ADM
2014-12-12,51.09000015258789,49.810001373291016,50.459999084472656,49.849998474121094,3865200.0,44.0301628112793,ADM
2014-12-15,50.459999084472656,49.41999816894531,50.11000061035156,49.83000183105469,3497900.0,44.01249694824219,ADM
2014-12-16,50.7599983215332,49.279998779296875,50.04999923706055,49.31999969482422,3738700.0,43.562042236328125,ADM
2014-12-17,50.08000183105469,49.189998626708984,49.38999938964844,49.63999938964844,4852200.0,43.84468460083008,ADM
2014-12-18,51.209999084472656,50.220001220703125,50.25,51.15999984741211,4828600.0,45.187225341796875,ADM
2014-12-19,52.779998779296875,51.29999923706055,51.40999984741211,52.2400016784668,7178700.0,46.141143798828125,ADM
2014-12-22,52.900001525878906,52.130001068115234,52.400001525878906,52.720001220703125,3237000.0,46.56510543823242,ADM
2014-12-23,53.689998626708984,52.529998779296875,52.88999938964844,53.16999816894531,4082700.0,46.962562561035156,ADM
2014-12-24,53.54999923706055,53.09000015258789,53.15999984741211,53.11000061035156,1724600.0,46.909568786621094,ADM
2014-12-26,53.63999938964844,53.029998779296875,53.09000015258789,53.41999816894531,1322400.0,47.183380126953125,ADM
2014-12-29,53.5,52.849998474121094,53.25,53.130001068115234,1749700.0,46.92723083496094,ADM
2014-12-30,53.38999938964844,52.68000030517578,53.150001525878906,52.88999938964844,2227500.0,46.71525573730469,ADM
2014-12-31,52.95000076293945,51.869998931884766,52.900001525878906,52.0,2595200.0,45.92915725708008,ADM
2015-01-02,52.599998474121094,51.59000015258789,52.20000076293945,52.02000045776367,2039800.0,45.94682312011719,ADM
2015-01-05,51.68000030517578,49.97999954223633,51.45000076293945,50.220001220703125,3828000.0,44.356971740722656,ADM
2015-01-06,50.4900016784668,48.939998626708984,50.459999084472656,49.22999954223633,4855700.0,43.482547760009766,ADM
2015-01-07,50.2599983215332,49.619998931884766,49.70000076293945,49.970001220703125,2849500.0,44.13615798950195,ADM
2015-01-08,49.599998474121094,48.540000915527344,49.290000915527344,49.2400016784668,7469600.0,43.49138259887695,ADM
2015-01-09,49.689998626708984,48.79999923706055,49.470001220703125,48.81999969482422,3679400.0,43.12041473388672,ADM
2015-01-12,49.0,47.97999954223633,49.0,48.209999084472656,3871600.0,42.58162307739258,ADM
2015-01-13,49.08000183105469,47.869998931884766,48.33000183105469,48.279998779296875,4433200.0,42.643463134765625,ADM
2015-01-14,48.09000015258789,46.849998474121094,47.66999816894531,47.45000076293945,4244700.0,41.91035842895508,ADM
2015-01-15,47.77000045776367,46.849998474121094,47.45000076293945,47.209999084472656,4258600.0,41.69837951660156,ADM
2015-01-16,47.7599983215332,46.900001525878906,47.099998474121094,47.68000030517578,3151300.0,42.11351013183594,ADM
2015-01-20,47.470001220703125,46.56999969482422,47.189998626708984,47.20000076293945,5343600.0,41.68954086303711,ADM
2015-01-21,48.040000915527344,46.90999984741211,47.099998474121094,47.70000076293945,3987500.0,42.13117599487305,ADM
2015-01-22,48.470001220703125,47.529998779296875,47.9900016784668,48.08000183105469,4548000.0,42.46680450439453,ADM
2015-01-23,48.29999923706055,47.560001373291016,47.90999984741211,47.869998931884766,2979100.0,42.28132247924805,ADM
2015-01-26,48.52000045776367,47.5,47.68000030517578,48.290000915527344,3147300.0,42.65229034423828,ADM
2015-01-27,48.650001525878906,47.75,47.959999084472656,48.279998779296875,3217400.0,42.643463134765625,ADM
2015-01-28,48.599998474121094,47.41999816894531,48.29999923706055,47.4900016784668,3277900.0,41.94569396972656,ADM
2015-01-29,48.040000915527344,46.88999938964844,47.56999969482422,47.91999816894531,3678900.0,42.32548522949219,ADM
2015-01-30,47.86000061035156,46.560001373291016,47.630001068115234,46.630001068115234,5406700.0,41.186092376708984,ADM
2015-02-02,48.20000076293945,46.720001220703125,46.790000915527344,48.16999816894531,6479500.0,42.54630661010742,ADM
2015-02-03,48.900001525878906,46.209999084472656,47.36000061035156,48.7599983215332,7092500.0,43.06741714477539,ADM
2015-02-04,48.400001525878906,45.869998931884766,48.400001525878906,46.150001525878906,9231200.0,40.76213073730469,ADM
2015-02-05,48.720001220703125,46.54999923706055,46.54999923706055,48.68000030517578,7981700.0,42.99675750732422,ADM
2015-02-06,48.810001373291016,47.459999084472656,48.70000076293945,47.560001373291016,3605300.0,42.00752639770508,ADM
2015-02-09,47.7599983215332,47.22999954223633,47.41999816894531,47.380001068115234,4626100.0,41.84852981567383,ADM
2015-02-10,47.90999984741211,47.209999084472656,47.90999984741211,47.58000183105469,3481400.0,42.025184631347656,ADM
2015-02-11,47.459999084472656,46.369998931884766,47.22999954223633,46.91999816894531,3692100.0,41.44223403930664,ADM
2015-02-12,47.619998931884766,46.75,46.79999923706055,47.439998626708984,4750100.0,42.153076171875,ADM
2015-02-13,48.2400016784668,47.34000015258789,47.34000015258789,48.099998474121094,4074700.0,42.73952865600586,ADM
2015-02-17,48.16999816894531,47.41999816894531,48.13999938964844,47.77000045776367,3611700.0,42.44630432128906,ADM
2015-02-18,48.099998474121094,47.540000915527344,47.66999816894531,47.709999084472656,2668600.0,42.39298629760742,ADM
2015-02-19,48.099998474121094,47.40999984741211,47.5,47.779998779296875,2351100.0,42.4551887512207,ADM
2015-02-20,48.20000076293945,47.02000045776367,47.720001220703125,48.150001525878906,2704200.0,42.78395462036133,ADM
2015-02-23,48.349998474121094,47.95000076293945,48.25,48.2599983215332,1974000.0,42.88169479370117,ADM
2015-02-24,48.79999923706055,48.0,48.209999084472656,48.650001525878906,2418800.0,43.228233337402344,ADM
2015-02-25,48.790000915527344,47.91999816894531,48.59000015258789,48.099998474121094,2965500.0,42.73952865600586,ADM
2015-02-26,48.290000915527344,47.400001525878906,48.279998779296875,47.54999923706055,2940900.0,42.250816345214844,ADM
2015-02-27,48.130001068115234,47.4900016784668,47.4900016784668,47.880001068115234,2863400.0,42.54404067993164,ADM
2015-03-02,47.88999938964844,47.02000045776367,47.880001068115234,47.849998474121094,3705000.0,42.51738357543945,ADM
2015-03-03,47.70000076293945,47.02000045776367,47.52000045776367,47.52000045776367,3369300.0,42.22416687011719,ADM
2015-03-04,47.43000030517578,46.72999954223633,47.369998931884766,47.08000183105469,3276200.0,41.83319854736328,ADM
2015-03-05,47.540000915527344,46.630001068115234,47.29999923706055,47.47999954223633,4734800.0,42.188621520996094,ADM
2015-03-06,47.22999954223633,46.09000015258789,47.0,46.25,3878000.0,41.09569549560547,ADM
2015-03-09,46.599998474121094,45.7599983215332,46.209999084472656,46.38999938964844,2408900.0,41.220096588134766,ADM
2015-03-10,46.209999084472656,45.45000076293945,45.91999816894531,45.52000045776367,3297700.0,40.44705581665039,ADM
2015-03-11,45.779998779296875,45.150001525878906,45.68000030517578,45.5,3322000.0,40.42927169799805,ADM
2015-03-12,46.709999084472656,45.79999923706055,45.79999923706055,46.63999938964844,3547400.0,41.44223403930664,ADM
2015-03-13,46.5099983215332,45.63999938964844,46.41999816894531,46.29999923706055,2831700.0,41.14012145996094,ADM
2015-03-16,46.560001373291016,45.90999984741211,46.36000061035156,46.4900016784668,2911800.0,41.30895233154297,ADM
2015-03-17,46.45000076293945,45.84000015258789,46.29999923706055,46.25,2940700.0,41.09569549560547,ADM
2015-03-18,47.400001525878906,45.7400016784668,46.220001220703125,47.16999816894531,4289600.0,41.913169860839844,ADM
2015-03-19,47.11000061035156,46.060001373291016,47.04999923706055,46.4900016784668,2922700.0,41.30895233154297,ADM
2015-03-20,47.5099983215332,46.529998779296875,46.689998626708984,46.95000076293945,6713700.0,41.71769332885742,ADM
2015-03-23,47.720001220703125,47.06999969482422,47.06999969482422,47.130001068115234,3639800.0,41.877620697021484,ADM
2015-03-24,47.619998931884766,46.959999084472656,47.20000076293945,46.959999084472656,3167400.0,41.72657012939453,ADM
2015-03-25,47.59000015258789,46.68000030517578,47.15999984741211,46.709999084472656,3547600.0,41.50443649291992,ADM
2015-03-26,47.04999923706055,46.279998779296875,46.56999969482422,46.29999923706055,3803200.0,41.14012145996094,ADM
2015-03-27,46.63999938964844,46.16999816894531,46.279998779296875,46.459999084472656,2830700.0,41.282291412353516,ADM
2015-03-30,47.619998931884766,46.560001373291016,46.7599983215332,47.41999816894531,2775100.0,42.13530731201172,ADM
2015-03-31,47.61000061035156,46.9900016784668,47.060001373291016,47.400001525878906,4968000.0,42.117530822753906,ADM
2015-04-01,47.70000076293945,47.22999954223633,47.45000076293945,47.43000030517578,5536900.0,42.14419174194336,ADM
2015-04-02,48.34000015258789,47.34000015258789,47.470001220703125,47.349998474121094,5836000.0,42.07310485839844,ADM
2015-04-06,48.54999923706055,47.34000015258789,47.36000061035156,48.33000183105469,3385200.0,42.94389724731445,ADM
2015-04-07,48.63999938964844,48.13999938964844,48.38999938964844,48.15999984741211,2477300.0,42.79283905029297,ADM
2015-04-08,48.650001525878906,48.04999923706055,48.189998626708984,48.33000183105469,2996100.0,42.94389724731445,ADM
2015-04-09,48.279998779296875,47.709999084472656,48.16999816894531,47.900001525878906,4275000.0,42.56181716918945,ADM
2015-04-10,48.33000183105469,47.689998626708984,47.970001220703125,47.959999084472656,3262800.0,42.61513137817383,ADM
2015-04-13,48.38999938964844,47.83000183105469,47.900001525878906,47.880001068115234,2691100.0,42.54404067993164,ADM
2015-04-14,48.22999954223633,47.599998474121094,47.95000076293945,48.0099983215332,2141200.0,42.659549713134766,ADM
2015-04-15,48.4900016784668,47.959999084472656,48.279998779296875,48.400001525878906,4036400.0,43.006099700927734,ADM
2015-04-16,48.47999954223633,48.099998474121094,48.189998626708984,48.29999923706055,4242300.0,42.917236328125,ADM
2015-04-17,48.29999923706055,47.81999969482422,47.849998474121094,48.279998779296875,3741300.0,42.899471282958984,ADM
2015-04-20,48.75,48.27000045776367,48.349998474121094,48.29999923706055,1919700.0,42.917236328125,ADM
2015-04-21,48.529998779296875,47.90999984741211,48.31999969482422,47.939998626708984,2321900.0,42.597354888916016,ADM
2015-04-22,48.2400016784668,47.689998626708984,47.93000030517578,48.099998474121094,2069200.0,42.73952865600586,ADM
2015-04-23,48.540000915527344,47.849998474121094,47.93000030517578,48.27000045776367,2298000.0,42.89058303833008,ADM
