Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-07-25,50.86600112915039,50.428001403808594,50.689998626708984,50.52199935913086,2133000.0,39.34198760986328,CF
2014-07-28,51.01599884033203,50.33000183105469,50.3380012512207,50.99800109863281,2445000.0,39.712650299072266,CF
2014-07-29,51.27199935913086,50.810001373291016,50.99599838256836,51.00600051879883,2035500.0,39.71888732910156,CF
2014-07-30,51.33599853515625,50.79800033569336,51.12200164794922,50.92399978637695,2176500.0,39.655025482177734,CF
2014-07-31,50.880001068115234,49.981998443603516,50.50400161743164,50.06800079345703,3498500.0,38.988460540771484,CF
2014-08-01,50.59199905395508,49.39799880981445,49.39799880981445,50.518001556396484,2940500.0,39.33887481689453,CF
2014-08-04,50.694000244140625,50.07400131225586,50.652000427246094,50.486000061035156,3333000.0,39.3139533996582,CF
2014-08-05,50.83399963378906,49.86800003051758,50.07600021362305,49.933998107910156,4289500.0,38.884098052978516,CF
2014-08-06,50.7400016784668,49.459999084472656,49.57400131225586,50.61399841308594,4784000.0,39.41361999511719,CF
2014-08-07,50.84199905395508,48.13399887084961,50.84000015258789,48.762001037597656,10106000.0,37.97145462036133,CF
2014-08-08,49.39400100708008,48.513999938964844,48.72200012207031,49.374000549316406,3829500.0,38.44802474975586,CF
2014-08-11,49.689998626708984,49.13600158691406,49.59000015258789,49.38999938964844,2821500.0,38.460487365722656,CF
2014-08-12,49.89400100708008,49.31399917602539,49.38999938964844,49.5620002746582,2206500.0,38.594425201416016,CF
2014-08-13,49.694000244140625,49.051998138427734,49.63600158691406,49.2400016784668,2857500.0,38.34367370605469,CF
2014-08-14,49.69599914550781,49.03200149536133,49.2140007019043,49.486000061035156,2964500.0,39.74603271484375,CF
2014-08-15,50.59199905395508,49.5620002746582,49.604000091552734,50.481998443603516,4703000.0,40.545989990234375,CF
2014-08-18,51.47600173950195,50.6879997253418,50.83000183105469,51.38800048828125,3237500.0,41.2736701965332,CF
2014-08-19,52.220001220703125,51.215999603271484,51.650001525878906,51.3120002746582,4015000.0,41.212623596191406,CF
2014-08-20,51.52199935913086,50.86000061035156,51.29600143432617,51.492000579833984,1801000.0,41.35720443725586,CF
2014-08-21,52.051998138427734,51.22999954223633,51.731998443603516,51.7400016784668,2769500.0,41.5563850402832,CF
2014-08-22,51.97800064086914,51.198001861572266,51.672000885009766,51.23400115966797,1711000.0,41.14997863769531,CF
2014-08-25,51.67599868774414,51.20199966430664,51.321998596191406,51.58399963378906,1558000.0,41.43108367919922,CF
2014-08-26,51.8380012512207,51.39799880981445,51.7140007019043,51.763999938964844,1640000.0,41.575660705566406,CF
2014-08-27,52.145999908447266,51.779998779296875,51.90800094604492,51.93600082397461,2296500.0,41.713809967041016,CF
2014-08-28,52.11800003051758,51.347999572753906,51.65800094604492,52.04999923706055,2332000.0,41.80537033081055,CF
2014-08-29,52.198001861572266,51.2859992980957,52.03799819946289,51.534000396728516,2275000.0,41.39093780517578,CF
2014-09-02,51.810001373291016,51.104000091552734,51.79600143432617,51.30400085449219,2837500.0,41.206207275390625,CF
2014-09-03,51.77799987792969,51.10200119018555,51.71200180053711,51.141998291015625,2051500.0,41.076087951660156,CF
2014-09-04,51.310001373291016,50.61199951171875,51.310001373291016,50.89400100708008,2156000.0,40.87689971923828,CF
2014-09-05,50.832000732421875,50.37200164794922,50.757999420166016,50.77799987792969,3739000.0,40.78373336791992,CF
2014-09-08,50.77000045776367,50.39799880981445,50.6879997253418,50.61600112915039,1836500.0,40.65361404418945,CF
2014-09-09,50.86800003051758,50.066001892089844,50.84000015258789,50.194000244140625,3383000.0,40.31468200683594,CF
2014-09-10,50.347999572753906,49.641998291015625,50.231998443603516,50.29999923706055,3606500.0,40.399803161621094,CF
2014-09-11,50.46799850463867,49.7239990234375,49.91400146484375,50.15399932861328,1855500.0,40.28254699707031,CF
2014-09-12,50.358001708984375,49.84199905395508,50.10200119018555,50.12799835205078,2155500.0,40.261661529541016,CF
2014-09-15,50.487998962402344,50.012001037597656,50.099998474121094,50.40800094604492,2948000.0,40.48654556274414,CF
2014-09-16,51.099998474121094,50.24800109863281,50.29999923706055,50.891998291015625,2523500.0,40.87529754638672,CF
2014-09-17,51.59400177001953,50.900001525878906,50.9640007019043,51.262001037597656,3059500.0,41.172462463378906,CF
2014-09-18,52.04999923706055,51.34000015258789,51.54600143432617,51.94200134277344,2781000.0,41.718624114990234,CF
2014-09-19,52.50199890136719,51.67599868774414,52.20399856567383,51.67599868774414,5362000.0,41.504981994628906,CF
2014-09-22,51.75400161743164,50.95199966430664,51.64400100708008,51.15599822998047,3632500.0,41.08732986450195,CF
2014-09-23,55.02799987792969,52.066001892089844,53.45000076293945,53.874000549316406,17822000.0,43.270362854003906,CF
2014-09-24,54.959999084472656,53.236000061035156,53.571998596191406,54.465999603271484,6451000.0,43.745849609375,CF
2014-09-25,54.709999084472656,53.86399841308594,54.395999908447266,54.209999084472656,3924000.0,43.54023361206055,CF
2014-09-26,56.01599884033203,53.97200012207031,54.150001525878906,55.571998596191406,4967500.0,44.63416290283203,CF
2014-09-29,56.06800079345703,54.79999923706055,55.150001525878906,55.7239990234375,6573000.0,44.75624465942383,CF
2014-09-30,55.9640007019043,55.20000076293945,55.645999908447266,55.84400177001953,5656000.0,44.85262680053711,CF
2014-10-01,56.38999938964844,53.847999572753906,55.832000732421875,53.849998474121094,6556500.0,43.251094818115234,CF
2014-10-02,55.27799987792969,52.763999938964844,53.47200012207031,55.19200134277344,5590500.0,44.328948974609375,CF
2014-10-03,55.79999923706055,54.981998443603516,55.35599899291992,55.00400161743164,3864500.0,44.17796325683594,CF
2014-10-06,55.321998596191406,54.26599884033203,55.321998596191406,54.62200164794922,3098000.0,43.871150970458984,CF
2014-10-07,58.05799865722656,54.5,54.5,56.551998138427734,7929000.0,45.42127227783203,CF
2014-10-08,56.60599899291992,54.055999755859375,56.5359992980957,56.055999755859375,6463500.0,45.02289962768555,CF
2014-10-09,56.242000579833984,53.77799987792969,56.242000579833984,54.209999084472656,5076500.0,43.54023361206055,CF
2014-10-10,54.439998626708984,52.597999572753906,53.93600082397461,53.22200012207031,4742500.0,42.7466926574707,CF
2014-10-13,53.513999938964844,50.459999084472656,53.194000244140625,50.56399917602539,4321500.0,40.61185073852539,CF
2014-10-14,50.77399826049805,48.762001037597656,50.310001373291016,50.52799987792969,5607000.0,40.582942962646484,CF
2014-10-15,51.316001892089844,47.891998291015625,50.0,50.854000091552734,7247000.0,40.84477615356445,CF
2014-10-16,51.44599914550781,49.459999084472656,49.83399963378906,50.77000045776367,4664000.0,40.777305603027344,CF
2014-10-17,50.54399871826172,48.69599914550781,49.402000427246094,48.992000579833984,11429000.0,39.3492546081543,CF
2014-10-20,49.939998626708984,48.821998596191406,49.125999450683594,49.65999984741211,3726500.0,39.88576889038086,CF
2014-10-21,50.757999420166016,49.709999084472656,50.09600067138672,50.582000732421875,3710000.0,40.62630844116211,CF
2014-10-22,51.65999984741211,50.604000091552734,50.689998626708984,50.90599822998047,4627000.0,40.88654327392578,CF
2014-10-23,53.54199981689453,50.91400146484375,51.75199890136719,51.13999938964844,3069000.0,41.07448196411133,CF
2014-10-24,52.2760009765625,51.060001373291016,51.39400100708008,52.082000732421875,3128500.0,41.831077575683594,CF
2014-10-27,51.61199951171875,50.61800003051758,51.61199951171875,51.00400161743164,3724500.0,40.96525192260742,CF
2014-10-28,52.13199996948242,51.2599983215332,51.31999969482422,52.06800079345703,3067500.0,41.81983184814453,CF
2014-10-29,52.33000183105469,50.92399978637695,52.10200119018555,51.47800064086914,4776500.0,41.345951080322266,CF
2014-10-30,52.23400115966797,50.91600036621094,51.077999114990234,51.847999572753906,3105000.0,41.643131256103516,CF
2014-10-31,53.0359992980957,51.439998626708984,52.50400161743164,52.0,4045500.0,41.76521301269531,CF
2014-11-03,52.34400177001953,51.00400161743164,52.25,51.220001220703125,3802500.0,41.138736724853516,CF
2014-11-04,51.354000091552734,50.290000915527344,51.0,50.49399948120117,4622000.0,40.55561828613281,CF
2014-11-05,51.53799819946289,50.39400100708008,50.742000579833984,50.72600173950195,5831000.0,40.74197006225586,CF
2014-11-06,51.231998443603516,48.20600128173828,48.507999420166016,50.30400085449219,6183000.0,40.40303039550781,CF
2014-11-07,51.099998474121094,49.933998107910156,50.507999420166016,50.183998107910156,3812500.0,40.306640625,CF
2014-11-10,51.24599838256836,49.61800003051758,50.395999908447266,50.880001068115234,5035000.0,40.86566162109375,CF
2014-11-11,53.757999420166016,50.880001068115234,50.880001068115234,53.36199951171875,6256000.0,42.8591423034668,CF
2014-11-12,53.53200149536133,52.6879997253418,53.040000915527344,53.2760009765625,3353000.0,44.02768325805664,CF
2014-11-13,53.7400016784668,53.124000549316406,53.141998291015625,53.42399978637695,2950500.0,44.149993896484375,CF
2014-11-14,53.790000915527344,52.77399826049805,53.39799880981445,53.22200012207031,3101500.0,43.983055114746094,CF
2014-11-17,54.38999938964844,53.15599822998047,53.16999816894531,54.00199890136719,2812500.0,44.62765121459961,CF
2014-11-18,54.672000885009766,53.577999114990234,54.11199951171875,53.9379997253418,3126500.0,44.57476043701172,CF
2014-11-19,55.72800064086914,54.013999938964844,55.06800079345703,54.40599822998047,3425500.0,44.961517333984375,CF
2014-11-20,54.959999084472656,54.07600021362305,54.4900016784668,54.61399841308594,2701000.0,45.133419036865234,CF
2014-11-21,56.055999755859375,55.012001037597656,55.56399917602539,55.67599868774414,4875500.0,46.01105880737305,CF
2014-11-24,55.768001556396484,55.08599853515625,55.63999938964844,55.42599868774414,3275000.0,45.80445861816406,CF
2014-11-25,55.61800003051758,54.512001037597656,55.27000045776367,54.512001037597656,4077000.0,45.04912567138672,CF
2014-11-26,54.65999984741211,53.29999923706055,54.439998626708984,54.327999114990234,2916000.0,44.897056579589844,CF
2014-11-28,54.28200149536133,53.41400146484375,53.96799850463867,53.630001068115234,2723500.0,44.32023239135742,CF
2014-12-01,54.198001861572266,52.93600082397461,53.54399871826172,53.422000885009766,3268500.0,44.148345947265625,CF
2014-12-02,54.18600082397461,53.00400161743164,53.33599853515625,53.64400100708008,2671500.0,44.33180236816406,CF
2014-12-03,54.79800033569336,53.513999938964844,53.63399887084961,53.99800109863281,3803500.0,44.624351501464844,CF
2014-12-04,54.36600112915039,53.42599868774414,53.79999923706055,53.992000579833984,2744500.0,44.61939239501953,CF
2014-12-05,54.39400100708008,53.50600051879883,54.22999954223633,53.66600036621094,2442500.0,44.349979400634766,CF
2014-12-08,53.40800094604492,52.34600067138672,53.24800109863281,52.790000915527344,3365000.0,43.62604522705078,CF
2014-12-09,52.28799819946289,51.071998596191406,51.810001373291016,52.141998291015625,4742000.0,43.09053421020508,CF
2014-12-10,51.98400115966797,50.40399932861328,51.97600173950195,50.492000579833984,4438500.0,41.72695541381836,CF
2014-12-11,50.821998596191406,50.040000915527344,50.492000579833984,50.38399887084961,4560000.0,41.63771057128906,CF
2014-12-12,50.487998962402344,49.58000183105469,50.257999420166016,49.7599983215332,3168500.0,41.122032165527344,CF
2014-12-15,50.60200119018555,49.284000396728516,49.821998596191406,49.597999572753906,4260000.0,40.988162994384766,CF
2014-12-16,50.4119987487793,48.96200180053711,49.00199890136719,49.77399826049805,4818000.0,41.13359832763672,CF
2014-12-17,51.459999084472656,49.7859992980957,50.141998291015625,51.35200119018555,3574000.0,42.43767166137695,CF
2014-12-18,52.189998626708984,51.0359992980957,52.060001373291016,51.87200164794922,2969500.0,42.867408752441406,CF
2014-12-19,53.4900016784668,52.00400161743164,52.720001220703125,53.189998626708984,4308000.0,43.95661544799805,CF
2014-12-22,54.194000244140625,52.97800064086914,53.52199935913086,54.09400177001953,2779000.0,44.70368576049805,CF
2014-12-23,55.880001068115234,54.35599899291992,54.57600021362305,55.72999954223633,4757000.0,46.05568313598633,CF
2014-12-24,55.73400115966797,54.90399932861328,55.73400115966797,55.097999572753906,2348500.0,45.53339767456055,CF
2014-12-26,55.61199951171875,54.66400146484375,55.29800033569336,54.922000885009766,2241000.0,45.38794708251953,CF
2014-12-29,55.36600112915039,54.402000427246094,54.922000885009766,54.58000183105469,2523500.0,45.10532760620117,CF
2014-12-30,55.17599868774414,54.21799850463867,54.33599853515625,54.70399856567383,1816000.0,45.207794189453125,CF
2014-12-31,55.27000045776367,54.29999923706055,54.61199951171875,54.507999420166016,1975000.0,45.04581832885742,CF
2015-01-02,55.74399948120117,54.597999572753906,54.84600067138672,55.58000183105469,737800.0,45.931724548339844,CF
2015-01-05,56.38800048828125,55.029998779296875,55.84000015258789,55.38999938964844,844800.0,45.77470397949219,CF
2015-01-06,57.30400085449219,55.93000030517578,56.00400161743164,56.5359992980957,1114300.0,46.721771240234375,CF
2015-01-07,58.54399871826172,56.95399856567383,56.95399856567383,58.14799880981445,1380200.0,48.0539436340332,CF
2015-01-08,59.0260009765625,58.06399917602539,58.84000015258789,58.95600128173828,786200.0,48.72167205810547,CF
2015-01-09,59.880001068115234,58.849998474121094,59.05400085449219,59.43600082397461,840200.0,49.11834716796875,CF
2015-01-12,60.15999984741211,58.20199966430664,59.14799880981445,59.52399826049805,1022700.0,49.19108200073242,CF
2015-01-13,60.61800003051758,59.00199890136719,59.91400146484375,59.847999572753906,988300.0,49.458831787109375,CF
2015-01-14,59.68199920654297,57.20000076293945,59.2140007019043,57.86800003051758,1118400.0,47.82253646850586,CF
2015-01-15,59.242000579833984,57.599998474121094,58.67599868774414,57.74800109863281,1236400.0,47.72338104248047,CF
2015-01-16,59.608001708984375,57.69200134277344,58.0,59.5260009765625,881200.0,49.19272994995117,CF
2015-01-20,61.279998779296875,59.678001403808594,60.54800033569336,60.6619987487793,1079000.0,50.13152313232422,CF
2015-01-21,60.810001373291016,59.95600128173828,60.65999984741211,60.45199966430664,387600.0,49.95798110961914,CF
2015-01-22,61.5099983215332,60.400001525878906,60.79999923706055,61.45000076293945,578000.0,50.78273391723633,CF
2015-01-23,61.5880012512207,60.290000915527344,61.422000885009766,60.349998474121094,587600.0,49.87368392944336,CF
2015-01-26,60.95000076293945,59.92399978637695,60.178001403808594,60.763999938964844,304100.0,50.2158203125,CF
2015-01-27,61.66400146484375,60.29800033569336,60.400001525878906,61.242000579833984,547300.0,50.61084747314453,CF
2015-01-28,61.6619987487793,60.12799835205078,61.6619987487793,60.22999954223633,296800.0,49.77452087402344,CF
2015-01-29,61.402000427246094,59.55799865722656,60.31999969482422,61.358001708984375,528800.0,50.70671081542969,CF
2015-01-30,62.124000549316406,60.61600112915039,60.75400161743164,61.07600021362305,500600.0,50.473663330078125,CF
2015-02-02,61.599998474121094,59.91400146484375,61.486000061035156,60.95399856567383,474100.0,50.372833251953125,CF
2015-02-03,61.38999938964844,59.61399841308594,61.007999420166016,60.20800018310547,786000.0,49.7563362121582,CF
2015-02-04,60.369998931884766,59.242000579833984,59.83000183105469,59.4119987487793,762200.0,49.0985107421875,CF
2015-02-05,60.36199951171875,59.2599983215332,59.928001403808594,59.91999816894531,624000.0,49.51832962036133,CF
2015-02-06,59.95800018310547,58.40399932861328,59.95800018310547,59.327999114990234,744000.0,49.02910232543945,CF
2015-02-09,59.72200012207031,58.79999923706055,58.98400115966797,59.402000427246094,454200.0,49.09025573730469,CF
2015-02-10,60.03200149536133,58.65800094604492,59.4900016784668,59.608001708984375,473400.0,49.260498046875,CF
2015-02-11,60.15999984741211,59.374000549316406,59.72600173950195,59.757999420166016,627100.0,49.38445281982422,CF
2015-02-12,60.79600143432617,59.50400161743164,59.900001525878906,60.52000045776367,484100.0,51.301918029785156,CF
2015-02-13,60.895999908447266,60.00199890136719,60.492000579833984,60.279998779296875,516400.0,51.098472595214844,CF
2015-02-17,60.481998443603516,59.30400085449219,60.03799819946289,59.742000579833984,786500.0,50.642417907714844,CF
2015-02-18,59.98400115966797,58.25199890136719,58.31999969482422,59.2400016784668,1216900.0,50.216880798339844,CF
2015-02-19,61.31800079345703,59.0,59.29800033569336,60.875999450683594,3864500.0,51.60369873046875,CF
2015-02-20,61.72999954223633,60.189998626708984,60.63999938964844,61.678001403808594,602100.0,52.28354263305664,CF
2015-02-23,62.737998962402344,61.77799987792969,61.77799987792969,62.5359992980957,582300.0,53.01085662841797,CF
2015-02-24,62.88600158691406,61.66400146484375,62.2400016784668,62.375999450683594,479800.0,52.87522506713867,CF
2015-02-25,62.625999450683594,61.17599868774414,62.4640007019043,61.448001861572266,612200.0,52.08857345581055,CF
2015-02-26,61.779998779296875,60.32600021362305,61.38999938964844,61.321998596191406,492000.0,51.981754302978516,CF
2015-02-27,61.74399948120117,60.97600173950195,61.395999908447266,61.24599838256836,664200.0,51.91733169555664,CF
2015-03-02,62.619998931884766,60.6619987487793,61.24599838256836,62.27399826049805,861800.0,52.78874969482422,CF
2015-03-03,62.53799819946289,61.7599983215332,62.099998474121094,62.24599838256836,630800.0,52.76502227783203,CF
2015-03-04,62.7239990234375,60.83599853515625,62.104000091552734,60.987998962402344,642200.0,51.69863510131836,CF
2015-03-05,61.29199981689453,60.48400115966797,60.99800109863281,60.65800094604492,446300.0,51.41889572143555,CF
2015-03-06,60.400001525878906,59.400001525878906,60.27399826049805,59.608001708984375,667200.0,50.52883529663086,CF
2015-03-09,61.051998138427734,59.7140007019043,59.87799835205078,60.854000091552734,482100.0,51.585044860839844,CF
2015-03-10,60.231998443603516,58.395999908447266,59.88999938964844,58.58399963378906,1073800.0,49.660797119140625,CF
2015-03-11,59.189998626708984,58.09000015258789,58.96799850463867,58.15399932861328,5811500.0,49.29628372192383,CF
2015-03-12,59.040000915527344,57.922000885009766,58.694000244140625,58.380001068115234,473000.0,49.487876892089844,CF
2015-03-13,58.672000885009766,57.801998138427734,58.125999450683594,58.52799987792969,460700.0,49.61332702636719,CF
2015-03-16,59.00400161743164,58.33399963378906,58.54399871826172,58.60200119018555,439800.0,49.67605972290039,CF
2015-03-17,58.64400100708008,57.7859992980957,58.20199966430664,57.88600158691406,629400.0,49.06911849975586,CF
2015-03-18,59.25,56.970001220703125,57.55400085449219,58.959999084472656,793400.0,49.979530334472656,CF
2015-03-19,58.917999267578125,58.0,58.52399826049805,58.00600051879883,689400.0,49.170833587646484,CF
2015-03-20,58.61800003051758,57.65800094604492,58.45800018310547,58.04600143432617,1160400.0,49.20474624633789,CF
2015-03-23,58.566001892089844,57.93199920654297,58.20000076293945,57.99800109863281,558600.0,49.16404724121094,CF
2015-03-24,59.13600158691406,57.599998474121094,57.71200180053711,59.00199890136719,790000.0,50.01513671875,CF
2015-03-25,60.11800003051758,58.737998962402344,59.28200149536133,58.75,518300.0,49.801517486572266,CF
2015-03-26,59.624000549316406,58.52799987792969,58.67399978637695,58.849998474121094,673900.0,49.88628005981445,CF
2015-03-27,58.849998474121094,57.59199905395508,58.70800018310547,57.731998443603516,503900.0,48.938568115234375,CF
2015-03-30,58.630001068115234,57.93600082397461,57.93600082397461,58.19599914550781,405500.0,49.33190155029297,CF
2015-03-31,58.03799819946289,56.54800033569336,57.5880012512207,56.736000061035156,823700.0,48.094276428222656,CF
2015-04-01,57.17599868774414,56.0880012512207,56.9379997253418,56.827999114990234,684600.0,48.17225646972656,CF
2015-04-02,57.18000030517578,55.70000076293945,56.47800064086914,56.04399871826172,550000.0,47.50767517089844,CF
2015-04-06,56.71200180053711,55.599998474121094,55.891998291015625,56.263999938964844,568600.0,47.694175720214844,CF
2015-04-07,57.0,56.12200164794922,56.30400085449219,56.25,461900.0,47.68230056762695,CF
2015-04-08,57.36399841308594,56.29999923706055,56.29999923706055,56.9900016784668,737200.0,48.30958938598633,CF
2015-04-09,57.529998779296875,56.624000549316406,56.624000549316406,56.96200180053711,599800.0,48.28586196899414,CF
2015-04-10,57.29199981689453,56.32600021362305,56.96200180053711,56.90399932861328,598000.0,48.236690521240234,CF
2015-04-13,57.577999114990234,56.6619987487793,57.24800109863281,56.801998138427734,429100.0,48.15021896362305,CF
2015-04-14,56.79399871826172,55.79600143432617,56.74399948120117,56.47999954223633,499200.0,47.87726593017578,CF
2015-04-15,57.683998107910156,56.46799850463867,56.46799850463867,57.33599853515625,2995500.0,48.60288619995117,CF
2015-04-16,59.15800094604492,56.80400085449219,56.99599838256836,58.59199905395508,3791000.0,49.667572021484375,CF
2015-04-17,59.42399978637695,58.1879997253418,58.44599914550781,58.24599838256836,836200.0,49.37428283691406,CF
2015-04-20,58.763999938964844,57.45600128173828,58.290000915527344,57.59400177001953,671400.0,48.82159423828125,CF
2015-04-21,57.790000915527344,57.119998931884766,57.44200134277344,57.16400146484375,3734500.0,48.457088470458984,CF
2015-04-22,57.395999908447266,56.391998291015625,57.15599822998047,57.12799835205078,2095000.0,48.42656707763672,CF
2015-04-23,58.28200149536133,57.007999420166016,57.189998626708984,57.95399856567383,539900.0,49.12676239013672,CF
2015-04-24,58.95399856567383,57.869998931884766,57.97200012207031,58.88800048828125,522400.0,49.91849899291992,CF
2015-04-27,59.11000061035156,57.65800094604492,58.948001861572266,57.709999084472656,690600.0,48.919921875,CF
2015-04-28,57.762001037597656,56.652000427246094,57.40999984741211,57.56800079345703,515900.0,48.799556732177734,CF
