Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,44.98480987548828,C
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,45.16448974609375,C
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,45.571128845214844,C
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,45.27798080444336,C
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,45.98720932006836,C
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,46.270904541015625,C
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,46.88559341430664,C
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,46.649173736572266,C
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,46.157432556152344,C
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,45.64678192138672,C
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,45.00373077392578,C
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,45.05100631713867,C
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,45.19287109375,C
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,45.325252532958984,C
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,44.97536849975586,C
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,44.76731491088867,C
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,45.44818878173828,C
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,45.2117805480957,C
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,45.22123336791992,C
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,44.66329574584961,C
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,44.578182220458984,C
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,44.54035949707031,C
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,44.88080596923828,C
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600.0,45.400901794433594,C
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100.0,45.618408203125,C
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300.0,45.37253189086914,C
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800.0,44.84297561645508,C
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300.0,44.80514907836914,C
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600.0,44.35123062133789,C
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700.0,44.44579315185547,C
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700.0,45.78862762451172,C
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100.0,46.61134338378906,C
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400.0,47.11254119873047,C
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600.0,46.50732421875,C
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900.0,46.866668701171875,C
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200.0,46.668087005615234,C
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500.0,46.90449523925781,C
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200.0,47.452980041503906,C
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600.0,47.36786651611328,C
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900.0,47.31113052368164,C
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400.0,46.99906539916992,C
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,46.73427963256836,C
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,47.28275680541992,C
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,46.26123809814453,C
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,45.495113372802734,C
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,45.722110748291016,C
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,45.29648971557617,C
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,45.53294372558594,C
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,45.45728302001953,C
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,45.8261604309082,C
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,45.7694091796875,C
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,45.81669998168945,C
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,46.10990905761719,C
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,46.469322204589844,C
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,46.081539154052734,C
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,46.82876205444336,C
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,47.00846481323242,C
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,47.10304260253906,C
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,48.30427169799805,C
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,48.171852111816406,C
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,48.833946228027344,C
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,49.30686950683594,C
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,49.05148696899414,C
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,48.6069450378418,C
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,48.85285949707031,C
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,49.14607238769531,C
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,49.40144729614258,C
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,49.62845230102539,C
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,49.46765899658203,C
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,49.231197357177734,C
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,48.483978271484375,C
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,49.02311706542969,C
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,49.40144729614258,C
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,49.5433349609375,C
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,49.47712326049805,C
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,49.5244140625,C
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,49.55278778076172,C
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,50.754005432128906,C
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,50.58375549316406,C
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,50.167579650878906,C
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000.0,49.978416442871094,C
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,50.37566375732422,C
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,49.14607238769531,C
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,49.647369384765625,C
2014-09-29,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900.0,49.231197357177734,C
2014-09-30,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700.0,49.013648986816406,C
2014-10-01,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500.0,48.332645416259766,C
2014-10-02,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400.0,48.474525451660156,C
2014-10-03,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300.0,49.486576080322266,C
2014-10-06,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100.0,49.44873809814453,C
2014-10-07,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100.0,48.49344253540039,C
2014-10-08,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300.0,49.694664001464844,C
2014-10-09,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700.0,48.3704833984375,C
2014-10-10,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500.0,47.396263122558594,C
2014-10-13,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900.0,47.197628021240234,C
2014-10-14,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500.0,48.682613372802734,C
2014-10-15,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300.0,46.98954772949219,C
2014-10-16,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100.0,47.05577087402344,C
2014-10-17,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900.0,47.358421325683594,C
2014-10-20,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700.0,47.793514251708984,C
2014-10-21,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300.0,48.49344253540039,C
2014-10-22,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500.0,47.95430374145508,C
2014-10-23,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500.0,48.625858306884766,C
2014-10-24,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400.0,48.99473571777344,C
2014-10-27,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600.0,48.796112060546875,C
2014-10-28,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200.0,49.60008239746094,C
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,49.798702239990234,C
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,50.28117752075195,C
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,50.64067077636719,C
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,50.58391189575195,C
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,50.31901168823242,C
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,51.104217529296875,C
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,51.07583999633789,C
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,50.848785400390625,C
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,50.981231689453125,C
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,50.90555191040039,C
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,50.53660202026367,C
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,50.5555305480957,C
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,50.49876022338867,C
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,50.67850875854492,C
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,50.90555191040039,C
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,50.76365280151367,C
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,50.63120651245117,C
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,50.76365280151367,C
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,51.46370315551758,C
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,51.397491455078125,C
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,51.20828628540039,C
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,51.05691909790039,C
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,50.47037887573242,C
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,51.42586898803711,C
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,52.22998809814453,C
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,52.20160675048828,C
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,53.05302810668945,C
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,53.327369689941406,C
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,52.8354377746582,C
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,51.52992630004883,C
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,51.567771911621094,C
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,50.51769256591797,C
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,49.940608978271484,C
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,48.40804672241211,C
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,49.618961334228516,C
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,51.17990493774414,C
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,51.094757080078125,C
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,51.04745864868164,C
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,51.482627868652344,C
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,51.59614944458008,C
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,51.492095947265625,C
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,51.77589416503906,C
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,51.87995529174805,C
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,51.18935775756836,C
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,51.33126449584961,C
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,49.71356964111328,C
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,47.96342086791992,C
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,48.40804672241211,C
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,49.13648223876953,C
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20164300.0,48.03909683227539,C
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,47.66069030761719,C
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,47.32012176513672,C
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,46.4024772644043,C
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,44.68071365356445,C
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,45.04021072387695,C
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,44.70909118652344,C
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,45.16319274902344,C
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,46.894412994384766,C
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18880700.0,45.99568557739258,C
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,46.25111389160156,C
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,45.702430725097656,C
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,44.567203521728516,C
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,45.059226989746094,C
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,44.425254821777344,C
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,45.15385818481445,C
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,46.25147247314453,C
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,45.79729080200195,C
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,45.92974853515625,C
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25752200.0,46.49748992919922,C
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,46.563724517822266,C
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,46.73405456542969,C
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,47.008453369140625,C
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,48.153385162353516,C
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,48.44671630859375,C
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,48.910362243652344,C
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17659700.0,48.654876708984375,C
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,48.371009826660156,C
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,48.99552536010742,C
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,48.560264587402344,C
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20244100.0,49.10906982421875,C
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,49.288848876953125,C
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,49.59164810180664,C
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,49.601112365722656,C
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,50.61357498168945,C
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,50.840667724609375,C
2015-03-04,53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14610000.0,50.78388214111328,C
2015-03-05,53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800.0,50.679805755615234,C
2015-03-06,54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600.0,50.206695556640625,C
2015-03-09,53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600.0,50.10260772705078,C
2015-03-10,52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,28713300.0,48.475101470947266,C
2015-03-11,52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600.0,49.51594924926758,C
2015-03-12,54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200.0,51.17184066772461,C
2015-03-13,54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600.0,50.660884857177734,C
2015-03-16,54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600.0,50.80281066894531,C
2015-03-17,53.9900016784668,53.15999984741211,53.209999084472656,53.84000015258789,13740300.0,50.94474411010742,C
2015-03-18,53.939998626708984,53.16999816894531,53.41999816894531,53.720001220703125,18378200.0,50.831207275390625,C
2015-03-19,53.619998931884766,52.20000076293945,53.56999969482422,52.380001068115234,21150000.0,49.56326675415039,C
2015-03-20,53.16999816894531,52.40999984741211,52.439998626708984,52.97999954223633,22466200.0,50.1309928894043,C
2015-03-23,53.04999923706055,52.47999954223633,53.029998779296875,52.47999954223633,13106800.0,49.65788650512695,C
2015-03-24,52.439998626708984,51.939998626708984,52.349998474121094,51.939998626708984,12887700.0,49.14691925048828,C
2015-03-25,52.11000061035156,51.349998474121094,51.97999954223633,51.380001068115234,15418200.0,48.61703109741211,C
2015-03-26,51.459999084472656,50.470001220703125,51.189998626708984,51.189998626708984,21839600.0,48.437252044677734,C
2015-03-27,51.4900016784668,50.720001220703125,51.4900016784668,51.0,15920100.0,48.25747299194336,C
2015-03-30,52.0,51.310001373291016,51.33000183105469,51.63999938964844,13289200.0,48.86305618286133,C
2015-03-31,51.77000045776367,51.15999984741211,51.2599983215332,51.52000045776367,13928900.0,48.74951171875,C
2015-04-01,51.900001525878906,51.0099983215332,51.369998931884766,51.619998931884766,21574400.0,48.84413146972656,C
2015-04-02,52.220001220703125,51.59000015258789,51.68000030517578,51.86000061035156,13966900.0,49.071231842041016,C
2015-04-06,51.959999084472656,50.97999954223633,51.15999984741211,51.619998931884766,13250800.0,48.84413146972656,C
2015-04-07,51.93000030517578,51.38999938964844,51.83000183105469,51.52000045776367,11562700.0,48.74951171875,C
2015-04-08,52.220001220703125,51.630001068115234,51.66999816894531,51.88999938964844,11773000.0,49.099609375,C
2015-04-09,52.209999084472656,51.689998626708984,51.72999954223633,52.130001068115234,13591400.0,49.32670593261719,C
2015-04-10,52.68000030517578,51.97999954223633,52.08000183105469,52.43000030517578,13032000.0,49.61056900024414,C
2015-04-13,52.95000076293945,52.40999984741211,52.47999954223633,52.65999984741211,11984400.0,49.828208923339844,C
2015-04-14,53.0,52.380001068115234,52.93000030517578,52.72999954223633,13238100.0,49.89444351196289,C
2015-04-15,53.380001068115234,52.75,52.93000030517578,53.209999084472656,19041100.0,50.34861755371094,C
2015-04-16,54.459999084472656,53.79999923706055,53.97999954223633,54.02000045776367,38345600.0,51.11507797241211,C
2015-04-17,54.099998474121094,52.95000076293945,53.5099983215332,53.06999969482422,23287000.0,50.216148376464844,C
2015-04-20,53.56999969482422,53.09000015258789,53.29999923706055,53.20000076293945,14723600.0,50.33916091918945,C
2015-04-21,53.459999084472656,52.25,53.349998474121094,52.47999954223633,19554400.0,49.65788650512695,C
2015-04-22,53.380001068115234,52.349998474121094,52.52000045776367,53.099998474121094,14873400.0,50.24454116821289,C
2015-04-23,53.400001525878906,52.81999969482422,53.0099983215332,53.220001220703125,13049600.0,50.35809326171875,C
2015-04-24,53.220001220703125,52.849998474121094,53.15999984741211,52.900001525878906,10150500.0,50.0552978515625,C
2015-04-27,53.38999938964844,52.779998779296875,52.880001068115234,52.79999923706055,15613000.0,49.96067428588867,C
2015-04-28,53.099998474121094,52.25,52.66999816894531,53.02000045776367,14134500.0,50.168853759765625,C
2015-04-29,53.9900016784668,52.61000061035156,52.650001525878906,53.7599983215332,22542400.0,50.86905288696289,C
2015-04-30,53.970001220703125,52.91999816894531,53.75,53.31999969482422,19420600.0,50.45271301269531,C
2015-05-01,53.84000015258789,53.310001373291016,53.63999938964844,53.7599983215332,13147600.0,50.86905288696289,C
2015-05-04,54.2599983215332,53.7400016784668,53.849998474121094,54.16999816894531,15670100.0,51.25699996948242,C
2015-05-05,54.29999923706055,53.25,53.9900016784668,53.349998474121094,20669100.0,50.48109436035156,C
2015-05-06,53.900001525878906,52.349998474121094,53.560001373291016,52.81999969482422,19414800.0,49.97959899902344,C
