Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-06-30,21.360000610351562,21.1200008392334,21.209999084472656,21.260000228881836,4591200.0,21.13346290588379,ETFC
2014-07-01,21.93000030517578,21.219999313354492,21.31999969482422,21.65999984741211,5714700.0,21.531082153320312,ETFC
2014-07-02,22.209999084472656,21.520000457763672,21.520000457763672,22.139999389648438,6543500.0,22.008224487304688,ETFC
2014-07-03,22.950000762939453,22.350000381469727,22.40999984741211,22.770000457763672,4492900.0,22.634475708007812,ETFC
2014-07-07,22.729999542236328,22.190000534057617,22.3799991607666,22.450000762939453,4446900.0,22.316381454467773,ETFC
2014-07-08,22.440000534057617,21.59000015258789,22.360000610351562,21.790000915527344,5093900.0,21.660308837890625,ETFC
2014-07-09,21.889999389648438,21.389999389648438,21.799999237060547,21.510000228881836,4259700.0,21.381975173950195,ETFC
2014-07-10,21.59000015258789,20.760000228881836,20.920000076293945,21.43000030517578,3225200.0,21.30245018005371,ETFC
2014-07-11,21.739999771118164,21.200000762939453,21.34000015258789,21.670000076293945,2650800.0,21.54102325439453,ETFC
2014-07-14,22.040000915527344,21.420000076293945,21.90999984741211,21.420000076293945,3174600.0,21.292510986328125,ETFC
2014-07-15,21.729999542236328,21.190000534057617,21.559999465942383,21.299999237060547,2574400.0,21.17322540283203,ETFC
2014-07-16,21.469999313354492,21.0,21.299999237060547,21.1200008392334,4204600.0,20.99429702758789,ETFC
2014-07-17,21.299999237060547,20.639999389648438,21.020000457763672,20.68000030517578,3557700.0,20.556915283203125,ETFC
2014-07-18,21.5,20.700000762939453,20.719999313354492,21.399999618530273,4179400.0,21.27263069152832,ETFC
2014-07-21,21.3700008392334,20.940000534057617,20.989999771118164,21.350000381469727,2866600.0,21.222929000854492,ETFC
2014-07-22,21.540000915527344,21.030000686645508,21.489999771118164,21.09000015258789,3130900.0,20.964475631713867,ETFC
2014-07-23,21.360000610351562,21.0,21.209999084472656,21.270000457763672,3067500.0,21.143404006958008,ETFC
2014-07-24,21.1299991607666,20.1299991607666,20.6200008392334,20.729999542236328,7990700.0,20.606616973876953,ETFC
2014-07-25,20.8700008392334,20.360000610351562,20.709999084472656,20.3799991607666,3988300.0,20.258699417114258,ETFC
2014-07-28,20.729999542236328,20.3799991607666,20.43000030517578,20.5,3426000.0,20.377986907958984,ETFC
2014-07-29,21.549999237060547,20.43000030517578,20.540000915527344,20.979999542236328,6818200.0,20.855127334594727,ETFC
2014-07-30,21.700000762939453,21.040000915527344,21.18000030517578,21.690000534057617,4331400.0,21.560903549194336,ETFC
2014-07-31,21.670000076293945,21.020000457763672,21.489999771118164,21.020000457763672,3674100.0,20.8948917388916,ETFC
2014-08-01,21.049999237060547,20.3700008392334,20.940000534057617,20.75,4042500.0,20.62649917602539,ETFC
2014-08-04,21.020000457763672,20.6200008392334,20.81999969482422,20.940000534057617,2142100.0,20.81536865234375,ETFC
2014-08-05,21.079999923706055,20.65999984741211,20.780000686645508,20.709999084472656,3177100.0,20.586734771728516,ETFC
2014-08-06,21.270000457763672,20.56999969482422,20.56999969482422,21.010000228881836,2406000.0,20.884950637817383,ETFC
2014-08-07,21.31999969482422,20.540000915527344,21.1299991607666,20.56999969482422,2255500.0,20.447568893432617,ETFC
2014-08-08,21.3700008392334,20.6299991607666,20.65999984741211,21.299999237060547,3599700.0,21.17322540283203,ETFC
2014-08-11,21.690000534057617,21.25,21.40999984741211,21.510000228881836,1781900.0,21.381975173950195,ETFC
2014-08-12,21.6299991607666,21.18000030517578,21.450000762939453,21.280000686645508,1918900.0,21.153343200683594,ETFC
2014-08-13,21.479999542236328,20.8799991607666,20.90999984741211,21.34000015258789,1120000.0,21.21298599243164,ETFC
2014-08-14,21.510000228881836,21.190000534057617,21.43000030517578,21.489999771118164,1469100.0,21.362092971801758,ETFC
2014-08-15,21.6299991607666,21.040000915527344,21.610000610351562,21.350000381469727,2297400.0,21.222929000854492,ETFC
2014-08-18,21.700000762939453,21.3700008392334,21.3700008392334,21.639999389648438,1974200.0,21.511199951171875,ETFC
2014-08-19,21.790000915527344,21.559999465942383,21.709999084472656,21.760000228881836,1949200.0,21.6304874420166,ETFC
2014-08-20,21.989999771118164,21.600000381469727,21.690000534057617,21.799999237060547,1750400.0,21.67024803161621,ETFC
2014-08-21,22.209999084472656,21.639999389648438,21.81999969482422,22.15999984741211,1710300.0,22.028104782104492,ETFC
2014-08-22,22.469999313354492,21.920000076293945,22.15999984741211,22.399999618530273,1670100.0,22.266677856445312,ETFC
2014-08-25,22.770000457763672,22.5,22.600000381469727,22.68000030517578,1375700.0,22.545013427734375,ETFC
2014-08-26,22.8799991607666,22.549999237060547,22.719999313354492,22.56999969482422,1516700.0,22.435665130615234,ETFC
2014-08-27,22.770000457763672,22.260000228881836,22.540000915527344,22.280000686645508,1825000.0,22.14739227294922,ETFC
2014-08-28,22.3799991607666,21.8700008392334,22.100000381469727,22.15999984741211,1110200.0,22.028104782104492,ETFC
2014-08-29,22.469999313354492,22.18000030517578,22.239999771118164,22.260000228881836,1049500.0,22.12751007080078,ETFC
2014-09-02,22.56999969482422,22.149999618530273,22.3799991607666,22.290000915527344,1714300.0,22.157333374023438,ETFC
2014-09-03,22.520000457763672,21.790000915527344,22.200000762939453,21.850000381469727,2093600.0,21.719951629638672,ETFC
2014-09-04,22.350000381469727,21.860000610351562,21.979999542236328,21.93000030517578,1939900.0,21.799474716186523,ETFC
2014-09-05,21.950000762939453,21.530000686645508,21.829999923706055,21.90999984741211,1897900.0,21.77959442138672,ETFC
2014-09-08,22.440000534057617,21.799999237060547,21.850000381469727,22.399999618530273,2517800.0,22.266677856445312,ETFC
2014-09-09,22.440000534057617,22.030000686645508,22.34000015258789,22.170000076293945,1903600.0,22.038047790527344,ETFC
2014-09-10,22.780000686645508,22.190000534057617,22.219999313354492,22.729999542236328,2015800.0,22.594715118408203,ETFC
2014-09-11,22.760000228881836,22.399999618530273,22.579999923706055,22.709999084472656,2791600.0,22.574831008911133,ETFC
2014-09-12,23.360000610351562,22.739999771118164,22.760000228881836,23.139999389648438,3737800.0,23.002273559570312,ETFC
2014-09-15,23.079999923706055,22.739999771118164,23.040000915527344,22.989999771118164,3426400.0,22.853166580200195,ETFC
2014-09-16,23.3700008392334,22.799999237060547,22.940000534057617,23.360000610351562,3445100.0,23.220964431762695,ETFC
2014-09-17,24.149999618530273,23.09000015258789,23.389999389648438,23.8700008392334,5017300.0,23.727930068969727,ETFC
2014-09-18,24.56999969482422,23.93000030517578,24.010000228881836,24.1299991607666,4447000.0,23.98638153076172,ETFC
2014-09-19,24.3799991607666,23.510000228881836,24.15999984741211,23.729999542236328,5124400.0,23.588762283325195,ETFC
2014-09-22,23.719999313354492,23.110000610351562,23.700000762939453,23.520000457763672,3197500.0,23.38001251220703,ETFC
2014-09-23,23.719999313354492,23.239999771118164,23.5,23.350000381469727,2088200.0,23.21102523803711,ETFC
2014-09-24,23.520000457763672,22.940000534057617,23.420000076293945,23.489999771118164,3316000.0,23.350189208984375,ETFC
2014-09-25,23.520000457763672,22.610000610351562,23.440000534057617,22.700000762939453,3378000.0,22.56489372253418,ETFC
2014-09-26,23.010000228881836,22.65999984741211,22.799999237060547,22.84000015258789,1953700.0,22.704059600830078,ETFC
2014-09-29,22.790000915527344,22.3799991607666,22.520000457763672,22.639999389648438,2021500.0,22.5052490234375,ETFC
2014-09-30,22.8799991607666,22.479999542236328,22.719999313354492,22.59000015258789,1961400.0,22.455547332763672,ETFC
2014-10-01,22.579999923706055,21.93000030517578,22.520000457763672,22.030000686645508,3231300.0,21.898880004882812,ETFC
2014-10-02,22.280000686645508,21.670000076293945,22.0,22.149999618530273,3165900.0,22.018165588378906,ETFC
2014-10-03,22.829999923706055,22.219999313354492,22.399999618530273,22.760000228881836,3958600.0,22.624534606933594,ETFC
2014-10-06,22.8799991607666,22.239999771118164,22.8799991607666,22.40999984741211,2189800.0,22.2766170501709,ETFC
2014-10-07,22.389999389648438,21.510000228881836,22.219999313354492,21.510000228881836,3473200.0,21.381975173950195,ETFC
2014-10-08,21.600000381469727,20.729999542236328,21.59000015258789,21.299999237060547,8206800.0,21.17322540283203,ETFC
2014-10-09,21.299999237060547,20.34000015258789,21.200000762939453,20.360000610351562,5213500.0,20.238819122314453,ETFC
2014-10-10,20.510000228881836,19.540000915527344,20.100000381469727,19.549999237060547,7051800.0,19.43364143371582,ETFC
2014-10-13,19.690000534057617,18.979999542236328,19.440000534057617,19.09000015258789,5277300.0,18.97637939453125,ETFC
2014-10-14,19.65999984741211,18.719999313354492,19.200000762939453,19.209999084472656,5966900.0,19.09566307067871,ETFC
2014-10-15,19.43000030517578,18.200000762939453,18.760000228881836,19.360000610351562,7244300.0,19.24477195739746,ETFC
2014-10-16,20.190000534057617,18.760000228881836,18.809999465942383,19.8799991607666,4846600.0,19.761674880981445,ETFC
2014-10-17,20.549999237060547,19.84000015258789,20.219999313354492,20.1200008392334,4925700.0,20.0002498626709,ETFC
2014-10-20,20.510000228881836,20.0,20.270000457763672,20.440000534057617,3731000.0,20.318344116210938,ETFC
2014-10-21,21.139999389648438,20.479999542236328,20.639999389648438,20.940000534057617,3763400.0,20.81536865234375,ETFC
2014-10-22,21.639999389648438,20.559999465942383,21.260000228881836,20.700000762939453,7340000.0,20.576797485351562,ETFC
2014-10-23,21.239999771118164,20.780000686645508,21.010000228881836,20.950000762939453,4238500.0,20.82530975341797,ETFC
2014-10-24,21.200000762939453,20.809999465942383,20.959999084472656,21.170000076293945,2070600.0,21.04399871826172,ETFC
2014-10-27,21.139999389648438,20.690000534057617,21.139999389648438,21.09000015258789,2928900.0,20.964475631713867,ETFC
2014-10-28,21.479999542236328,20.8799991607666,21.209999084472656,21.43000030517578,2044200.0,21.30245018005371,ETFC
2014-10-29,21.860000610351562,21.209999084472656,21.459999084472656,21.799999237060547,5084700.0,21.67024803161621,ETFC
2014-10-30,21.84000015258789,21.329999923706055,21.670000076293945,21.700000762939453,3331600.0,21.570844650268555,ETFC
2014-10-31,22.6299991607666,21.959999084472656,22.219999313354492,22.299999237060547,3403500.0,22.167272567749023,ETFC
2014-11-03,22.920000076293945,22.309999465942383,22.309999465942383,22.440000534057617,2704100.0,22.306440353393555,ETFC
2014-11-04,22.469999313354492,22.040000915527344,22.329999923706055,22.440000534057617,2202100.0,22.306440353393555,ETFC
2014-11-05,22.829999923706055,22.3700008392334,22.68000030517578,22.670000076293945,1784200.0,22.535070419311523,ETFC
2014-11-06,22.940000534057617,22.6200008392334,22.729999542236328,22.829999923706055,2153900.0,22.69411849975586,ETFC
2014-11-07,22.799999237060547,22.229999542236328,22.790000915527344,22.280000686645508,3471400.0,22.14739227294922,ETFC
2014-11-10,22.899999618530273,22.209999084472656,22.260000228881836,22.889999389648438,2282000.0,22.753761291503906,ETFC
2014-11-11,23.309999465942383,22.739999771118164,22.920000076293945,23.110000610351562,2706000.0,22.97245216369629,ETFC
2014-11-12,23.360000610351562,22.56999969482422,23.290000915527344,22.829999923706055,3595200.0,22.69411849975586,ETFC
2014-11-13,23.299999237060547,22.809999465942383,23.239999771118164,23.149999618530273,2600700.0,23.01221466064453,ETFC
2014-11-14,23.299999237060547,21.940000534057617,23.06999969482422,23.190000534057617,2211400.0,23.05197525024414,ETFC
2014-11-17,23.229999542236328,22.8799991607666,23.040000915527344,22.93000030517578,1896000.0,22.79352378845215,ETFC
2014-11-18,23.299999237060547,22.860000610351562,22.889999389648438,22.90999984741211,1982300.0,22.77364158630371,ETFC
2014-11-19,22.959999084472656,22.450000762939453,22.899999618530273,22.670000076293945,2113200.0,22.535070419311523,ETFC
2014-11-20,22.84000015258789,22.09000015258789,22.399999618530273,22.829999923706055,2285200.0,22.69411849975586,ETFC
2014-11-21,23.15999984741211,22.920000076293945,23.139999389648438,23.030000686645508,2736900.0,22.892929077148438,ETFC
2014-11-24,23.31999969482422,22.93000030517578,23.139999389648438,23.170000076293945,1619900.0,23.032094955444336,ETFC
2014-11-25,23.290000915527344,22.829999923706055,23.18000030517578,22.8799991607666,2340000.0,22.743820190429688,ETFC
2014-11-26,23.0,22.729999542236328,22.84000015258789,22.899999618530273,1199100.0,22.763702392578125,ETFC
2014-11-28,23.0,22.670000076293945,22.969999313354492,22.809999465942383,1128300.0,22.674236297607422,ETFC
2014-12-01,22.770000457763672,21.850000381469727,22.65999984741211,22.059999465942383,3797500.0,21.928699493408203,ETFC
2014-12-02,22.68000030517578,21.530000686645508,22.170000076293945,22.670000076293945,2166600.0,22.535070419311523,ETFC
2014-12-03,23.059999465942383,22.399999618530273,22.600000381469727,23.040000915527344,2431500.0,22.902870178222656,ETFC
2014-12-04,23.139999389648438,22.770000457763672,22.940000534057617,23.09000015258789,1574200.0,22.952571868896484,ETFC
2014-12-05,24.079999923706055,23.280000686645508,23.5,23.860000610351562,3524000.0,23.717988967895508,ETFC
2014-12-08,24.079999923706055,23.59000015258789,23.719999313354492,23.68000030517578,2347700.0,23.539060592651367,ETFC
2014-12-09,23.84000015258789,23.09000015258789,23.25,23.639999389648438,2168200.0,23.499296188354492,ETFC
2014-12-10,23.850000381469727,23.280000686645508,23.579999923706055,23.360000610351562,2836700.0,23.220964431762695,ETFC
2014-12-11,24.09000015258789,23.469999313354492,23.639999389648438,23.520000457763672,2531200.0,23.38001251220703,ETFC
2014-12-12,23.3700008392334,22.559999465942383,23.190000534057617,22.579999923706055,3747800.0,22.445608139038086,ETFC
2014-12-15,23.049999237060547,22.290000915527344,22.770000457763672,22.559999465942383,3698400.0,22.425724029541016,ETFC
2014-12-16,22.709999084472656,22.030000686645508,22.350000381469727,22.219999313354492,2517700.0,22.087749481201172,ETFC
2014-12-17,23.350000381469727,22.219999313354492,22.389999389648438,23.260000228881836,3701000.0,23.121559143066406,ETFC
2014-12-18,23.940000534057617,23.360000610351562,23.670000076293945,23.940000534057617,2709100.0,23.79751205444336,ETFC
2014-12-19,24.219999313354492,23.829999923706055,23.940000534057617,24.170000076293945,3418000.0,24.02614402770996,ETFC
2014-12-22,24.290000915527344,24.040000915527344,24.229999542236328,24.229999542236328,1660000.0,24.085786819458008,ETFC
2014-12-23,24.450000762939453,24.25,24.350000381469727,24.270000457763672,1433800.0,24.12554931640625,ETFC
2014-12-24,24.530000686645508,24.18000030517578,24.440000534057617,24.450000762939453,1223000.0,24.30447769165039,ETFC
2014-12-26,24.579999923706055,23.579999923706055,24.5,24.299999237060547,1068900.0,24.15536880493164,ETFC
2014-12-29,24.530000686645508,24.059999465942383,24.25,24.31999969482422,1251400.0,24.175249099731445,ETFC
2014-12-30,24.25,23.940000534057617,24.25,24.100000381469727,1242400.0,23.956560134887695,ETFC
2014-12-31,24.579999923706055,24.030000686645508,24.239999771118164,24.260000228881836,1854000.0,24.1156063079834,ETFC
2015-01-02,24.610000610351562,23.6299991607666,24.3799991607666,24.010000228881836,2105300.0,23.867094039916992,ETFC
2015-01-05,23.84000015258789,23.09000015258789,23.84000015258789,23.229999542236328,2154900.0,23.091737747192383,ETFC
2015-01-06,23.270000457763672,22.260000228881836,23.170000076293945,22.59000015258789,3173900.0,22.455547332763672,ETFC
2015-01-07,22.969999313354492,22.59000015258789,22.799999237060547,22.950000762939453,2111300.0,22.813405990600586,ETFC
2015-01-08,23.75,23.440000534057617,23.600000381469727,23.579999923706055,2753100.0,23.439655303955078,ETFC
2015-01-09,23.59000015258789,23.059999465942383,23.59000015258789,23.09000015258789,1630600.0,22.952571868896484,ETFC
2015-01-12,23.170000076293945,22.549999237060547,23.049999237060547,22.719999313354492,2055300.0,22.58477210998535,ETFC
2015-01-13,23.6299991607666,22.670000076293945,23.469999313354492,22.989999771118164,3587700.0,22.853166580200195,ETFC
2015-01-14,22.729999542236328,21.989999771118164,22.540000915527344,22.489999771118164,3225000.0,22.356142044067383,ETFC
2015-01-15,22.729999542236328,21.739999771118164,22.5,21.770000457763672,4342400.0,21.64042854309082,ETFC
2015-01-16,22.190000534057617,21.010000228881836,21.600000381469727,22.170000076293945,6604700.0,22.038047790527344,ETFC
2015-01-20,22.5,21.93000030517578,22.350000381469727,22.5,3159100.0,22.3660831451416,ETFC
2015-01-21,22.610000610351562,21.3799991607666,22.059999465942383,22.020000457763672,4859300.0,21.888940811157227,ETFC
2015-01-22,22.8799991607666,21.690000534057617,22.139999389648438,22.649999618530273,6832400.0,22.51519012451172,ETFC
2015-01-23,24.969999313354492,23.780000686645508,23.899999618530273,24.559999465942383,12263500.0,24.413820266723633,ETFC
2015-01-26,24.649999618530273,23.950000762939453,24.649999618530273,24.190000534057617,4126200.0,24.046024322509766,ETFC
2015-01-27,24.18000030517578,23.530000686645508,23.780000686645508,23.860000610351562,3403100.0,23.717988967895508,ETFC
2015-01-28,24.010000228881836,23.15999984741211,23.920000076293945,23.219999313354492,3684600.0,23.081796646118164,ETFC
2015-01-29,23.739999771118164,23.079999923706055,23.190000534057617,23.649999618530273,2390300.0,23.50923728942871,ETFC
2015-01-30,23.510000228881836,23.010000228881836,23.209999084472656,23.049999237060547,2636400.0,22.912809371948242,ETFC
2015-02-02,23.719999313354492,23.020000457763672,23.260000228881836,23.649999618530273,3073700.0,23.50923728942871,ETFC
2015-02-03,24.8799991607666,23.860000610351562,23.860000610351562,24.81999969482422,4402300.0,24.672273635864258,ETFC
2015-02-04,25.600000381469727,24.809999465942383,24.81999969482422,25.299999237060547,5560200.0,25.149417877197266,ETFC
2015-02-05,25.739999771118164,25.06999969482422,25.3700008392334,25.110000610351562,3406600.0,24.960548400878906,ETFC
2015-02-06,26.06999969482422,25.3700008392334,25.420000076293945,25.459999084472656,5598500.0,25.30846405029297,ETFC
2015-02-09,25.40999984741211,24.989999771118164,25.25,25.09000015258789,2443500.0,24.94066619873047,ETFC
2015-02-10,25.6299991607666,25.209999084472656,25.360000610351562,25.6200008392334,2850500.0,25.467514038085938,ETFC
2015-02-11,25.81999969482422,25.299999237060547,25.489999771118164,25.6299991607666,2068400.0,25.477453231811523,ETFC
2015-02-12,25.959999084472656,25.5,25.6299991607666,25.90999984741211,1734800.0,25.75578498840332,ETFC
2015-02-13,26.209999084472656,25.309999465942383,25.950000762939453,25.649999618530273,3351500.0,25.497333526611328,ETFC
2015-02-17,25.90999984741211,25.3799991607666,25.579999923706055,25.860000610351562,2423500.0,25.706083297729492,ETFC
2015-02-18,25.850000381469727,25.299999237060547,25.719999313354492,25.540000915527344,2107000.0,25.387989044189453,ETFC
2015-02-19,25.690000534057617,25.360000610351562,25.420000076293945,25.639999389648438,1501100.0,25.48739242553711,ETFC
2015-02-20,26.229999542236328,25.399999618530273,25.520000457763672,26.149999618530273,2375100.0,25.99435806274414,ETFC
2015-02-23,26.149999618530273,25.850000381469727,26.149999618530273,26.040000915527344,1471300.0,25.885013580322266,ETFC
2015-02-24,26.799999237060547,25.959999084472656,26.09000015258789,26.43000030517578,2687400.0,26.272693634033203,ETFC
2015-02-25,26.559999465942383,26.219999313354492,26.43000030517578,26.360000610351562,1565200.0,26.203107833862305,ETFC
2015-02-26,26.489999771118164,25.950000762939453,26.3799991607666,26.079999923706055,1958300.0,25.924776077270508,ETFC
2015-02-27,26.229999542236328,25.959999084472656,25.979999542236328,26.040000915527344,3512100.0,25.885013580322266,ETFC
2015-03-02,26.489999771118164,25.989999771118164,26.149999618530273,26.489999771118164,2757200.0,26.332334518432617,ETFC
2015-03-03,26.790000915527344,26.25,26.489999771118164,26.479999542236328,2571200.0,26.32239532470703,ETFC
2015-03-04,26.84000015258789,26.309999465942383,26.440000534057617,26.520000457763672,3152300.0,26.36215591430664,ETFC
2015-03-05,27.0,26.459999084472656,26.600000381469727,26.969999313354492,3199400.0,26.809476852416992,ETFC
2015-03-06,28.1299991607666,27.190000534057617,27.280000686645508,27.850000381469727,7106400.0,27.684240341186523,ETFC
2015-03-09,28.040000915527344,27.59000015258789,27.899999618530273,27.93000030517578,2752800.0,27.763765335083008,ETFC
2015-03-10,28.18000030517578,27.469999313354492,27.610000610351562,27.549999237060547,5664100.0,27.386024475097656,ETFC
2015-03-11,28.06999969482422,27.3700008392334,27.59000015258789,27.719999313354492,3743200.0,27.55501365661621,ETFC
2015-03-12,28.139999389648438,27.56999969482422,27.940000534057617,27.979999542236328,2513200.0,27.813467025756836,ETFC
2015-03-13,28.239999771118164,27.75,27.989999771118164,27.979999542236328,3243900.0,27.813467025756836,ETFC
2015-03-16,28.43000030517578,28.049999237060547,28.079999923706055,28.280000686645508,2741600.0,28.111682891845703,ETFC
2015-03-17,28.520000457763672,28.059999465942383,28.059999465942383,28.3799991607666,1981100.0,28.21108627319336,ETFC
2015-03-18,28.649999618530273,27.780000686645508,28.309999465942383,27.860000610351562,6422700.0,27.69417953491211,ETFC
2015-03-19,27.84000015258789,26.950000762939453,27.829999923706055,27.31999969482422,4497100.0,27.157394409179688,ETFC
2015-03-20,27.989999771118164,27.079999923706055,27.43000030517578,27.860000610351562,5910300.0,27.69417953491211,ETFC
2015-03-23,28.0,27.59000015258789,27.770000457763672,27.90999984741211,2576700.0,27.743881225585938,ETFC
2015-03-24,27.8799991607666,27.559999465942383,27.8799991607666,27.59000015258789,1713500.0,27.4257869720459,ETFC
2015-03-25,27.68000030517578,26.920000076293945,27.610000610351562,27.049999237060547,3624200.0,26.889001846313477,ETFC
2015-03-26,27.559999465942383,26.829999923706055,27.260000228881836,27.450000762939453,4657000.0,27.28662109375,ETFC
2015-03-27,27.899999618530273,27.290000915527344,27.399999618530273,27.850000381469727,2741600.0,27.684240341186523,ETFC
2015-03-30,28.350000381469727,28.0,28.059999465942383,28.239999771118164,2018800.0,28.071918487548828,ETFC
2015-03-31,28.670000076293945,27.850000381469727,28.049999237060547,28.559999465942383,3280700.0,28.390012741088867,ETFC
2015-04-01,28.5,28.059999465942383,28.450000762939453,28.469999313354492,3292600.0,28.300548553466797,ETFC
2015-04-02,28.530000686645508,28.219999313354492,28.5,28.469999313354492,2132000.0,28.300548553466797,ETFC
2015-04-06,28.389999389648438,27.610000610351562,28.049999237060547,28.06999969482422,2733800.0,27.902929306030273,ETFC
2015-04-07,28.329999923706055,27.739999771118164,28.139999389648438,27.75,2107300.0,27.584835052490234,ETFC
2015-04-08,28.25,27.760000228881836,27.809999465942383,28.209999084472656,2769500.0,28.042095184326172,ETFC
2015-04-09,28.40999984741211,27.829999923706055,28.18000030517578,28.399999618530273,2380100.0,28.230966567993164,ETFC
2015-04-10,28.3799991607666,27.979999542236328,28.350000381469727,28.260000228881836,1637400.0,28.091798782348633,ETFC
2015-04-13,28.479999542236328,28.059999465942383,28.299999237060547,28.149999618530273,2167400.0,27.982454299926758,ETFC
2015-04-14,28.09000015258789,27.489999771118164,27.90999984741211,27.81999969482422,2300700.0,27.6544189453125,ETFC
2015-04-15,28.200000762939453,27.600000381469727,27.809999465942383,27.940000534057617,2540700.0,27.773704528808594,ETFC
2015-04-16,28.3799991607666,27.700000762939453,27.899999618530273,28.25,2304100.0,28.081859588623047,ETFC
