Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-05-29,53.11000061035156,52.400001525878906,53.060001373291016,52.790000915527344,3225900.0,44.488624572753906,AEP
2014-05-30,53.400001525878906,52.7599983215332,52.77000045776367,53.349998474121094,2757200.0,44.96055603027344,AEP
2014-06-02,53.599998474121094,53.040000915527344,53.20000076293945,53.47999954223633,2340200.0,45.070106506347656,AEP
2014-06-03,54.20000076293945,53.36000061035156,53.540000915527344,53.939998626708984,4483100.0,45.45777130126953,AEP
2014-06-04,54.040000915527344,53.65999984741211,53.7400016784668,53.9900016784668,2753600.0,45.49991989135742,AEP
2014-06-05,54.41999816894531,53.540000915527344,53.540000915527344,54.16999816894531,2778500.0,45.651611328125,AEP
2014-06-06,54.529998779296875,54.029998779296875,54.5,54.06999969482422,1601900.0,45.567325592041016,AEP
2014-06-09,53.9900016784668,53.369998931884766,53.91999816894531,53.4900016784668,2240400.0,45.07854080200195,AEP
2014-06-10,53.790000915527344,53.27000045776367,53.47999954223633,53.459999084472656,2508500.0,45.053245544433594,AEP
2014-06-11,53.47999954223633,52.5,53.400001525878906,52.529998779296875,2741500.0,44.269508361816406,AEP
2014-06-12,52.7599983215332,51.599998474121094,52.459999084472656,52.59000015258789,2368900.0,44.320068359375,AEP
2014-06-13,52.939998626708984,52.16999816894531,52.52000045776367,52.779998779296875,1610100.0,44.480186462402344,AEP
2014-06-16,53.709999084472656,52.720001220703125,52.7400016784668,53.09000015258789,2415300.0,44.74143600463867,AEP
2014-06-17,52.9900016784668,52.290000915527344,52.81999969482422,52.810001373291016,1821300.0,44.505470275878906,AEP
2014-06-18,54.13999938964844,52.849998474121094,52.91999816894531,54.119998931884766,3582800.0,45.60946273803711,AEP
2014-06-19,54.9900016784668,54.150001525878906,54.2599983215332,54.900001525878906,3078400.0,46.26681137084961,AEP
2014-06-20,54.95000076293945,54.439998626708984,54.900001525878906,54.47999954223633,2506500.0,45.91285705566406,AEP
2014-06-23,54.56999969482422,54.06999969482422,54.529998779296875,54.45000076293945,1794000.0,45.8875846862793,AEP
2014-06-24,54.81999969482422,54.25,54.25,54.650001525878906,1959900.0,46.05612564086914,AEP
2014-06-25,55.2400016784668,54.45000076293945,54.540000915527344,55.119998931884766,2183700.0,46.452213287353516,AEP
2014-06-26,55.130001068115234,54.83000183105469,55.130001068115234,55.0,2534800.0,46.3510856628418,AEP
2014-06-27,55.40999984741211,54.75,54.97999954223633,55.33000183105469,2644400.0,46.62919616699219,AEP
2014-06-30,55.939998626708984,55.15999984741211,55.43000030517578,55.77000045776367,2343200.0,47.000003814697266,AEP
2014-07-01,55.90999984741211,55.189998626708984,55.83000183105469,55.209999084472656,1807000.0,46.52806091308594,AEP
2014-07-02,55.189998626708984,53.7400016784668,55.11000061035156,54.16999816894531,2731400.0,45.651611328125,AEP
2014-07-03,53.84000015258789,53.189998626708984,53.810001373291016,53.7599983215332,2020600.0,45.30607604980469,AEP
2014-07-07,54.11000061035156,53.540000915527344,53.540000915527344,53.77000045776367,2562900.0,45.314510345458984,AEP
2014-07-08,54.59000015258789,53.84000015258789,53.84000015258789,54.54999923706055,3120500.0,45.97185134887695,AEP
2014-07-09,54.939998626708984,54.29999923706055,54.790000915527344,54.709999084472656,2651900.0,46.106689453125,AEP
2014-07-10,54.88999938964844,54.5,54.5,54.79999923706055,2153200.0,46.18254470825195,AEP
2014-07-11,54.95000076293945,54.130001068115234,54.75,54.310001373291016,1986400.0,45.76958465576172,AEP
2014-07-14,54.560001373291016,53.529998779296875,54.38999938964844,53.599998474121094,3134200.0,45.171241760253906,AEP
2014-07-15,54.189998626708984,53.58000183105469,53.58000183105469,53.93000030517578,2701200.0,45.44935607910156,AEP
2014-07-16,54.27000045776367,53.75,54.040000915527344,54.209999084472656,2044700.0,45.68532180786133,AEP
2014-07-17,54.2599983215332,53.47999954223633,54.15999984741211,53.47999954223633,2043000.0,45.070106506347656,AEP
2014-07-18,54.45000076293945,53.540000915527344,53.72999954223633,54.38999938964844,1936200.0,45.837013244628906,AEP
2014-07-21,54.36000061035156,53.61000061035156,54.31999969482422,54.040000915527344,2035900.0,45.54204559326172,AEP
2014-07-22,54.31999969482422,53.939998626708984,54.2400016784668,54.04999923706055,1213800.0,45.55048751831055,AEP
2014-07-23,54.22999954223633,53.900001525878906,54.060001373291016,53.970001220703125,1785400.0,45.483062744140625,AEP
2014-07-24,54.04999923706055,53.72999954223633,53.959999084472656,54.0099983215332,2192700.0,45.51676940917969,AEP
2014-07-25,54.720001220703125,52.91999816894531,54.25,53.220001220703125,3061600.0,44.85100173950195,AEP
2014-07-28,54.65999984741211,53.029998779296875,53.13999938964844,54.650001525878906,2907900.0,46.05612564086914,AEP
2014-07-29,54.88999938964844,54.06999969482422,54.79999923706055,54.09000015258789,2069600.0,45.58419418334961,AEP
2014-07-30,54.22999954223633,52.56999969482422,54.11000061035156,53.0,2890000.0,44.665592193603516,AEP
2014-07-31,52.93000030517578,51.959999084472656,52.7599983215332,51.9900016784668,2509600.0,43.814422607421875,AEP
2014-08-01,52.810001373291016,51.959999084472656,52.0,52.310001373291016,2605500.0,44.0841064453125,AEP
2014-08-04,52.20000076293945,50.47999954223633,52.20000076293945,51.400001525878906,5778300.0,43.31719207763672,AEP
2014-08-05,51.560001373291016,50.70000076293945,51.279998779296875,50.84000015258789,2880800.0,42.84525680541992,AEP
2014-08-06,50.33000183105469,49.060001373291016,50.29999923706055,49.279998779296875,5967200.0,41.943077087402344,AEP
2014-08-07,50.150001525878906,49.4900016784668,49.4900016784668,49.84000015258789,2914000.0,42.419700622558594,AEP
2014-08-08,50.560001373291016,49.849998474121094,49.849998474121094,50.52000045776367,2811700.0,42.99845886230469,AEP
2014-08-11,50.84000015258789,50.27000045776367,50.52000045776367,50.34000015258789,1942800.0,42.845252990722656,AEP
2014-08-12,50.68000030517578,50.11000061035156,50.11000061035156,50.40999984741211,2444800.0,42.904842376708984,AEP
2014-08-13,50.939998626708984,50.41999816894531,50.529998779296875,50.77000045776367,2732300.0,43.211238861083984,AEP
2014-08-14,51.2599983215332,50.779998779296875,50.779998779296875,51.13999938964844,2181900.0,43.526145935058594,AEP
2014-08-15,51.619998931884766,51.13999938964844,51.15999984741211,51.41999816894531,2452900.0,43.764469146728516,AEP
2014-08-18,51.849998474121094,51.369998931884766,51.439998626708984,51.470001220703125,2580700.0,43.807029724121094,AEP
2014-08-19,52.209999084472656,51.4900016784668,51.630001068115234,52.20000076293945,2260400.0,44.4283447265625,AEP
2014-08-20,52.439998626708984,51.91999816894531,52.130001068115234,52.380001068115234,2067800.0,44.58154296875,AEP
2014-08-21,52.970001220703125,52.41999816894531,52.459999084472656,52.79999923706055,2427500.0,44.93899917602539,AEP
2014-08-22,52.869998931884766,52.060001373291016,52.70000076293945,52.540000915527344,2322800.0,44.71772003173828,AEP
2014-08-25,53.02000045776367,52.58000183105469,52.849998474121094,52.95000076293945,1214500.0,45.06667709350586,AEP
2014-08-26,53.290000915527344,52.209999084472656,53.02000045776367,52.2599983215332,1548900.0,44.47941207885742,AEP
2014-08-27,53.18000030517578,52.29999923706055,52.29999923706055,53.150001525878906,2317100.0,45.23691177368164,AEP
2014-08-28,53.400001525878906,52.900001525878906,52.95000076293945,53.31999969482422,1744400.0,45.381595611572266,AEP
2014-08-29,53.709999084472656,53.22999954223633,53.38999938964844,53.70000076293945,1525800.0,45.70501708984375,AEP
2014-09-02,53.72999954223633,52.75,53.65999984741211,52.880001068115234,2369600.0,45.00709915161133,AEP
2014-09-03,53.529998779296875,53.0,53.09000015258789,53.36000061035156,1714600.0,45.41564178466797,AEP
2014-09-04,53.40999984741211,52.75,53.29999923706055,53.0,2261400.0,45.10923767089844,AEP
2014-09-05,53.869998931884766,53.040000915527344,53.2400016784668,53.86000061035156,2236200.0,45.841190338134766,AEP
2014-09-08,53.86000061035156,53.33000183105469,53.83000183105469,53.529998779296875,1892000.0,45.56032943725586,AEP
2014-09-09,53.400001525878906,52.779998779296875,53.25,52.9900016784668,2497500.0,45.10072708129883,AEP
2014-09-10,53.16999816894531,52.68000030517578,53.02000045776367,52.9900016784668,2187000.0,45.10072708129883,AEP
2014-09-11,53.630001068115234,52.959999084472656,53.02000045776367,53.540000915527344,2041100.0,45.56884765625,AEP
2014-09-12,53.380001068115234,52.29999923706055,53.31999969482422,52.47999954223633,2058500.0,44.666656494140625,AEP
2014-09-15,52.93000030517578,52.41999816894531,52.52000045776367,52.689998626708984,1758400.0,44.84539031982422,AEP
2014-09-16,53.790000915527344,52.63999938964844,52.72999954223633,53.630001068115234,2175900.0,45.64542770385742,AEP
2014-09-17,53.880001068115234,53.04999923706055,53.81999969482422,53.31999969482422,2060300.0,45.381595611572266,AEP
2014-09-18,53.45000076293945,52.529998779296875,53.31999969482422,52.7400016784668,1704800.0,44.887943267822266,AEP
2014-09-19,53.36000061035156,52.709999084472656,52.86000061035156,53.279998779296875,2386300.0,45.34754180908203,AEP
2014-09-22,53.27000045776367,52.75,53.130001068115234,52.970001220703125,1213400.0,45.083702087402344,AEP
2014-09-23,52.97999954223633,52.540000915527344,52.900001525878906,52.560001373291016,2022700.0,44.73474884033203,AEP
2014-09-24,52.720001220703125,52.220001220703125,52.66999816894531,52.470001220703125,2151000.0,44.658145904541016,AEP
2014-09-25,52.65999984741211,52.08000183105469,52.4900016784668,52.09000015258789,1900100.0,44.334712982177734,AEP
2014-09-26,52.5,51.58000183105469,52.099998474121094,52.25,1386600.0,44.47089767456055,AEP
2014-09-29,52.31999969482422,51.720001220703125,52.040000915527344,52.18000030517578,2202100.0,44.411319732666016,AEP
2014-09-30,52.7599983215332,51.959999084472656,52.29999923706055,52.209999084472656,2064900.0,44.43684768676758,AEP
2014-10-01,52.93000030517578,52.220001220703125,52.34000015258789,52.380001068115234,2214100.0,44.58154296875,AEP
2014-10-02,52.779998779296875,52.18000030517578,52.369998931884766,52.279998779296875,2363100.0,44.49643325805664,AEP
2014-10-03,53.0099983215332,51.970001220703125,52.380001068115234,52.869998931884766,2055500.0,44.998592376708984,AEP
2014-10-06,53.2599983215332,52.61000061035156,53.04999923706055,52.79999923706055,1448700.0,44.93899917602539,AEP
2014-10-07,53.5099983215332,52.61000061035156,52.689998626708984,52.959999084472656,2845700.0,45.07518768310547,AEP
2014-10-08,54.13999938964844,52.88999938964844,52.88999938964844,54.119998931884766,2316700.0,46.062469482421875,AEP
2014-10-09,54.43000030517578,53.470001220703125,54.119998931884766,53.560001373291016,3675200.0,45.58585739135742,AEP
2014-10-10,54.5,53.72999954223633,53.880001068115234,53.88999938964844,2693700.0,45.866722106933594,AEP
2014-10-13,54.939998626708984,53.75,53.849998474121094,54.22999954223633,2762800.0,46.156105041503906,AEP
2014-10-14,55.619998931884766,54.189998626708984,54.54999923706055,54.720001220703125,3731700.0,46.573150634765625,AEP
2014-10-15,54.93000030517578,52.90999984741211,54.34000015258789,54.369998931884766,4725900.0,46.27526092529297,AEP
2014-10-16,54.060001373291016,52.86000061035156,53.56999969482422,53.939998626708984,3612500.0,45.90928268432617,AEP
2014-10-17,54.790000915527344,53.4900016784668,54.66999816894531,54.61000061035156,3839500.0,46.47953414916992,AEP
2014-10-20,55.45000076293945,54.5,54.59000015258789,55.36000061035156,2164300.0,47.11787414550781,AEP
2014-10-21,55.689998626708984,55.0099983215332,55.40999984741211,55.560001373291016,2766500.0,47.28809356689453,AEP
2014-10-22,56.54999923706055,55.5,55.560001373291016,55.91999816894531,3716100.0,47.59450149536133,AEP
2014-10-23,56.29999923706055,55.060001373291016,56.040000915527344,55.279998779296875,4535400.0,47.049781799316406,AEP
2014-10-24,56.66999816894531,55.45000076293945,55.529998779296875,56.470001220703125,2816600.0,48.0626106262207,AEP
2014-10-27,57.38999938964844,56.54999923706055,56.61000061035156,56.7599983215332,3010200.0,48.309425354003906,AEP
2014-10-28,56.959999084472656,56.2400016784668,56.900001525878906,56.59000015258789,3322400.0,48.16474533081055,AEP
2014-10-29,57.380001068115234,56.16999816894531,56.709999084472656,56.7599983215332,2668000.0,48.309425354003906,AEP
2014-10-30,58.29999923706055,56.869998931884766,57.0099983215332,58.27000045776367,3226700.0,49.594627380371094,AEP
2014-10-31,58.61000061035156,58.0,58.59000015258789,58.34000015258789,3034300.0,49.65420150756836,AEP
2014-11-03,58.79999923706055,58.220001220703125,58.40999984741211,58.650001525878906,2021300.0,49.91804885864258,AEP
2014-11-04,58.95000076293945,58.029998779296875,58.66999816894531,58.130001068115234,2155900.0,49.4754753112793,AEP
2014-11-05,59.84000015258789,58.41999816894531,58.58000183105469,59.7400016784668,4670000.0,50.845760345458984,AEP
2014-11-06,58.7599983215332,57.06999969482422,58.54999923706055,57.869998931884766,4770600.0,49.6950569152832,AEP
2014-11-07,58.349998474121094,57.66999816894531,57.90999984741211,58.31999969482422,1754400.0,50.08148956298828,AEP
2014-11-10,58.560001373291016,57.970001220703125,58.0099983215332,58.380001068115234,2371000.0,50.13301086425781,AEP
2014-11-11,58.439998626708984,57.630001068115234,58.29999923706055,57.939998626708984,2290400.0,49.75516128540039,AEP
2014-11-12,57.650001525878906,56.54999923706055,57.45000076293945,56.869998931884766,3305400.0,48.836326599121094,AEP
2014-11-13,57.25,56.16999816894531,56.869998931884766,56.310001373291016,2860600.0,48.355438232421875,AEP
2014-11-14,56.380001068115234,55.939998626708984,56.18000030517578,56.060001373291016,2116000.0,48.1407470703125,AEP
2014-11-17,57.2599983215332,55.900001525878906,56.04999923706055,57.189998626708984,2907000.0,49.111122131347656,AEP
2014-11-18,57.599998474121094,56.95000076293945,57.31999969482422,57.25,2367400.0,49.16264343261719,AEP
2014-11-19,57.36000061035156,56.84000015258789,57.20000076293945,57.2400016784668,2302000.0,49.154056549072266,AEP
2014-11-20,57.54999923706055,56.77000045776367,57.09000015258789,57.22999954223633,2195800.0,49.145477294921875,AEP
2014-11-21,57.790000915527344,56.779998779296875,57.65999984741211,57.41999816894531,2329300.0,49.30863571166992,AEP
2014-11-24,57.5,56.77000045776367,57.41999816894531,56.79999923706055,2094900.0,48.776214599609375,AEP
2014-11-25,57.0,56.31999969482422,56.95000076293945,56.58000183105469,2786300.0,48.587284088134766,AEP
2014-11-26,57.0,56.5099983215332,56.7400016784668,56.65999984741211,2049000.0,48.65599060058594,AEP
2014-11-28,57.75,56.81999969482422,56.81999969482422,57.54999923706055,1316000.0,49.42026138305664,AEP
2014-12-01,58.349998474121094,56.970001220703125,57.310001373291016,58.0099983215332,2555800.0,49.81528091430664,AEP
2014-12-02,58.54999923706055,57.54999923706055,57.9900016784668,58.36000061035156,2237700.0,50.1158332824707,AEP
2014-12-03,58.619998931884766,58.060001373291016,58.439998626708984,58.5099983215332,2733000.0,50.24465560913086,AEP
2014-12-04,58.779998779296875,58.060001373291016,58.52000045776367,58.439998626708984,2091700.0,50.184539794921875,AEP
2014-12-05,58.29999923706055,57.470001220703125,57.75,57.7599983215332,1965100.0,49.60059356689453,AEP
2014-12-08,58.79999923706055,57.790000915527344,57.939998626708984,58.7599983215332,2997500.0,50.459327697753906,AEP
2014-12-09,59.349998474121094,58.290000915527344,58.290000915527344,58.869998931884766,3143200.0,50.55379867553711,AEP
2014-12-10,59.58000183105469,58.209999084472656,59.0099983215332,58.22999954223633,2365200.0,50.00421142578125,AEP
2014-12-11,59.27000045776367,58.459999084472656,58.4900016784668,58.86000061035156,2156200.0,50.54520034790039,AEP
2014-12-12,59.349998474121094,58.45000076293945,58.54999923706055,58.689998626708984,3216400.0,50.39921951293945,AEP
2014-12-15,58.91999816894531,57.5099983215332,58.63999938964844,58.08000183105469,2952400.0,49.875396728515625,AEP
2014-12-16,58.77000045776367,57.20000076293945,58.08000183105469,57.83000183105469,2128000.0,49.66072082519531,AEP
2014-12-17,58.97999954223633,57.93000030517578,57.93000030517578,58.81999969482422,2406400.0,50.51085662841797,AEP
2014-12-18,59.9900016784668,58.81999969482422,59.029998779296875,59.97999954223633,2622700.0,51.506996154785156,AEP
2014-12-19,60.47999954223633,59.5099983215332,60.0099983215332,59.88999938964844,3966700.0,51.4296989440918,AEP
2014-12-22,60.150001525878906,59.5099983215332,59.869998931884766,60.150001525878906,1711800.0,51.65298080444336,AEP
2014-12-23,60.47999954223633,60.060001373291016,60.2599983215332,60.11000061035156,1693100.0,51.618629455566406,AEP
2014-12-24,61.45000076293945,60.220001220703125,60.25,61.310001373291016,1795100.0,52.64911651611328,AEP
2014-12-26,62.38999938964844,61.369998931884766,61.459999084472656,61.9900016784668,2819000.0,53.233055114746094,AEP
2014-12-29,63.220001220703125,62.0,62.0,62.90999984741211,2573700.0,54.023094177246094,AEP
2014-12-30,62.79999923706055,61.560001373291016,62.79999923706055,61.720001220703125,2001600.0,53.001190185546875,AEP
2014-12-31,62.029998779296875,60.68000030517578,61.81999969482422,60.720001220703125,1942400.0,52.142459869384766,AEP
2015-01-02,61.2400016784668,60.38999938964844,60.880001068115234,61.150001525878906,2007400.0,52.51171112060547,AEP
2015-01-05,61.279998779296875,59.970001220703125,61.099998474121094,60.25,2642600.0,51.73884582519531,AEP
2015-01-06,61.84000015258789,60.369998931884766,60.41999816894531,60.58000183105469,4166500.0,52.02223587036133,AEP
2015-01-07,61.880001068115234,60.36000061035156,60.709999084472656,61.439998626708984,2798800.0,52.7607536315918,AEP
2015-01-08,62.189998626708984,61.630001068115234,61.630001068115234,61.970001220703125,2470100.0,53.215877532958984,AEP
2015-01-09,62.16999816894531,61.150001525878906,62.029998779296875,61.63999938964844,2413800.0,52.932498931884766,AEP
2015-01-12,61.959999084472656,61.099998474121094,61.880001068115234,61.560001373291016,2411100.0,52.863800048828125,AEP
2015-01-13,62.880001068115234,61.52000045776367,62.040000915527344,61.869998931884766,2641900.0,53.1300048828125,AEP
2015-01-14,62.83000183105469,61.40999984741211,61.709999084472656,62.7599983215332,2599600.0,53.89427947998047,AEP
2015-01-15,63.38999938964844,62.540000915527344,62.79999923706055,63.15999984741211,2605300.0,54.237770080566406,AEP
2015-01-16,63.599998474121094,62.7599983215332,63.189998626708984,63.56999969482422,2334500.0,54.58985137939453,AEP
2015-01-20,64.05000305175781,63.02000045776367,64.0,63.529998779296875,2246900.0,54.555511474609375,AEP
2015-01-21,64.25,62.95000076293945,63.380001068115234,64.13999938964844,2481300.0,55.079341888427734,AEP
2015-01-22,64.62999725341797,63.66999816894531,64.55999755859375,64.08000183105469,1944700.0,55.02781677246094,AEP
2015-01-23,64.9000015258789,64.12000274658203,64.37999725341797,64.5199966430664,2056600.0,55.40565872192383,AEP
2015-01-26,64.5999984741211,64.0199966430664,64.41999816894531,64.56999969482422,1802700.0,55.44858932495117,AEP
2015-01-27,64.81999969482422,64.19999694824219,64.41000366210938,64.25,2736100.0,55.173797607421875,AEP
2015-01-28,65.37999725341797,63.25,64.27999877929688,63.380001068115234,3645700.0,54.42669677734375,AEP
2015-01-29,63.9900016784668,62.75,63.36000061035156,63.720001220703125,3007700.0,54.71867370605469,AEP
2015-01-30,64.2699966430664,62.7599983215332,63.59000015258789,62.810001373291016,3855900.0,53.93721389770508,AEP
2015-02-02,63.5099983215332,62.279998779296875,62.810001373291016,63.060001373291016,3641300.0,54.15190124511719,AEP
2015-02-03,63.13999938964844,62.5,62.91999816894531,62.7599983215332,3641300.0,53.89427947998047,AEP
2015-02-04,63.0,62.02000045776367,62.75,62.220001220703125,3356200.0,53.43056106567383,AEP
2015-02-05,62.689998626708984,61.88999938964844,62.560001373291016,62.45000076293945,2203200.0,53.62806701660156,AEP
2015-02-06,62.029998779296875,58.86000061035156,61.79999923706055,59.150001525878906,4123100.0,51.2290153503418,AEP
2015-02-09,59.43000030517578,58.02000045776367,59.09000015258789,58.2400016784668,3748700.0,50.440879821777344,AEP
2015-02-10,59.43000030517578,58.2599983215332,58.2599983215332,59.310001373291016,3403500.0,51.367584228515625,AEP
2015-02-11,59.06999969482422,58.09000015258789,59.06999969482422,58.279998779296875,2820100.0,50.47551345825195,AEP
2015-02-12,58.52000045776367,57.75,58.279998779296875,57.97999954223633,3705200.0,50.21569061279297,AEP
2015-02-13,58.11000061035156,57.0099983215332,57.810001373291016,57.83000183105469,3856600.0,50.08578109741211,AEP
2015-02-17,58.470001220703125,57.279998779296875,57.540000915527344,57.869998931884766,4017900.0,50.12042999267578,AEP
2015-02-18,59.310001373291016,57.689998626708984,57.869998931884766,59.119998931884766,3705600.0,51.203033447265625,AEP
2015-02-19,59.06999969482422,58.029998779296875,58.91999816894531,58.40999984741211,2956500.0,50.588111877441406,AEP
2015-02-20,58.77000045776367,57.63999938964844,58.33000183105469,58.720001220703125,3899800.0,50.856597900390625,AEP
2015-02-23,59.150001525878906,58.689998626708984,58.77000045776367,59.09000015258789,2136400.0,51.17704391479492,AEP
2015-02-24,59.63999938964844,58.75,58.9900016784668,59.279998779296875,2154200.0,51.34160232543945,AEP
2015-02-25,59.290000915527344,58.029998779296875,59.18000030517578,58.08000183105469,3058500.0,50.302303314208984,AEP
2015-02-26,58.41999816894531,57.29999923706055,58.220001220703125,57.40999984741211,3200600.0,49.72202682495117,AEP
2015-02-27,57.88999938964844,57.2599983215332,57.529998779296875,57.58000183105469,2475400.0,49.869258880615234,AEP
2015-03-02,57.58000183105469,55.77000045776367,57.38999938964844,56.150001525878906,2989900.0,48.630760192871094,AEP
2015-03-03,56.75,55.779998779296875,56.08000183105469,56.72999954223633,2959500.0,49.133079528808594,AEP
2015-03-04,57.54999923706055,56.25,56.45000076293945,56.58000183105469,3192000.0,49.003177642822266,AEP
2015-03-05,57.5,56.84000015258789,57.0,57.08000183105469,2319900.0,49.436214447021484,AEP
2015-03-06,56.52000045776367,54.65999984741211,56.52000045776367,55.0099983215332,3794800.0,47.64341354370117,AEP
2015-03-09,55.52000045776367,54.939998626708984,55.099998474121094,55.18000030517578,2303900.0,47.790653228759766,AEP
2015-03-10,55.849998474121094,54.93000030517578,55.060001373291016,55.2599983215332,2586400.0,47.85993957519531,AEP
2015-03-11,55.560001373291016,54.70000076293945,55.27000045776367,54.77000045776367,2108000.0,47.435546875,AEP
2015-03-12,56.22999954223633,54.93000030517578,55.040000915527344,55.970001220703125,2256900.0,48.474857330322266,AEP
2015-03-13,55.849998474121094,54.70000076293945,55.849998474121094,55.310001373291016,2303500.0,47.90324401855469,AEP
2015-03-16,56.540000915527344,55.47999954223633,55.5,56.15999984741211,1875900.0,48.6394157409668,AEP
2015-03-17,56.43000030517578,55.72999954223633,55.880001068115234,55.900001525878906,2369400.0,48.41423416137695,AEP
2015-03-18,57.939998626708984,55.66999816894531,55.93000030517578,57.54999923706055,3042800.0,49.84326934814453,AEP
2015-03-19,57.95000076293945,56.86000061035156,57.38999938964844,57.04999923706055,2227200.0,49.41022872924805,AEP
2015-03-20,57.97999954223633,57.02000045776367,57.31999969482422,57.70000076293945,3453300.0,49.97318649291992,AEP
2015-03-23,58.150001525878906,57.599998474121094,57.709999084472656,57.95000076293945,1903100.0,50.18971252441406,AEP
2015-03-24,58.279998779296875,57.06999969482422,57.849998474121094,57.25,1919600.0,49.58345413208008,AEP
2015-03-25,57.75,55.880001068115234,57.31999969482422,55.90999984741211,5557100.0,48.422889709472656,AEP
2015-03-26,56.22999954223633,55.09000015258789,55.79999923706055,55.33000183105469,3077200.0,47.92056655883789,AEP
2015-03-27,56.47999954223633,55.220001220703125,55.400001525878906,55.900001525878906,2544900.0,48.41423416137695,AEP
2015-03-30,56.900001525878906,55.86000061035156,56.06999969482422,56.58000183105469,1869100.0,49.003177642822266,AEP
2015-03-31,57.06999969482422,56.099998474121094,56.470001220703125,56.25,3366600.0,48.71736145019531,AEP
2015-04-01,56.630001068115234,55.630001068115234,56.220001220703125,56.369998931884766,3031500.0,48.82128143310547,AEP
2015-04-02,56.650001525878906,56.15999984741211,56.31999969482422,56.459999084472656,2277300.0,48.89924240112305,AEP
2015-04-06,57.5099983215332,56.63999938964844,56.63999938964844,57.099998474121094,1794000.0,49.45354080200195,AEP
2015-04-07,57.16999816894531,56.349998474121094,57.0099983215332,56.369998931884766,1869700.0,48.82128143310547,AEP
2015-04-08,56.439998626708984,55.65999984741211,56.38999938964844,55.97999954223633,2953700.0,48.483524322509766,AEP
2015-04-09,56.08000183105469,55.380001068115234,56.04999923706055,55.790000915527344,1926000.0,48.318965911865234,AEP
2015-04-10,56.58000183105469,55.790000915527344,55.959999084472656,56.38999938964844,1279100.0,48.83861541748047,AEP
2015-04-13,56.36000061035156,55.63999938964844,56.209999084472656,55.66999816894531,1128400.0,48.21503829956055,AEP
2015-04-14,56.279998779296875,55.70000076293945,55.779998779296875,56.099998474121094,1784700.0,48.58745574951172,AEP
2015-04-15,56.77000045776367,56.099998474121094,56.220001220703125,56.36000061035156,2216500.0,48.81263732910156,AEP
2015-04-16,56.220001220703125,55.529998779296875,56.18000030517578,55.849998474121094,2762000.0,48.37092590332031,AEP
2015-04-17,56.38999938964844,55.5099983215332,55.619998931884766,55.72999954223633,1980100.0,48.266990661621094,AEP
2015-04-20,57.09000015258789,55.84000015258789,55.849998474121094,56.630001068115234,2408500.0,49.046478271484375,AEP
2015-04-21,57.06999969482422,55.77000045776367,56.66999816894531,55.970001220703125,1958900.0,48.474857330322266,AEP
2015-04-22,56.25,55.66999816894531,56.18000030517578,56.13999938964844,2305100.0,48.62209701538086,AEP
2015-04-23,57.119998931884766,56.33000183105469,56.84000015258789,56.900001525878906,2776200.0,49.28032302856445,AEP
